,Series,k,centroidNum,Mean,stdDev,count
3896,9,1296,8,2.114954323898072,0.7641859781768283,2
3897,9,1296,9,2.3813934522503684,1.708700946271673,9
3898,9,1296,10,5.986372973543167,10.327733642574117,7
3899,9,1296,11,,,0
3900,9,1296,12,,,0
3901,9,1296,13,,,0
3902,9,1296,14,,,0
3903,9,1296,15,3.648523813191374,0.39665802509837955,3
3904,9,1296,16,1.8232585753465216,0.47948854973375366,2
3905,9,1296,17,,,0
3906,9,1296,18,,,0
3907,9,1296,19,,,0
3908,9,1296,20,,,0
3909,9,1296,21,,,0
3910,9,1296,22,,,0
3911,9,1296,23,,,0
3912,9,1296,24,,,0
3913,9,1296,25,,,0
3914,9,1296,26,,,0
3915,9,1296,27,22.564655966076344,,1
3916,9,1296,28,,,0
3917,9,1296,29,,,0
3918,9,1296,30,,,0
3919,9,1296,31,,,0
3920,9,1296,32,,,0
3921,9,1296,33,90.49090293538725,10.146612959588952,2
3922,9,1296,34,,,0
3923,9,1296,35,,,0
3924,9,1296,36,,,0
3925,9,1296,37,,,0
3926,9,1296,38,,,0
3927,9,1296,39,3.9134338306209955,2.1770465487650084,2
3928,9,1296,40,2.4091973798142163,1.3196431443879828,3
3929,9,1296,41,,,0
3930,9,1296,42,,,0
3931,9,1296,43,,,0
3932,9,1296,44,,,0
3933,9,1296,45,2.902657060330078,1.5757414312834173,2
3934,9,1296,46,3.0034928804814904,3.1080431589940547,7
3935,9,1296,47,,,0
3936,9,1296,48,,,0
3937,9,1296,49,,,0
3938,9,1296,50,,,0
3939,9,1296,51,1.0943307780031122,,1
3940,9,1296,52,4.4037630807075105,2.4917397865183477,3
3941,9,1296,53,,,0
3942,9,1296,54,,,0
3943,9,1296,55,,,0
3944,9,1296,56,,,0
3945,9,1296,57,1.2559036837943296,,1
3946,9,1296,58,3.4667432336270285,,1
3947,9,1296,59,,,0
3948,9,1296,60,,,0
3949,9,1296,61,,,0
3950,9,1296,62,,,0
3951,9,1296,63,,,0
3952,9,1296,64,,,0
3953,9,1296,65,,,0
3954,9,1296,66,,,0
3955,9,1296,67,,,0
3956,9,1296,68,,,0
3957,9,1296,69,,,0
3958,9,1296,70,,,0
3959,9,1296,71,,,0
3960,9,1296,72,,,0
3961,9,1296,73,,,0
3962,9,1296,74,,,0
3963,9,1296,75,,,0
3964,9,1296,76,,,0
3965,9,1296,77,,,0
3966,9,1296,78,,,0
3967,9,1296,79,,,0
3968,9,1296,80,,,0
3969,9,1296,81,,,0
3970,9,1296,82,,,0
3971,9,1296,83,,,0
3972,9,1296,84,,,0
3973,9,1296,85,,,0
3974,9,1296,86,,,0
3975,9,1296,87,,,0
3976,9,1296,88,,,0
3977,9,1296,89,,,0
3978,9,1296,90,,,0
3979,9,1296,91,,,0
3980,9,1296,92,,,0
3981,9,1296,93,,,0
3982,9,1296,94,,,0
3983,9,1296,95,,,0
3984,9,1296,96,,,0
3985,9,1296,97,,,0
3986,9,1296,98,,,0
3987,9,1296,99,,,0
3988,9,1296,100,,,0
3989,9,1296,101,,,0
3990,9,1296,102,,,0
3991,9,1296,103,,,0
3992,9,1296,104,,,0
3993,9,1296,105,,,0
3994,9,1296,106,,,0
3995,9,1296,107,,,0
3996,9,1296,108,,,0
3997,9,1296,109,,,0
3998,9,1296,110,,,0
3999,9,1296,111,,,0
4000,9,1296,112,,,0
4001,9,1296,113,,,0
4002,9,1296,114,,,0
4003,9,1296,115,,,0
4004,9,1296,116,,,0
4005,9,1296,117,,,0
4006,9,1296,118,,,0
4007,9,1296,119,,,0
4008,9,1296,120,,,0
4009,9,1296,121,,,0
4010,9,1296,122,,,0
4011,9,1296,123,,,0
4012,9,1296,124,,,0
4013,9,1296,125,,,0
4014,9,1296,126,,,0
4015,9,1296,127,,,0
4016,9,1296,128,,,0
4017,9,1296,129,,,0
4018,9,1296,130,,,0
4019,9,1296,131,,,0
4020,9,1296,132,,,0
4021,9,1296,133,,,0
4022,9,1296,134,,,0
4023,9,1296,135,,,0
4024,9,1296,136,,,0
4025,9,1296,137,,,0
4026,9,1296,138,,,0
4027,9,1296,139,,,0
4028,9,1296,140,,,0
4029,9,1296,141,,,0
4030,9,1296,142,,,0
4031,9,1296,143,,,0
4032,9,1296,144,,,0
4033,9,1296,145,,,0
4034,9,1296,146,,,0
4035,9,1296,147,,,0
4036,9,1296,148,,,0
4037,9,1296,149,,,0
4038,9,1296,150,,,0
4039,9,1296,151,,,0
4040,9,1296,152,,,0
4041,9,1296,153,,,0
4042,9,1296,154,,,0
4043,9,1296,155,,,0
4044,9,1296,156,,,0
4045,9,1296,157,,,0
4046,9,1296,158,,,0
4047,9,1296,159,,,0
4048,9,1296,160,,,0
4049,9,1296,161,,,0
4050,9,1296,162,,,0
4051,9,1296,163,,,0
4052,9,1296,164,,,0
4053,9,1296,165,,,0
4054,9,1296,166,,,0
4055,9,1296,167,,,0
4056,9,1296,168,,,0
4057,9,1296,169,,,0
4058,9,1296,170,,,0
4059,9,1296,171,,,0
4060,9,1296,172,,,0
4061,9,1296,173,,,0
4062,9,1296,174,,,0
4063,9,1296,175,,,0
4064,9,1296,176,,,0
4065,9,1296,177,,,0
4066,9,1296,178,,,0
4067,9,1296,179,,,0
4068,9,1296,180,,,0
4069,9,1296,181,,,0
4070,9,1296,182,,,0
4071,9,1296,183,,,0
4072,9,1296,184,,,0
4073,9,1296,185,,,0
4074,9,1296,186,,,0
4075,9,1296,187,,,0
4076,9,1296,188,,,0
4077,9,1296,189,,,0
4078,9,1296,190,,,0
4079,9,1296,191,,,0
4080,9,1296,192,,,0
4081,9,1296,193,,,0
4082,9,1296,194,,,0
4083,9,1296,195,,,0
4084,9,1296,196,,,0
4085,9,1296,197,,,0
4086,9,1296,198,,,0
4087,9,1296,199,,,0
4088,9,1296,200,,,0
4089,9,1296,201,,,0
4090,9,1296,202,,,0
4091,9,1296,203,,,0
4092,9,1296,204,,,0
4093,9,1296,205,,,0
4094,9,1296,206,,,0
4095,9,1296,207,,,0
4096,9,1296,208,,,0
4097,9,1296,209,,,0
4098,9,1296,210,,,0
4099,9,1296,211,,,0
4100,9,1296,212,,,0
4101,9,1296,213,,,0
4102,9,1296,214,,,0
4103,9,1296,215,,,0
4104,9,1296,216,,,0
4105,9,1296,217,,,0
4106,9,1296,218,,,0
4107,9,1296,219,,,0
4108,9,1296,220,,,0
4109,9,1296,221,,,0
4110,9,1296,222,,,0
4111,9,1296,223,,,0
4112,9,1296,224,,,0
4113,9,1296,225,,,0
4114,9,1296,226,,,0
4115,9,1296,227,,,0
4116,9,1296,228,,,0
4117,9,1296,229,,,0
4118,9,1296,230,,,0
4119,9,1296,231,2.1451267887979553,1.755299347623861,5
4120,9,1296,232,1.5781349918796888,1.0514689179679666,3
4121,9,1296,233,,,0
4122,9,1296,234,,,0
4123,9,1296,235,,,0
4124,9,1296,236,,,0
4125,9,1296,237,,,0
4126,9,1296,238,,,0
4127,9,1296,239,,,0
4128,9,1296,240,,,0
4129,9,1296,241,,,0
4130,9,1296,242,,,0
4131,9,1296,243,,,0
4132,9,1296,244,,,0
4133,9,1296,245,,,0
4134,9,1296,246,,,0
4135,9,1296,247,,,0
4136,9,1296,248,,,0
4137,9,1296,249,,,0
4138,9,1296,250,,,0
4139,9,1296,251,,,0
4140,9,1296,252,,,0
4141,9,1296,253,,,0
4142,9,1296,254,,,0
4143,9,1296,255,1.11366229783701,,1
4144,9,1296,256,1.1603469911522524,,1
4145,9,1296,257,,,0
4146,9,1296,258,,,0
4147,9,1296,259,,,0
4148,9,1296,260,,,0
4149,9,1296,261,,,0
4150,9,1296,262,2.530949035466122,,1
4151,9,1296,263,,,0
4152,9,1296,264,,,0
4153,9,1296,265,,,0
4154,9,1296,266,,,0
4155,9,1296,267,2.0526465901834428,,1
4156,9,1296,268,2.320996590003812,1.3655179490844622,4
4157,9,1296,269,,,0
4158,9,1296,270,,,0
4159,9,1296,271,,,0
4160,9,1296,272,,,0
4161,9,1296,273,,,0
4162,9,1296,274,,,0
4163,9,1296,275,20.21646494674586,,1
4164,9,1296,276,,,0
4165,9,1296,277,,,0
4166,9,1296,278,,,0
4167,9,1296,279,,,0
4168,9,1296,280,,,0
4169,9,1296,281,,,0
4170,9,1296,282,,,0
4171,9,1296,283,,,0
4172,9,1296,284,,,0
4173,9,1296,285,,,0
4174,9,1296,286,,,0
4175,9,1296,287,,,0
4176,9,1296,288,,,0
4177,9,1296,289,,,0
4178,9,1296,290,,,0
4179,9,1296,291,,,0
4180,9,1296,292,2.8364953124210643,,1
4181,9,1296,293,,,0
4182,9,1296,294,,,0
4183,9,1296,295,,,0
4184,9,1296,296,,,0
4185,9,1296,297,,,0
4186,9,1296,298,1.082580303520075,,1
4187,9,1296,299,,,0
4188,9,1296,300,,,0
4189,9,1296,301,,,0
4190,9,1296,302,,,0
4191,9,1296,303,,,0
4192,9,1296,304,,,0
4193,9,1296,305,,,0
4194,9,1296,306,,,0
4195,9,1296,307,,,0
4196,9,1296,308,,,0
4197,9,1296,309,,,0
4198,9,1296,310,,,0
4199,9,1296,311,,,0
4200,9,1296,312,,,0
4201,9,1296,313,,,0
4202,9,1296,314,,,0
4203,9,1296,315,,,0
4204,9,1296,316,,,0
4205,9,1296,317,,,0
4206,9,1296,318,,,0
4207,9,1296,319,,,0
4208,9,1296,320,,,0
4209,9,1296,321,,,0
4210,9,1296,322,,,0
4211,9,1296,323,,,0
4212,9,1296,324,,,0
4213,9,1296,325,,,0
4214,9,1296,326,,,0
4215,9,1296,327,,,0
4216,9,1296,328,,,0
4217,9,1296,329,,,0
4218,9,1296,330,,,0
4219,9,1296,331,,,0
4220,9,1296,332,,,0
4221,9,1296,333,,,0
4222,9,1296,334,,,0
4223,9,1296,335,,,0
4224,9,1296,336,,,0
4225,9,1296,337,,,0
4226,9,1296,338,,,0
4227,9,1296,339,,,0
4228,9,1296,340,,,0
4229,9,1296,341,,,0
4230,9,1296,342,,,0
4231,9,1296,343,,,0
4232,9,1296,344,,,0
4233,9,1296,345,,,0
4234,9,1296,346,,,0
4235,9,1296,347,,,0
4236,9,1296,348,,,0
4237,9,1296,349,,,0
4238,9,1296,350,,,0
4239,9,1296,351,,,0
4240,9,1296,352,,,0
4241,9,1296,353,,,0
4242,9,1296,354,,,0
4243,9,1296,355,,,0
4244,9,1296,356,,,0
4245,9,1296,357,,,0
4246,9,1296,358,,,0
4247,9,1296,359,,,0
4248,9,1296,360,,,0
4249,9,1296,361,,,0
4250,9,1296,362,,,0
4251,9,1296,363,,,0
4252,9,1296,364,,,0
4253,9,1296,365,,,0
4254,9,1296,366,,,0
4255,9,1296,367,,,0
4256,9,1296,368,,,0
4257,9,1296,369,,,0
4258,9,1296,370,,,0
4259,9,1296,371,,,0
4260,9,1296,372,,,0
4261,9,1296,373,,,0
4262,9,1296,374,,,0
4263,9,1296,375,,,0
4264,9,1296,376,,,0
4265,9,1296,377,,,0
4266,9,1296,378,,,0
4267,9,1296,379,,,0
4268,9,1296,380,,,0
4269,9,1296,381,,,0
4270,9,1296,382,,,0
4271,9,1296,383,,,0
4272,9,1296,384,,,0
4273,9,1296,385,,,0
4274,9,1296,386,,,0
4275,9,1296,387,,,0
4276,9,1296,388,,,0
4277,9,1296,389,,,0
4278,9,1296,390,,,0
4279,9,1296,391,,,0
4280,9,1296,392,,,0
4281,9,1296,393,,,0
4282,9,1296,394,,,0
4283,9,1296,395,,,0
4284,9,1296,396,,,0
4285,9,1296,397,,,0
4286,9,1296,398,,,0
4287,9,1296,399,,,0
4288,9,1296,400,,,0
4289,9,1296,401,,,0
4290,9,1296,402,,,0
4291,9,1296,403,,,0
4292,9,1296,404,,,0
4293,9,1296,405,,,0
4294,9,1296,406,,,0
4295,9,1296,407,,,0
4296,9,1296,408,,,0
4297,9,1296,409,,,0
4298,9,1296,410,,,0
4299,9,1296,411,,,0
4300,9,1296,412,,,0
4301,9,1296,413,,,0
4302,9,1296,414,,,0
4303,9,1296,415,,,0
4304,9,1296,416,,,0
4305,9,1296,417,,,0
4306,9,1296,418,,,0
4307,9,1296,419,,,0
4308,9,1296,420,,,0
4309,9,1296,421,,,0
4310,9,1296,422,,,0
4311,9,1296,423,,,0
4312,9,1296,424,,,0
4313,9,1296,425,,,0
4314,9,1296,426,,,0
4315,9,1296,427,,,0
4316,9,1296,428,,,0
4317,9,1296,429,,,0
4318,9,1296,430,,,0
4319,9,1296,431,,,0
4320,9,1296,432,,,0
4321,9,1296,433,,,0
4322,9,1296,434,,,0
4323,9,1296,435,,,0
4324,9,1296,436,,,0
4325,9,1296,437,,,0
4326,9,1296,438,,,0
4327,9,1296,439,,,0
4328,9,1296,440,,,0
4329,9,1296,441,,,0
4330,9,1296,442,,,0
4331,9,1296,443,,,0
4332,9,1296,444,,,0
4333,9,1296,445,,,0
4334,9,1296,446,,,0
4335,9,1296,447,,,0
4336,9,1296,448,,,0
4337,9,1296,449,,,0
4338,9,1296,450,,,0
4339,9,1296,451,,,0
4340,9,1296,452,,,0
4341,9,1296,453,,,0
4342,9,1296,454,,,0
4343,9,1296,455,,,0
4344,9,1296,456,,,0
4345,9,1296,457,,,0
4346,9,1296,458,,,0
4347,9,1296,459,,,0
4348,9,1296,460,,,0
4349,9,1296,461,,,0
4350,9,1296,462,,,0
4351,9,1296,463,,,0
4352,9,1296,464,,,0
4353,9,1296,465,,,0
4354,9,1296,466,,,0
4355,9,1296,467,,,0
4356,9,1296,468,,,0
4357,9,1296,469,,,0
4358,9,1296,470,,,0
4359,9,1296,471,,,0
4360,9,1296,472,,,0
4361,9,1296,473,,,0
4362,9,1296,474,,,0
4363,9,1296,475,,,0
4364,9,1296,476,,,0
4365,9,1296,477,14.690416914966193,,1
4366,9,1296,478,0.6886758735603706,0.6802951300425498,2
4367,9,1296,479,,,0
4368,9,1296,480,,,0
4369,9,1296,481,,,0
4370,9,1296,482,,,0
4371,9,1296,483,,,0
4372,9,1296,484,5.003154031765234,4.5435447018731745,6
4373,9,1296,485,,,0
4374,9,1296,486,,,0
4375,9,1296,487,,,0
4376,9,1296,488,,,0
4377,9,1296,489,,,0
4378,9,1296,490,13.683962446063118,,1
4379,9,1296,491,,,0
4380,9,1296,492,,,0
4381,9,1296,493,,,0
4382,9,1296,494,,,0
4383,9,1296,495,,,0
4384,9,1296,496,,,0
4385,9,1296,497,,,0
4386,9,1296,498,,,0
4387,9,1296,499,,,0
4388,9,1296,500,,,0
4389,9,1296,501,,,0
4390,9,1296,502,,,0
4391,9,1296,503,,,0
4392,9,1296,504,,,0
4393,9,1296,505,,,0
4394,9,1296,506,,,0
4395,9,1296,507,,,0
4396,9,1296,508,2.0565811487836583,1.162846079740993,5
4397,9,1296,509,,,0
4398,9,1296,510,,,0
4399,9,1296,511,,,0
4400,9,1296,512,,,0
4401,9,1296,513,,,0
4402,9,1296,514,3.373221995103961,0.4602905327153775,2
4403,9,1296,515,0.6707996300154521,,1
4404,9,1296,516,,,0
4405,9,1296,517,,,0
4406,9,1296,518,,,0
4407,9,1296,519,,,0
4408,9,1296,520,5.694642065846821,,1
4409,9,1296,521,,,0
4410,9,1296,522,,,0
4411,9,1296,523,,,0
4412,9,1296,524,,,0
4413,9,1296,525,,,0
4414,9,1296,526,,,0
4415,9,1296,527,,,0
4416,9,1296,528,,,0
4417,9,1296,529,,,0
4418,9,1296,530,,,0
4419,9,1296,531,,,0
4420,9,1296,532,,,0
4421,9,1296,533,,,0
4422,9,1296,534,,,0
4423,9,1296,535,,,0
4424,9,1296,536,,,0
4425,9,1296,537,,,0
4426,9,1296,538,,,0
4427,9,1296,539,,,0
4428,9,1296,540,,,0
4429,9,1296,541,,,0
4430,9,1296,542,,,0
4431,9,1296,543,,,0
4432,9,1296,544,,,0
4433,9,1296,545,,,0
4434,9,1296,546,,,0
4435,9,1296,547,,,0
4436,9,1296,548,,,0
4437,9,1296,549,,,0
4438,9,1296,550,,,0
4439,9,1296,551,,,0
4440,9,1296,552,,,0
4441,9,1296,553,,,0
4442,9,1296,554,,,0
4443,9,1296,555,,,0
4444,9,1296,556,,,0
4445,9,1296,557,,,0
4446,9,1296,558,,,0
4447,9,1296,559,,,0
4448,9,1296,560,,,0
4449,9,1296,561,,,0
4450,9,1296,562,,,0
4451,9,1296,563,,,0
4452,9,1296,564,,,0
4453,9,1296,565,,,0
4454,9,1296,566,,,0
4455,9,1296,567,,,0
4456,9,1296,568,,,0
4457,9,1296,569,,,0
4458,9,1296,570,,,0
4459,9,1296,571,,,0
4460,9,1296,572,,,0
4461,9,1296,573,,,0
4462,9,1296,574,,,0
4463,9,1296,575,,,0
4464,9,1296,576,,,0
4465,9,1296,577,,,0
4466,9,1296,578,,,0
4467,9,1296,579,,,0
4468,9,1296,580,,,0
4469,9,1296,581,,,0
4470,9,1296,582,,,0
4471,9,1296,583,,,0
4472,9,1296,584,,,0
4473,9,1296,585,,,0
4474,9,1296,586,,,0
4475,9,1296,587,,,0
4476,9,1296,588,,,0
4477,9,1296,589,,,0
4478,9,1296,590,,,0
4479,9,1296,591,,,0
4480,9,1296,592,,,0
4481,9,1296,593,,,0
4482,9,1296,594,,,0
4483,9,1296,595,,,0
4484,9,1296,596,,,0
4485,9,1296,597,,,0
4486,9,1296,598,,,0
4487,9,1296,599,,,0
4488,9,1296,600,,,0
4489,9,1296,601,,,0
4490,9,1296,602,,,0
4491,9,1296,603,,,0
4492,9,1296,604,,,0
4493,9,1296,605,,,0
4494,9,1296,606,,,0
4495,9,1296,607,,,0
4496,9,1296,608,,,0
4497,9,1296,609,,,0
4498,9,1296,610,,,0
4499,9,1296,611,,,0
4500,9,1296,612,,,0
4501,9,1296,613,,,0
4502,9,1296,614,,,0
4503,9,1296,615,,,0
4504,9,1296,616,,,0
4505,9,1296,617,,,0
4506,9,1296,618,,,0
4507,9,1296,619,,,0
4508,9,1296,620,,,0
4509,9,1296,621,,,0
4510,9,1296,622,,,0
4511,9,1296,623,,,0
4512,9,1296,624,,,0
4513,9,1296,625,,,0
4514,9,1296,626,,,0
4515,9,1296,627,,,0
4516,9,1296,628,,,0
4517,9,1296,629,,,0
4518,9,1296,630,,,0
4519,9,1296,631,,,0
4520,9,1296,632,,,0
4521,9,1296,633,,,0
4522,9,1296,634,,,0
4523,9,1296,635,,,0
4524,9,1296,636,,,0
4525,9,1296,637,,,0
4526,9,1296,638,,,0
4527,9,1296,639,,,0
4528,9,1296,640,,,0
4529,9,1296,641,,,0
4530,9,1296,642,,,0
4531,9,1296,643,,,0
4532,9,1296,644,,,0
4533,9,1296,645,,,0
4534,9,1296,646,,,0
4535,9,1296,647,,,0
4536,9,1296,648,,,0
4537,9,1296,649,,,0
4538,9,1296,650,,,0
4539,9,1296,651,,,0
4540,9,1296,652,,,0
4541,9,1296,653,,,0
4542,9,1296,654,,,0
4543,9,1296,655,,,0
4544,9,1296,656,,,0
4545,9,1296,657,,,0
4546,9,1296,658,,,0
4547,9,1296,659,,,0
4548,9,1296,660,,,0
4549,9,1296,661,,,0
4550,9,1296,662,,,0
4551,9,1296,663,,,0
4552,9,1296,664,,,0
4553,9,1296,665,,,0
4554,9,1296,666,,,0
4555,9,1296,667,,,0
4556,9,1296,668,,,0
4557,9,1296,669,,,0
4558,9,1296,670,,,0
4559,9,1296,671,,,0
4560,9,1296,672,,,0
4561,9,1296,673,,,0
4562,9,1296,674,,,0
4563,9,1296,675,,,0
4564,9,1296,676,,,0
4565,9,1296,677,,,0
4566,9,1296,678,,,0
4567,9,1296,679,,,0
4568,9,1296,680,,,0
4569,9,1296,681,,,0
4570,9,1296,682,,,0
4571,9,1296,683,,,0
4572,9,1296,684,,,0
4573,9,1296,685,,,0
4574,9,1296,686,,,0
4575,9,1296,687,,,0
4576,9,1296,688,,,0
4577,9,1296,689,,,0
4578,9,1296,690,,,0
4579,9,1296,691,,,0
4580,9,1296,692,,,0
4581,9,1296,693,,,0
4582,9,1296,694,,,0
4583,9,1296,695,,,0
4584,9,1296,696,,,0
4585,9,1296,697,,,0
4586,9,1296,698,,,0
4587,9,1296,699,,,0
4588,9,1296,700,,,0
4589,9,1296,701,,,0
4590,9,1296,702,,,0
4591,9,1296,703,,,0
4592,9,1296,704,,,0
4593,9,1296,705,,,0
4594,9,1296,706,,,0
4595,9,1296,707,,,0
4596,9,1296,708,,,0
4597,9,1296,709,,,0
4598,9,1296,710,,,0
4599,9,1296,711,,,0
4600,9,1296,712,,,0
4601,9,1296,713,,,0
4602,9,1296,714,,,0
4603,9,1296,715,,,0
4604,9,1296,716,,,0
4605,9,1296,717,,,0
4606,9,1296,718,,,0
4607,9,1296,719,,,0
4608,9,1296,720,,,0
4609,9,1296,721,,,0
4610,9,1296,722,,,0
4611,9,1296,723,,,0
4612,9,1296,724,,,0
4613,9,1296,725,,,0
4614,9,1296,726,,,0
4615,9,1296,727,,,0
4616,9,1296,728,,,0
4617,9,1296,729,0.2418038386025927,0.07565294555856505,2
4618,9,1296,730,3.1292792209639515,2.0974741789966305,2
4619,9,1296,731,,,0
4620,9,1296,732,,,0
4621,9,1296,733,,,0
4622,9,1296,734,,,0
4623,9,1296,735,,,0
4624,9,1296,736,,,0
4625,9,1296,737,,,0
4626,9,1296,738,,,0
4627,9,1296,739,,,0
4628,9,1296,740,,,0
4629,9,1296,741,,,0
4630,9,1296,742,,,0
4631,9,1296,743,,,0
4632,9,1296,744,,,0
4633,9,1296,745,,,0
4634,9,1296,746,,,0
4635,9,1296,747,,,0
4636,9,1296,748,,,0
4637,9,1296,749,,,0
4638,9,1296,750,,,0
4639,9,1296,751,,,0
4640,9,1296,752,,,0
4641,9,1296,753,,,0
4642,9,1296,754,,,0
4643,9,1296,755,,,0
4644,9,1296,756,,,0
4645,9,1296,757,,,0
4646,9,1296,758,,,0
4647,9,1296,759,,,0
4648,9,1296,760,,,0
4649,9,1296,761,,,0
4650,9,1296,762,,,0
4651,9,1296,763,,,0
4652,9,1296,764,,,0
4653,9,1296,765,,,0
4654,9,1296,766,,,0
4655,9,1296,767,,,0
4656,9,1296,768,,,0
4657,9,1296,769,,,0
4658,9,1296,770,,,0
4659,9,1296,771,,,0
4660,9,1296,772,,,0
4661,9,1296,773,,,0
4662,9,1296,774,,,0
4663,9,1296,775,,,0
4664,9,1296,776,,,0
4665,9,1296,777,,,0
4666,9,1296,778,,,0
4667,9,1296,779,,,0
4668,9,1296,780,,,0
4669,9,1296,781,,,0
4670,9,1296,782,,,0
4671,9,1296,783,,,0
4672,9,1296,784,,,0
4673,9,1296,785,,,0
4674,9,1296,786,,,0
4675,9,1296,787,,,0
4676,9,1296,788,,,0
4677,9,1296,789,,,0
4678,9,1296,790,,,0
4679,9,1296,791,,,0
4680,9,1296,792,,,0
4681,9,1296,793,,,0
4682,9,1296,794,,,0
4683,9,1296,795,,,0
4684,9,1296,796,,,0
4685,9,1296,797,,,0
4686,9,1296,798,,,0
4687,9,1296,799,,,0
4688,9,1296,800,,,0
4689,9,1296,801,,,0
4690,9,1296,802,,,0
4691,9,1296,803,,,0
4692,9,1296,804,,,0
4693,9,1296,805,,,0
4694,9,1296,806,,,0
4695,9,1296,807,,,0
4696,9,1296,808,,,0
4697,9,1296,809,,,0
4698,9,1296,810,,,0
4699,9,1296,811,,,0
4700,9,1296,812,,,0
4701,9,1296,813,,,0
4702,9,1296,814,,,0
4703,9,1296,815,,,0
4704,9,1296,816,,,0
4705,9,1296,817,,,0
4706,9,1296,818,,,0
4707,9,1296,819,,,0
4708,9,1296,820,,,0
4709,9,1296,821,,,0
4710,9,1296,822,,,0
4711,9,1296,823,,,0
4712,9,1296,824,,,0
4713,9,1296,825,,,0
4714,9,1296,826,,,0
4715,9,1296,827,,,0
4716,9,1296,828,,,0
4717,9,1296,829,,,0
4718,9,1296,830,,,0
4719,9,1296,831,,,0
4720,9,1296,832,,,0
4721,9,1296,833,,,0
4722,9,1296,834,,,0
4723,9,1296,835,,,0
4724,9,1296,836,,,0
4725,9,1296,837,,,0
4726,9,1296,838,,,0
4727,9,1296,839,,,0
4728,9,1296,840,,,0
4729,9,1296,841,,,0
4730,9,1296,842,,,0
4731,9,1296,843,,,0
4732,9,1296,844,,,0
4733,9,1296,845,,,0
4734,9,1296,846,,,0
4735,9,1296,847,,,0
4736,9,1296,848,,,0
4737,9,1296,849,,,0
4738,9,1296,850,,,0
4739,9,1296,851,,,0
4740,9,1296,852,,,0
4741,9,1296,853,,,0
4742,9,1296,854,,,0
4743,9,1296,855,,,0
4744,9,1296,856,,,0
4745,9,1296,857,,,0
4746,9,1296,858,,,0
4747,9,1296,859,,,0
4748,9,1296,860,,,0
4749,9,1296,861,,,0
4750,9,1296,862,,,0
4751,9,1296,863,,,0
4752,9,1296,864,,,0
4753,9,1296,865,,,0
4754,9,1296,866,,,0
4755,9,1296,867,,,0
4756,9,1296,868,,,0
4757,9,1296,869,,,0
4758,9,1296,870,,,0
4759,9,1296,871,,,0
4760,9,1296,872,,,0
4761,9,1296,873,,,0
4762,9,1296,874,,,0
4763,9,1296,875,,,0
4764,9,1296,876,,,0
4765,9,1296,877,,,0
4766,9,1296,878,,,0
4767,9,1296,879,,,0
4768,9,1296,880,,,0
4769,9,1296,881,,,0
4770,9,1296,882,,,0
4771,9,1296,883,,,0
4772,9,1296,884,,,0
4773,9,1296,885,,,0
4774,9,1296,886,,,0
4775,9,1296,887,,,0
4776,9,1296,888,,,0
4777,9,1296,889,,,0
4778,9,1296,890,,,0
4779,9,1296,891,,,0
4780,9,1296,892,,,0
4781,9,1296,893,,,0
4782,9,1296,894,,,0
4783,9,1296,895,,,0
4784,9,1296,896,,,0
4785,9,1296,897,,,0
4786,9,1296,898,,,0
4787,9,1296,899,,,0
4788,9,1296,900,,,0
4789,9,1296,901,,,0
4790,9,1296,902,,,0
4791,9,1296,903,,,0
4792,9,1296,904,,,0
4793,9,1296,905,,,0
4794,9,1296,906,,,0
4795,9,1296,907,,,0
4796,9,1296,908,,,0
4797,9,1296,909,,,0
4798,9,1296,910,,,0
4799,9,1296,911,,,0
4800,9,1296,912,,,0
4801,9,1296,913,,,0
4802,9,1296,914,,,0
4803,9,1296,915,,,0
4804,9,1296,916,,,0
4805,9,1296,917,,,0
4806,9,1296,918,,,0
4807,9,1296,919,,,0
4808,9,1296,920,,,0
4809,9,1296,921,,,0
4810,9,1296,922,,,0
4811,9,1296,923,,,0
4812,9,1296,924,,,0
4813,9,1296,925,,,0
4814,9,1296,926,,,0
4815,9,1296,927,,,0
4816,9,1296,928,,,0
4817,9,1296,929,,,0
4818,9,1296,930,,,0
4819,9,1296,931,,,0
4820,9,1296,932,,,0
4821,9,1296,933,,,0
4822,9,1296,934,,,0
4823,9,1296,935,,,0
4824,9,1296,936,,,0
4825,9,1296,937,,,0
4826,9,1296,938,,,0
4827,9,1296,939,,,0
4828,9,1296,940,,,0
4829,9,1296,941,,,0
4830,9,1296,942,,,0
4831,9,1296,943,,,0
4832,9,1296,944,,,0
4833,9,1296,945,,,0
4834,9,1296,946,,,0
4835,9,1296,947,,,0
4836,9,1296,948,,,0
4837,9,1296,949,,,0
4838,9,1296,950,,,0
4839,9,1296,951,,,0
4840,9,1296,952,,,0
4841,9,1296,953,,,0
4842,9,1296,954,,,0
4843,9,1296,955,,,0
4844,9,1296,956,,,0
4845,9,1296,957,,,0
4846,9,1296,958,,,0
4847,9,1296,959,,,0
4848,9,1296,960,,,0
4849,9,1296,961,,,0
4850,9,1296,962,,,0
4851,9,1296,963,,,0
4852,9,1296,964,,,0
4853,9,1296,965,,,0
4854,9,1296,966,,,0
4855,9,1296,967,,,0
4856,9,1296,968,,,0
4857,9,1296,969,,,0
4858,9,1296,970,,,0
4859,9,1296,971,,,0
4860,9,1296,972,,,0
4861,9,1296,973,,,0
4862,9,1296,974,,,0
4863,9,1296,975,,,0
