,Series,k,Mean,stdDev
602,2,61,2.266374457460562,2.0395229092161857
603,3,61,2.0082161945143846,2.71958139073161
604,4,61,1.9561228426956396,2.513377308989221
605,5,61,1.637464722279617,1.4326141532930576
606,6,61,1.9465688238895777,2.149589460357669
607,7,61,2.3213837433127096,3.2767173423108544
608,8,61,2.2448632146241847,2.2790724346550597
609,9,61,2.6337157868125582,2.3004383026231205
610,10,61,2.313838459738634,3.0801052643613573
611,1,62,2.4305157536655466,3.124800245064643
612,2,62,2.267135333671637,2.043693319048563
613,3,62,2.008250442603471,2.714921300568201
614,4,62,1.9615638204869152,2.526339788257441
615,5,62,1.6431251527754114,1.4358301652237289
616,6,62,1.9506227977054174,2.156957915791995
617,7,62,2.3228550508825294,3.2768171269558852
618,8,62,2.253598751428786,2.2866862283237133
619,9,62,2.6485629642635424,2.3061093070571936
620,10,62,2.326065514882838,3.0907833688548845
621,1,63,2.436241361678643,3.124184966324844
622,2,63,2.2706792158445634,2.0346159888564306
623,3,63,2.01678567877209,2.70960244200688
624,4,63,1.9649892719092545,2.534685042547293
625,5,63,1.6518847645268055,1.4337612363320278
626,6,63,1.942554706796945,2.1723230522495713
627,7,63,2.3250391737331513,3.2773135225145054
628,8,63,2.2542037159254242,2.2821053576777506
629,9,63,2.6523200166037753,2.313548841263806
630,10,63,2.3361854587915554,3.092353771502187
631,1,64,2.439111000501175,3.1354898128413717
632,2,64,2.270501596513856,2.0415081330296143
633,3,64,2.0209547386453446,2.7058115245329857
634,4,64,1.9722903416155668,2.541366617538762
635,5,64,1.6601116423157434,1.4382947472611138
636,6,64,1.9474679013443388,2.1767927237382665
637,7,64,2.3210974252093135,3.279927484200894
638,8,64,2.2652420530586648,2.2866691054588903
639,9,64,2.655251122976122,2.323981887201853
640,10,64,2.339782511869105,3.1053298255507
641,1,65,2.4455308367982562,3.1343619887720173
642,2,65,2.2791805522380257,2.0499978131526553
643,3,65,2.023266107946302,2.7072445375754652
644,4,65,1.970685591130624,2.537107715340076
645,5,65,1.6690040701567501,1.441171480518823
646,6,65,1.9521081079332356,2.186419714447994
647,7,65,2.3221823948258327,3.2842044600224467
648,8,65,2.273326135843248,2.2924188089805364
649,9,65,2.6573900245892608,2.3307392776009204
650,10,65,2.338878364782294,3.110549113525731
651,1,66,2.4588598891680946,3.141611821838119
652,2,66,2.2821467721383653,2.0520643434377717
653,3,66,2.031609856793885,2.7062053419064465
654,4,66,1.9664967322584337,2.5417170950459393
655,5,66,1.674015781046313,1.4387411686293115
656,6,66,1.961330692607204,2.197626421367227
657,7,66,2.323203629406802,3.281073162432056
658,8,66,2.2748221724742685,2.3042548554183964
659,9,66,2.661177069249573,2.3360085709070013
660,10,66,2.344978802342768,3.120569620460367
661,1,67,2.4672998566981095,3.1494484340777897
662,2,67,2.285977630906787,2.0608799821143395
663,3,67,2.032037912934386,2.6967848927139038
664,4,67,1.973237438797521,2.5402948639584855
665,5,67,1.678714351188398,1.4430710869778611
666,6,67,1.9677043942833001,2.199193238706513
667,7,67,2.328759149949308,3.2838343318429013
668,8,67,2.2717346814629646,2.304944819054265
669,9,67,2.6571222300549153,2.337985721192851
670,10,67,2.3385484155209815,3.112175564207436
671,1,68,2.4685165445074886,3.1537509702545967
672,2,68,2.289056100363485,2.062146823891648
673,3,68,2.0330587408490586,2.701152623615127
674,4,68,1.9710349099098219,2.546405074857824
675,5,68,1.6791787539345184,1.444804183673767
676,6,68,1.9753459004786345,2.21494131337361
677,7,68,2.33457631190205,3.2848114219608076
678,8,68,2.2750582448127057,2.3156664636394404
679,9,68,2.665371188526639,2.3411678435233134
680,10,68,2.3393748680951725,3.1137982298819677
681,1,69,2.476767859641781,3.1558200725345746
682,2,69,2.2983378583538423,2.0607168524879818
683,3,69,2.038128095293957,2.702784535821547
684,4,69,1.9813510524692375,2.551595628972013
685,5,69,1.687256614835932,1.4505285632838851
686,6,69,1.9782750012223123,2.220256736883635
687,7,69,2.343160223318292,3.28901858313206
688,8,69,2.28394485863686,2.315364327628964
689,9,69,2.671548973493302,2.3464388287084668
690,10,69,2.3401834456316672,3.114784293484832
691,1,70,2.4785822934582185,3.16074317702121
692,2,70,2.3039052932331523,2.0546798855733455
693,3,70,2.0348615303328854,2.707656392946815
694,4,70,1.9928148933827492,2.559696205050797
695,5,70,1.6838948487264167,1.4391517658798767
696,6,70,1.9813576371442032,2.2285396878761925
697,7,70,2.344657063598381,3.296565530434588
698,8,70,2.2918616250431247,2.3192414713079055
699,9,70,2.670821223145554,2.349330792257451
700,10,70,2.338310035637467,3.122774592580248
701,1,71,2.484559947371775,3.165803120264685
702,2,71,2.304092879649216,2.067682163635391
703,3,71,2.042770156925328,2.707441536538597
704,4,71,1.9916846246066973,2.5669916331130027
705,5,71,1.681370576877492,1.4331657745657325
706,6,71,1.9831213358238091,2.2366712236002817
707,7,71,2.344762546462928,3.3023618308586387
708,8,71,2.298263975964653,2.331576343705069
709,9,71,2.673553384150945,2.3592177165427652
710,10,71,2.3442041321684823,3.132338309491415
711,1,72,2.4909155903865283,3.175873585389318
712,2,72,2.3061288561569713,2.0744530299825303
713,3,72,2.0463988320060293,2.7059532463952656
714,4,72,1.9899143775759967,2.567970043550684
715,5,72,1.6837375705660387,1.4376597645420295
716,6,72,1.9803619106656172,2.2394033298510707
717,7,72,2.3468546040801876,3.300657372666884
718,8,72,2.30581397669418,2.345341538939042
719,9,72,2.6739177796986398,2.3668515993400816
720,10,72,2.3474850123414583,3.1290949027790123
721,1,73,2.4967545167976195,3.180743663501052
722,2,73,2.3144911693267,2.0717892874545614
723,3,73,2.0455696245709505,2.7045103731786364
724,4,73,1.9932388440436806,2.5647877218386816
725,5,73,1.6864960917420537,1.4402793940503098
726,6,73,1.983307548876969,2.240423939294607
727,7,73,2.3445075958606854,3.3029524109386212
728,8,73,2.3157949612690607,2.347466501601403
729,9,73,2.6743494893486703,2.374954820377218
730,10,73,2.3508170418208842,3.130715860455684
731,1,74,2.4971101803352846,3.186475156499847
732,2,74,2.312278746863845,2.073044434678617
733,3,74,2.047783211588477,2.6988471892825787
734,4,74,2.002496507766447,2.5755384910956973
735,5,74,1.6863143087302406,1.4496316365668336
736,6,74,1.9885800519989778,2.2528594572643783
737,7,74,2.3493273684217217,3.3067299851346585
738,8,74,2.324152765817184,2.352065573060784
739,9,74,2.6751157160058656,2.377913091107603
740,10,74,2.3616938501950546,3.1379293842367675
741,1,75,2.5008982678565994,3.176423156846119
742,2,75,2.309469837718239,2.0757418124733626
743,3,75,2.0513897596905686,2.6888776748326504
744,4,75,2.0132999099031452,2.578101582573021
745,5,75,1.687192230028931,1.4524200846149582
746,6,75,1.992043700088048,2.2619811783175607
747,7,75,2.354545061894337,3.3145598119395117
748,8,75,2.327861891761005,2.354523867961716
749,9,75,2.676311493364783,2.379027996903224
750,10,75,2.3584851393333337,3.14420459789654
751,1,76,2.5032159654741766,3.1840082152553144
752,2,76,2.308646076108491,2.0810468949919914
753,3,76,2.0563043643706567,2.6861602804206024
754,4,76,2.012790753390021,2.582774337292777
755,5,76,1.687336264160874,1.4576100214830048
756,6,76,1.9925097799913085,2.2619172935658627
757,7,76,2.352054384296173,3.317597739445197
758,8,76,2.3289560457869896,2.3609712600403205
759,9,76,2.6806835595134095,2.387188195807593
760,10,76,2.3640689050794443,3.15278535334803
761,1,77,2.5096824463354532,3.186457815876526
762,2,77,2.3137968609801525,2.0832941212327096
763,3,77,2.056992674900761,2.682959883615941
764,4,77,2.012261152260477,2.5861201316324394
765,5,77,1.6901700583864254,1.4667220559905023
766,6,77,1.9941141280078394,2.2559867979481245
767,7,77,2.354465660491298,3.324173672037655
768,8,77,2.3392904304582194,2.3733083782268656
769,9,77,2.684263596698116,2.3944902150374294
770,10,77,2.3679181910475386,3.1491120921462326
771,1,78,2.5135432444351684,3.1932401221997395
772,2,78,2.3126954144303338,2.0848243099591794
773,3,78,2.0553677522411724,2.6791400933463843
774,4,78,2.0112079173730053,2.577489151927874
775,5,78,1.695703258523222,1.4680709978257902
776,6,78,1.9951969465336212,2.2627233843055294
777,7,78,2.3523081152346363,3.3258553677353313
778,8,78,2.342092881805756,2.3704124706172602
779,9,78,2.68549469451863,2.4038958486233786
780,10,78,2.367124721783987,3.148690360605611
781,1,79,2.5119908558418866,3.2007005627033283
782,2,79,2.3156897094220197,2.092650142927929
783,3,79,2.055925048827325,2.664405521057463
784,4,79,2.017836834204683,2.5795154601289396
785,5,79,1.693713015929065,1.470150974385152
786,6,79,1.9997630995223283,2.2755202111555417
787,7,79,2.350061109217814,3.331368076209422
788,8,79,2.353052451157153,2.38214219181062
789,9,79,2.6894343941688583,2.41231979034011
790,10,79,2.375504516950084,3.154960159797437
791,1,80,2.5174744373148545,3.198073516220466
792,2,80,2.3161189887287734,2.1001707063328294
793,3,80,2.054722591433964,2.6621861939544784
794,4,80,2.022413310754719,2.58620497599435
795,5,80,1.6970514818290081,1.4728435283060928
796,6,80,1.9975515142948084,2.2718318926516536
797,7,80,2.3538336920495246,3.3395835886987064
798,8,80,2.356195065954009,2.387627341571132
799,9,80,2.6917430753066056,2.414626233175978
800,10,80,2.3767409684056617,3.165408976510893
801,1,81,2.5249896856778427,3.196683385433226
802,2,81,2.321853742802235,2.093659974596258
803,3,81,2.0567495125331954,2.665775389408116
804,4,81,2.0229687381376675,2.592877094055259
805,5,81,1.6970399665618436,1.4739461638043083
806,6,81,2.003856934647098,2.283472756413373
807,7,81,2.357807964081059,3.3450312115677563
808,8,81,2.3623556920684843,2.3886860378175463
809,9,81,2.7005055586361544,2.4190901785585672
810,10,81,2.3771268511122763,3.1666100082191115
811,1,82,2.532071758158072,3.1974736097394727
812,2,82,2.3208343328244356,2.0953556225264163
813,3,82,2.052887074060058,2.67040717703287
814,4,82,2.0261691723757487,2.5916419629010354
815,5,82,1.701763156899447,1.4704136867861983
816,6,82,2.008898599108373,2.2789406670630012
817,7,82,2.365255465783476,3.351531191494127
818,8,82,2.360624211884492,2.3892915001459163
819,9,82,2.701193625027614,2.4231970827749523
820,10,82,2.3765520096007835,3.169555496761246
821,1,83,2.534736854286198,3.199098163856258
822,2,83,2.319830525546714,2.0947696505333457
823,3,83,2.051848146658333,2.674266212421636
824,4,83,2.0327227097101623,2.5913103515385028
825,5,83,1.70047032343828,1.4795266759439831
826,6,83,2.006552628745167,2.290893378989426
827,7,83,2.3669964595146578,3.3528736040578337
828,8,83,2.35943290676972,2.387544592533062
829,9,83,2.704000220528531,2.4218074332588797
830,10,83,2.3804947982711986,3.175752063706168
831,1,84,2.5342256963140115,3.1993408492411852
832,2,84,2.3171314520406554,2.095090402371832
833,3,84,2.0583458240554826,2.673164402896009
834,4,84,2.0395311608782576,2.588100576086945
835,5,84,1.7095846515262796,1.4786910657782097
836,6,84,2.016489393918461,2.287294532304434
837,7,84,2.365505491597031,3.3572757460149747
838,8,84,2.36048944871743,2.3926647804488756
839,9,84,2.7061387669496875,2.429659616721646
840,10,84,2.384476784358715,3.1820919477758354
841,1,85,2.5363351071054328,3.20722742071879
842,2,85,2.3193324802996664,2.0994152840457194
843,3,85,2.06166771594118,2.6695332926839623
844,4,85,2.0416548440355164,2.5988281855105932
845,5,85,1.7118950082186448,1.4869226020730228
846,6,85,2.0164444912352915,2.2768912823717486
847,7,85,2.3660529992874553,3.3510249890252584
848,8,85,2.364751421207548,2.400373849290381
849,9,85,2.7076712383473938,2.4400052702628523
850,10,85,2.386075228741399,3.1826689471647476
851,1,86,2.5437428174945103,3.2153407800899516
852,2,86,2.328676752523036,2.1014028906625937
853,3,86,2.0638211035267693,2.667788401249159
854,4,86,2.0486604735903904,2.606554317993137
855,5,86,1.714427253915093,1.494855874183657
856,6,86,2.0175993964842016,2.2772341600344244
857,7,86,2.364262754802541,3.3506303331802254
858,8,86,2.369253501090392,2.403714979936392
859,9,86,2.7108784841816607,2.452848982814449
860,10,86,2.3779891868121976,3.1871714553787704
861,1,87,2.5482180982454947,3.220415690976288
862,2,87,2.3287756593396223,2.0918829225893614
863,3,87,2.056023316868362,2.6654021660370963
864,4,87,2.050066432178486,2.605833246363718
865,5,87,1.716186441005204,1.5028200957140239
866,6,87,2.0122356552233773,2.2724447701144332
867,7,87,2.3666190795044413,3.3576167457272494
868,8,87,2.376513293479724,2.4098911292955134
869,9,87,2.708477314718068,2.458803709815681
870,10,87,2.3786896336120145,3.1902717759121324
871,1,88,2.552018952269506,3.2153371969007476
872,2,88,2.33097030762114,2.088185320380843
873,3,88,2.0610352452830223,2.6656937257325453
874,4,88,2.0540357877454967,2.6166449936955654
875,5,88,1.7152777055306596,1.5060027472094284
876,6,88,2.0148343548756418,2.274262893469111
877,7,88,2.3676282527261976,3.359929113334129
878,8,88,2.376836105749357,2.414993370579901
879,9,88,2.702872422832334,2.4599803177885327
880,10,88,2.3826491018010287,3.1981624570249783
881,1,89,2.553339558284922,3.218534001175763
882,2,89,2.3283426195717607,2.0902866161398723
883,3,89,2.0655835319334344,2.664878088149566
884,4,89,2.0537292481195673,2.618054379427426
885,5,89,1.7226105517277934,1.5067316294413782
886,6,89,2.0186567352501568,2.284985379152084
887,7,89,2.366550060909473,3.3617966817400733
888,8,89,2.38596300766907,2.4231319212158944
889,9,89,2.7064851295950834,2.464451406678441
890,10,89,2.3858100844572823,3.207093243331719
891,1,90,2.559780513402511,3.2237847895901757
892,2,90,2.326586827860587,2.090797263456764
893,3,90,2.0615224597253703,2.664216055230237
894,4,90,2.0554733907337517,2.617025741257613
895,5,90,1.7177002586215917,1.5016528184982698
896,6,90,2.0241273814905645,2.2918421900017267
897,7,90,2.3704256219758872,3.3629173755432094
898,8,90,2.3907184140597497,2.4296660782356283
899,9,90,2.7125487029245305,2.475874742458905
900,10,90,2.3883596932274624,3.206428155177447
901,1,91,2.5665369158697864,3.2308038438399627
902,2,91,2.331350634323035,2.0918989681744846
903,3,91,2.0686023089695236,2.6593163050990607
904,4,91,2.0606386228633626,2.6158285312634018
905,5,91,1.72252848619635,1.5073815399021961
906,6,91,2.0299279787196753,2.3012102729239423
907,7,91,2.375412552243413,3.3655073994207796
908,8,91,2.3969431261455534,2.4369620423167104
909,9,91,2.7100172785994214,2.4789940172303124
910,10,91,2.3881638033900066,3.2123478681590893
911,1,92,2.567762801416115,3.2361958860240296
912,2,92,2.338306192116488,2.0936663376935813
913,3,92,2.071314184831832,2.658904413623476
914,4,92,2.062829738301886,2.6147422003538856
915,5,92,1.7321537629645192,1.512300811135247
916,6,92,2.035234593280351,2.3106670338556814
917,7,92,2.366734752703032,3.370148616635362
918,8,92,2.399268716061321,2.4408431076530746
919,9,92,2.709966594458574,2.479727637645203
920,10,92,2.391328318116283,3.2128860029138613
921,1,93,2.568285967330082,3.2417819152208738
922,2,93,2.3403540725928176,2.0968828283488614
923,3,93,2.0701483300963703,2.6618630339740865
924,4,93,2.0693793522103867,2.6187251878384474
925,5,93,1.7332388257019662,1.5163758279859827
926,6,93,2.045681732548183,2.3149144661219707
927,7,93,2.36812200285656,3.3733770672897703
928,8,93,2.401681333055388,2.446481231093929
929,9,93,2.7041654543375953,2.4838799476449243
930,10,93,2.392315714758571,3.216632269706743
931,1,94,2.574171958296864,3.2472854182306303
932,2,94,2.3412229853914086,2.094589604027793
933,3,94,2.0728000969981966,2.665042724136502
934,4,94,2.0745447340445597,2.6190005504797713
935,5,94,1.7370221526294638,1.5260964831043122
936,6,94,2.0449378159654743,2.31739662267726
937,7,94,2.3704505722169777,3.3779538762524033
938,8,94,2.4042223798705353,2.45140220212513
939,9,94,2.705176980567044,2.4881281954007353
940,10,94,2.3930816181423125,3.215614634290128
941,1,95,2.5722421850069463,3.255785152275379
942,2,95,2.3428229633455797,2.094048271074643
943,3,95,2.073783767943399,2.6705579506459753
944,4,95,2.082175227520358,2.6234681494523184
945,5,95,1.7395166132959268,1.5281739843903899
946,6,95,2.0562060326961262,2.3229949207881764
947,7,95,2.3670733314289936,3.3777607211207683
948,8,95,2.4022780304846076,2.4556693224398494
949,9,95,2.7108798420407183,2.49197119527642
950,10,95,2.396939719174776,3.216512319707464
951,1,96,2.579087486298148,3.262364822110007
952,2,96,2.343576092006681,2.092392808183379
953,3,96,2.0770547850334147,2.6733168620368235
954,4,96,2.083277260642688,2.627214472703853
955,5,96,1.7427365577584495,1.5314842106076767
956,6,96,2.057363129600038,2.3328426526475803
957,7,96,2.365376466548739,3.3821368378951067
958,8,96,2.4012455236084906,2.45928673992445
959,9,96,2.711891731176299,2.494516297069003
960,10,96,2.3989713322651336,3.224148892318618
961,1,97,2.5824373221542456,3.267934946579733
962,2,97,2.3417064893376773,2.090685467901247
963,3,97,2.0751850711369424,2.672507571771767
964,4,97,2.0868329311641682,2.6330580899793
965,5,97,1.742502453542111,1.5340758627564128
966,6,97,2.063292976700055,2.3408755876316993
967,7,97,2.370215183978794,3.386785372681008
968,8,97,2.405074465956041,2.460911440235307
969,9,97,2.7093582823915607,2.4982663307526423
970,10,97,2.39836024632659,3.2215784826294156
971,1,98,2.58413239290527,3.2646746532483886
972,2,98,2.344186552049479,2.092101580410835
973,3,98,2.0758186402079346,2.670875018829601
974,4,98,2.0947253450558327,2.6355787207246144
975,5,98,1.7469922296948388,1.5371026935178396
976,6,98,2.062347113747591,2.3453542249106936
977,7,98,2.3674857209385807,3.3899986763755043
978,8,98,2.4091001631103204,2.4711152959722837
