,Unnamed: 0,Series,k,centroidNum,Mean,stdDev,count
605,606,6,5,2,4.34627730519985,3.566915718952369,36
606,607,6,5,3,,,0
607,608,6,5,4,5.1743069120354095,2.8334646349165515,15
608,609,6,5,5,6.401178260422226,5.6844129330895194,34
609,610,6,6,1,6.222075657697066,5.384436817758704,19
610,611,6,6,2,6.561271923754144,5.3554068178464895,29
611,612,6,6,3,4.853353200086066,3.60731749534536,30
612,613,6,6,4,6.799258297119134,2.228984796443935,3
613,614,6,6,5,6.075941510148076,3.968354227449163,21
614,615,6,6,6,3.5504078928625664,3.631315200269526,4
615,616,6,7,1,5.196501273402731,6.252381573597237,2
616,617,6,7,2,7.017748703603157,5.2064787511570385,31
617,618,6,7,3,4.379853319271287,3.4831380672811347,26
618,619,6,7,4,4.378645328839067,3.3673264626045913,7
619,620,6,7,5,5.965328656066508,5.035295841404558,20
620,621,6,7,6,5.275916634394387,5.504039256842273,20
621,622,6,7,7,,,0
622,623,6,8,1,,,0
623,624,6,8,2,5.196501273402731,6.252381573597237,2
624,625,6,8,3,5.965328656066508,5.035295841404558,20
625,626,6,8,4,4.345164869462741,3.0950657501159338,7
626,627,6,8,5,5.444583068080262,5.222081555069751,23
627,628,6,8,6,7.055499357225366,5.206725788891597,31
628,629,6,8,7,,,0
629,630,6,8,8,4.5962652561355535,3.6178609113016935,23
630,631,6,9,1,1.6467807273053126,,1
631,632,6,9,2,5.444583068080262,5.222081555069751,23
632,633,6,9,3,7.055499357225366,5.206725788891597,31
633,634,6,9,4,32.13594102416464,,1
634,635,6,9,5,4.5962652561355535,3.6178609113016935,23
635,636,6,9,6,4.345164869462741,3.0950657501159338,7
636,637,6,9,7,,,0
637,638,6,9,8,,,0
638,639,6,9,9,5.965328656066508,5.035295841404558,20
639,640,6,10,1,,,0
640,641,6,10,2,5.196501273402731,6.252381573597237,2
641,642,6,10,3,,,0
642,643,6,10,4,,,0
643,644,6,10,5,,,0
644,645,6,10,6,5.275916634394387,5.504039256842273,20
645,646,6,10,7,7.017748703603157,5.2064787511570385,31
646,647,6,10,8,4.378645328839067,3.3673264626045913,7
647,648,6,10,9,5.965328656066508,5.035295841404558,20
648,649,6,10,10,4.379853319271287,3.4831380672811347,26
649,650,6,11,1,5.152571652484447,3.1727791295638195,4
650,651,6,11,2,4.203920217335635,3.6829634474490174,33
651,652,6,11,3,5.196501273402731,6.252381573597237,2
652,653,6,11,4,,,0
653,654,6,11,5,6.1815329244925366,5.264282243792882,23
654,655,6,11,6,,,0
655,656,6,11,7,4.960725328351226,2.655590845614702,12
656,657,6,11,8,,,0
657,658,6,11,9,6.943447601988871,5.79300996411274,32
658,659,6,11,10,,,0
659,660,6,11,11,,,0
660,661,6,12,1,,,0
661,662,6,12,2,,,0
662,663,6,12,3,5.8153555913284585,2.900279389757063,3
663,664,6,12,4,6.158132346473793,5.623071917839452,2
664,665,6,12,5,6.190673595354888,5.53438035233538,19
665,666,6,12,6,6.773931265953512,5.2544317010587696,29
666,667,6,12,7,4.6711178233627635,3.5951327475174195,27
667,668,6,12,8,,,0
668,669,6,12,9,4.399307121640693,3.4551444863003904,7
669,670,6,12,10,4.533134221790883,4.975714329411333,19
670,671,6,12,11,,,0
671,672,6,12,12,,,0
672,673,6,13,1,5.640542047621744,3.82588791212852,20
673,674,6,13,2,6.22772549350791,5.726215456893383,20
674,675,6,13,3,,,0
675,676,6,13,4,,,0
676,677,6,13,5,5.152571652484447,3.1727791295638195,4
677,678,6,13,6,,,0
678,679,6,13,7,6.72919915613165,5.256996615611652,29
679,680,6,13,8,4.206607267221315,0.8520162961837332,2
680,681,6,13,9,4.604884878296615,3.403704406277797,29
681,682,6,13,10,,,0
682,683,6,13,11,4.773783110546667,4.580046844823752,2
683,684,6,13,12,,,0
684,685,6,13,13,,,0
685,686,6,14,1,,,0
686,687,6,14,2,6.135511393758929,5.557212321106267,12
687,688,6,14,3,5.226863265000922,5.148708108039262,2
688,689,6,14,4,5.2197883827487415,4.699697154828455,20
689,690,6,14,5,,,0
690,691,6,14,6,5.7559569970488695,2.9305536919842297,3
691,692,6,14,7,7.32710553456291,5.184985939593761,27
692,693,6,14,8,,,0
693,694,6,14,9,5.426370234225623,3.9355578854367863,12
694,695,6,14,10,3.8667082306755214,0.4623587942202163,2
695,696,6,14,11,4.717738427738911,3.730406039469152,18
696,697,6,14,12,,,0
697,698,6,14,13,,,0
698,699,6,14,14,4.753587956659513,2.1461533866942832,10
699,700,6,15,1,5.196501273402731,6.252381573597237,2
700,701,6,15,2,6.799258297119134,2.228984796443935,3
701,702,6,15,3,,,0
702,703,6,15,4,6.223878851824819,5.29043826763358,19
703,704,6,15,5,,,0
704,705,6,15,6,4.867183032345936,4.0870628634103845,19
705,706,6,15,7,,,0
706,707,6,15,8,5.095391303615343,4.025025086252753,23
707,708,6,15,9,4.784421911107511,2.14889341186112,10
708,709,6,15,10,,,0
709,710,6,15,11,,,0
710,711,6,15,12,,,0
711,712,6,15,13,3.8667082306755214,0.4623587942202163,2
712,713,6,15,14,,,0
713,714,6,15,15,7.039032268457222,5.246430257073164,28
714,715,7,2,1,5.686324610715483,4.148157167114527,32
715,716,7,2,2,10.307391880731084,7.613539350383617,74
716,717,7,3,1,8.095985878644433,6.0388917453263895,26
717,718,7,3,2,10.926132590628306,7.725792452210308,49
718,719,7,3,3,5.6257587114139875,4.139055630857208,31
719,720,7,4,1,7.965308714858692,6.562834548058153,23
720,721,7,4,2,5.401485831115243,3.022883470329944,20
721,722,7,4,3,5.401812722200082,5.140241089088113,30
722,723,7,4,4,9.170696186221964,8.123751497528646,33
723,724,7,5,1,,,0
724,725,7,5,2,7.965308714858692,6.562834548058153,23
725,726,7,5,3,5.401485831115243,3.022883470329944,20
726,727,7,5,4,5.401812722200082,5.140241089088113,30
727,728,7,5,5,9.170696186221964,8.123751497528646,33
728,729,7,6,1,6.6121476864478,4.159619081304843,28
729,730,7,6,2,5.524400375071423,5.351046768464372,27
730,731,7,6,3,8.43306589446311,7.559031661152265,30
731,732,7,6,4,11.126424403846636,6.0096109509891615,4
732,733,7,6,5,8.413018789600258,,1
733,734,7,6,6,5.622566349934825,2.801010658557191,16
734,735,7,7,1,6.011774985458453,5.1995814883554505,34
735,736,7,7,2,8.910873488097607,,1
736,737,7,7,3,4.7727102884940935,2.6112511910878644,5
737,738,7,7,4,7.1068810652032,6.464925093466849,26
738,739,7,7,5,8.574749731352624,6.543921551256781,21
739,740,7,7,6,6.018991614482603,3.6031372830570088,19
740,741,7,7,7,,,0
741,742,7,8,1,6.011774985458453,5.1995814883554505,34
742,743,7,8,2,8.574749731352624,6.543921551256781,21
743,744,7,8,3,7.1068810652032,6.464925093466849,26
744,745,7,8,4,6.018991614482603,3.6031372830570088,19
745,746,7,8,5,4.7727102884940935,2.6112511910878644,5
746,747,7,8,6,8.413018789600258,,1
747,748,7,8,7,,,0
748,749,7,8,8,,,0
749,750,7,9,1,8.28263110668509,7.402362528650486,29
750,751,7,9,2,,,0
751,752,7,9,3,,,0
752,753,7,9,4,8.284823565750498,6.512778215581221,22
753,754,7,9,5,,,0
754,755,7,9,6,,,0
755,756,7,9,7,5.650273101908632,3.0676446264988764,21
756,757,7,9,8,6.068852179389636,5.524568615785446,33
757,758,7,9,9,8.413018789600258,,1
758,759,7,10,1,,,0
759,760,7,10,2,5.696907590451195,4.967161403943238,5
760,761,7,10,3,10.434395697275592,7.998920249692213,3
761,762,7,10,4,5.757239973752313,3.2677218675686466,19
762,763,7,10,5,7.2804168444540975,5.1509536629223245,15
763,764,7,10,6,7.347835912613335,5.4704516569422506,24
764,765,7,10,7,19.32063477273304,,1
765,766,7,10,8,,,0
766,767,7,10,9,7.712878182659299,7.034756095508446,24
767,768,7,10,10,3.8039079307661448,2.268593548187111,15
768,769,7,11,1,,,0
769,770,7,11,2,8.08264981840678,6.1470771129446415,25
770,771,7,11,3,,,0
771,772,7,11,4,,,0
772,773,7,11,5,,,0
773,774,7,11,6,,,0
774,775,7,11,7,5.319438680997562,4.127622707836462,32
775,776,7,11,8,11.120958356834027,7.657266380064746,48
776,777,7,11,9,,,0
777,778,7,11,10,8.413018789600258,,1
778,779,7,11,11,,,0
779,780,7,12,1,6.320859798393793,5.197520248094155,28
780,781,7,12,2,8.386111191828695,6.6017684884567185,20
781,782,7,12,3,,,0
782,783,7,12,4,,,0
783,784,7,12,5,5.056859537732786,5.034951912773996,20
784,785,7,12,6,,,0
785,786,7,12,7,4.897179678046598,2.8104579043970723,11
786,787,7,12,8,,,0
787,788,7,12,9,,,0
788,789,7,12,10,8.413018789600258,,1
789,790,7,12,11,7.0618377953772224,6.448686695207522,26
790,791,7,12,12,,,0
791,792,7,13,1,8.910873488097607,,1
792,793,7,13,2,,,0
793,794,7,13,3,10.872775611893122,6.4091264322868895,4
794,795,7,13,4,4.708624338928165,4.881342764092307,17
795,796,7,13,5,5.4438052215442445,3.290299685837037,13
796,797,7,13,6,,,0
797,798,7,13,7,7.068880772256987,6.70590627498835,24
798,799,7,13,8,,,0
799,800,7,13,9,,,0
800,801,7,13,10,6.948953530557076,5.0928200530965535,23
801,802,7,13,11,7.461806149174008,4.277808881506344,21
802,803,7,13,12,4.553901162395661,2.673668482173845,3
803,804,7,13,13,,,0
804,805,7,14,1,6.8290928010428775,5.275253149025769,27
805,806,7,14,2,,,0
806,807,7,14,3,,,0
807,808,7,14,4,8.389527101767948,6.6099104604743575,20
808,809,7,14,5,4.953495579081712,4.96858997360333,17
809,810,7,14,6,,,0
810,811,7,14,7,,,0
811,812,7,14,8,7.094324803409152,6.586283436819593,25
812,813,7,14,9,0.1053134261199773,,1
813,814,7,14,10,5.411653687707823,2.9171216096418533,12
814,815,7,14,11,,,0
815,816,7,14,12,8.676320408693499,,1
816,817,7,14,13,3.4918582306152546,4.022158268447802,3
817,818,7,14,14,,,0
818,819,7,15,1,7.068585059424514,6.706951195758481,24
819,820,7,15,2,10.872775611893122,6.409126432286889,4
820,821,7,15,3,,,0
821,822,7,15,4,7.221309990208031,4.227232848201447,22
822,823,7,15,5,,,0
823,824,7,15,6,,,0
824,825,7,15,7,,,0
825,826,7,15,8,5.433307429161253,5.056023224324046,19
826,827,7,15,9,,,0
827,828,7,15,10,,,0
828,829,7,15,11,140.9877521152499,,1
829,830,7,15,12,,,0
830,831,7,15,13,6.878377610697919,4.845408875159201,25
831,832,7,15,14,,,0
832,833,7,15,15,5.083084433113796,2.5983597101162443,11
833,834,8,2,1,6.277318150147406,3.3053452411792823,29
834,835,8,2,2,10.095104374606148,9.129109436911731,77
835,836,8,3,1,11.340219301759467,9.53610545202156,47
836,837,8,3,2,8.08420953190597,5.649081756038054,32
837,838,8,3,3,6.28920041704399,3.1970048164624285,27
838,839,8,4,1,3.8547971625695068,3.2394657865693364,27
839,840,8,4,2,8.433744169010803,5.674467313303148,27
840,841,8,4,3,11.834548084593525,10.159147988387653,34
841,842,8,4,4,6.5303346487851535,2.61031581457973,18
842,843,8,5,1,,,0
843,844,8,5,2,3.8702645028931593,3.3159558355475007,27
844,845,8,5,3,11.768265145047744,10.101322855245652,32
845,846,8,5,4,6.744546765024299,3.290946007968405,21
846,847,8,5,5,8.605784502569119,5.654368969635741,26
847,848,8,6,1,8.433744169010803,5.674467313303148,27
848,849,8,6,2,11.834548084593527,10.159147988387653,34
849,850,8,6,3,6.5303346487851535,2.61031581457973,18
850,851,8,6,4,,,0
851,852,8,6,5,3.8547971625695068,3.2394657865693364,27
852,853,8,6,6,,,0
853,854,8,7,1,4.308575222571522,3.2438526824140888,25
854,855,8,7,2,8.768140090184197,5.7013496745540735,25
855,856,8,7,3,,,0
856,857,8,7,4,,,0
857,858,8,7,5,11.876825558316696,10.047664673111738,31
858,859,8,7,6,7.160446430283418,3.490543380800577,18
859,860,8,7,7,4.32442187645909,2.5669234191356964,7
860,861,8,8,1,5.232647362311152,4.323786353671784,4
861,862,8,8,2,5.912089114057365,1.6764851410671158,9
862,863,8,8,3,,,0
863,864,8,8,4,,,0
864,865,8,8,5,4.6362717160923745,3.5292612574958686,15
865,866,8,8,6,4.636326523817861,3.227022226430383,24
866,867,8,8,7,9.049546792738287,5.859071893206964,23
867,868,8,8,8,11.87459440541174,10.043161380231034,31
868,869,8,9,1,,,0
869,870,8,9,2,5.232647362311152,4.323786353671784,4
870,871,8,9,3,5.912089114057365,1.6764851410671158,9
871,872,8,9,4,,,0
872,873,8,9,5,9.049546792738287,5.859071893206964,23
873,874,8,9,6,4.636326523817861,3.227022226430383,24
874,875,8,9,7,,,0
875,876,8,9,8,4.6362717160923745,3.5292612574958686,15
876,877,8,9,9,11.87459440541174,10.043161380231034,31
877,878,8,10,1,4.636326523817861,3.227022226430383,24
878,879,8,10,2,5.912089114057365,1.6764851410671158,9
879,880,8,10,3,4.6362717160923745,3.5292612574958686,15
880,881,8,10,4,,,0
881,882,8,10,5,,,0
882,883,8,10,6,9.049546792738287,5.859071893206964,23
883,884,8,10,7,,,0
884,885,8,10,8,5.232647362311152,4.323786353671784,4
885,886,8,10,9,,,0
886,887,8,10,10,11.87459440541174,10.043161380231034,31
887,888,8,11,1,11.817490240436392,10.04813651763522,31
888,889,8,11,2,,,0
889,890,8,11,3,6.015263424705209,1.6694216054677655,8
890,891,8,11,4,4.899616282067151,3.4341992531749415,22
891,892,8,11,5,4.766734737798896,4.1398117128158285,5
892,893,8,11,6,,,0
893,894,8,11,7,,,0
894,895,8,11,8,7.199489946114513,4.152109657930458,21
895,896,8,11,9,5.6796929526828315,4.680164381220047,15
896,897,8,11,10,,,0
897,898,8,11,11,5.232647362311152,4.323786353671784,4
898,899,8,12,1,,,0
899,900,8,12,2,,,0
900,901,8,12,3,,,0
901,902,8,12,4,,,0
902,903,8,12,5,7.3245962808709395,3.2757537089635065,7
903,904,8,12,6,5.068463305314757,3.812075622770639,21
904,905,8,12,7,,,0
905,906,8,12,8,5.600895858782038,1.4124437104872782,7
906,907,8,12,9,11.91602258303117,10.445624694548448,26
907,908,8,12,10,5.232647362311152,4.323786353671784,4
908,909,8,12,11,5.586918968201684,5.21188180642745,25
909,910,8,12,12,5.393258424282656,4.81938364115999,16
910,911,8,13,1,,,0
911,912,8,13,2,3.6664197159073217,3.5879275579964083,14
912,913,8,13,3,,,0
913,914,8,13,4,,,0
914,915,8,13,5,4.635867169608192,3.162472779518779,22
915,916,8,13,6,3.889596687987304,1.3779014368898967,4
916,917,8,13,7,7.364340119583349,2.1347576625889357,9
917,918,8,13,8,,,0
918,919,8,13,9,8.799423272964473,6.043654791107468,22
919,920,8,13,10,,,0
920,921,8,13,11,,,0
921,922,8,13,12,11.887892865622305,10.018506348738986,31
922,923,8,13,13,5.232647362311152,4.323786353671784,4
923,924,8,14,1,11.815388909430055,10.070449432691513,31
924,925,8,14,2,,,0
925,926,8,14,3,,,0
926,927,8,14,4,4.766734737798896,4.1398117128158285,5
927,928,8,14,5,,,0
928,929,8,14,6,7.566055504213916,4.401511378815208,13
929,930,8,14,7,5.232647362311152,4.323786353671784,4
930,931,8,14,8,,,0
931,932,8,14,9,,,0
932,933,8,14,10,2.0063215211088354,2.1032202404601583,12
933,934,8,14,11,4.499664905473705,3.9708446898016065,17
934,935,8,14,12,,,0
935,936,8,14,13,7.4658506694712266,4.135873746615826,20
936,937,8,14,14,3.8745004129016793,2.1029060320816564,4
937,938,8,15,1,3.876939624154563,0.9658379062768044,4
938,939,8,15,2,7.702688743260483,6.556331203836415,21
939,940,8,15,3,7.499623866655918,3.164990021881618,6
940,941,8,15,4,,,0
941,942,8,15,5,6.771830254603512,3.2388985451053287,8
942,943,8,15,6,,,0
943,944,8,15,7,,,0
944,945,8,15,8,,,0
945,946,8,15,9,,,0
946,947,8,15,10,5.436154737249379,2.80894465855556,16
947,948,8,15,11,0.08734367540499477,,1
948,949,8,15,12,11.838423642337458,10.073376106770027,31
949,950,8,15,13,4.050590751581384,3.7346377026634214,13
950,951,8,15,14,194.92978154266564,,1
951,952,8,15,15,4.026606127882991,5.449131867467546,5
952,953,9,2,1,10.193872705462882,9.037747159019249,79
953,954,9,2,2,6.00129043445604,4.4009355756867015,27
954,955,9,3,1,10.115053672302151,8.993270775851489,80
955,956,9,3,2,,,0
956,957,9,3,3,5.940905272185403,4.467428438234699,26
957,958,9,4,1,9.804134026444881,10.237009767628141,54
958,959,9,4,2,5.341277888628408,4.021687547672231,36
959,960,9,4,3,4.780725177328347,2.712260336448244,16
960,961,9,4,4,,,0
961,962,9,5,1,,,0
962,963,9,5,2,10.37862686608259,9.15428441059893,76
963,964,9,5,3,8.054541586663909,7.403223203072648,2
964,965,9,5,4,5.524478775864885,4.315235939291495,28
965,966,9,5,5,,,0
966,967,9,6,1,9.16548753678432,10.745389403702982,32
967,968,9,6,2,5.1684243056565045,4.165659437802793,3
968,969,9,6,3,5.282632487131939,4.310317109116285,17
969,970,9,6,4,4.7676018883107725,5.095110903883887,34
970,971,9,6,5,5.270225758055939,3.4383661709690525,20
971,972,9,6,6,,,0
972,973,9,7,1,8.054541586663909,7.403223203072648,2
973,974,9,7,2,4.1751294550830735,2.23597165811284,14
974,975,9,7,3,4.501101210541209,4.723680137504196,34
975,976,9,7,4,,,0
976,977,9,7,5,10.2580700573196,11.512127230355636,35
977,978,9,7,6,,,0
978,979,9,7,7,5.120777332146068,3.487795356091661,21
979,980,9,8,1,8.483748696161076,10.195285663014015,31
980,981,9,8,2,,,0
981,982,9,8,3,,,0
982,983,9,8,4,4.6838057882514255,5.060919855729037,35
983,984,9,8,5,5.115826279923354,4.394416068080737,3
984,985,9,8,6,5.281655780986455,4.2946753004329405,17
985,986,9,8,7,5.221526796465566,3.590072843289478,20
986,987,9,8,8,,,0
987,988,9,9,1,6.456698730812204,4.800771414052128,34
988,989,9,9,2,,,0
989,990,9,9,3,5.72972564917862,4.170197872359678,22
990,991,9,9,4,,,0
991,992,9,9,5,,,0
992,993,9,9,6,8.115970186734978,9.879355965010523,44
993,994,9,9,7,,,0
994,995,9,9,8,,,0
995,996,9,9,9,4.658465679342878,3.708113512635674,6
996,997,9,10,1,4.634135057192792,1.7523592185420187,7
997,998,9,10,2,,,0
998,999,9,10,3,4.300763727668385,4.631992915981185,30
999,1000,9,10,4,,,0
1000,1001,9,10,5,5.432338920098295,4.149027922371444,22
1001,1002,9,10,6,10.703850217631631,11.853291209352193,33
1002,1003,9,10,7,,,0
1003,1004,9,10,8,4.7993825742237615,2.908966524740482,14
1004,1005,9,10,9,,,0
1005,1006,9,10,10,,,0
1006,1007,9,11,1,4.623361245805387,4.834433359593596,23
1007,1008,9,11,2,8.665965216192081,10.925163481243555,28
1008,1009,9,11,3,5.3983322224576265,4.559534179215478,18
1009,1010,9,11,4,6.230073586109928,4.199258419444051,6
1010,1011,9,11,5,,,0
1011,1012,9,11,6,6.017449717897462,3.870503395723067,12
1012,1013,9,11,7,5.338198926378006,4.313415389992763,16
1013,1014,9,11,8,,,0
1014,1015,9,11,9,,,0
1015,1016,9,11,10,5.1684243056565045,4.165659437802793,3
1016,1017,9,11,11,,,0
1017,1018,9,12,1,6.086771069284987,3.923026117145529,16
1018,1019,9,12,2,,,0
1019,1020,9,12,3,4.036252277361362,2.3680435173085908,10
1020,1021,9,12,4,,,0
1021,1022,9,12,5,4.518154341257038,1.088950697101304,2
1022,1023,9,12,6,,,0
1023,1024,9,12,7,5.0234883096811815,4.3665346437510015,16
1024,1025,9,12,8,8.054541586663909,7.403223203072648,2
1025,1026,9,12,9,5.110346846276777,1.9830669133900187,7
1026,1027,9,12,10,,,0
1027,1028,9,12,11,4.407044374676537,3.942764277793108,24
1028,1029,9,12,12,8.430739211191089,10.770741236745813,29
1029,1030,9,13,1,,,0
1030,1031,9,13,2,8.471315648978093,10.758538760235078,29
1031,1032,9,13,3,,,0
1032,1033,9,13,4,3.8924072014247835,3.723017885986533,29
1033,1034,9,13,5,,,0
1034,1035,9,13,6,6.0495459949598285,3.9446755676373897,16
1035,1036,9,13,7,,,0
1036,1037,9,13,8,5.110346846276777,1.9830669133900187,7
1037,1038,9,13,9,28.737382937863806,9.519268059300352,2
1038,1039,9,13,10,3.3660105235789195,2.9721167192918925,7
1039,1040,9,13,11,4.471566451941792,4.240417632997722,16
1040,1041,9,13,12,,,0
1041,1042,9,13,13,,,0
1042,1043,9,14,1,2.7217806973367047,1.896314086471497,4
1043,1044,9,14,2,,,0
1044,1045,9,14,3,8.054541586663909,7.403223203072648,2
1045,1046,9,14,4,8.427272067101368,10.68414602017262,29
1046,1047,9,14,5,4.6089533770707405,1.0857006840749073,2
1047,1048,9,14,6,,,0
1048,1049,9,14,7,5.7398312870703005,1.5191111710416192,9
1049,1050,9,14,8,5.3090406337297855,4.621204515607109,15
1050,1051,9,14,9,,,0
1051,1052,9,14,10,,,0
1052,1053,9,14,11,5.452885506233233,4.533396756259274,12
1053,1054,9,14,12,,,0
1054,1055,9,14,13,3.958214524533412,2.3456587017695685,10
1055,1056,9,14,14,3.9128978792234,3.4775187435351627,23
1056,1057,9,15,1,4.6089533770707405,1.0857006840749073,2
1057,1058,9,15,2,,,0
1058,1059,9,15,3,6.044410294706182,4.355107978455806,12
1059,1060,9,15,4,,,0
1060,1061,9,15,5,,,0
1061,1062,9,15,6,,,0
1062,1063,9,15,7,4.2751363701324285,3.886688202720832,25
1063,1064,9,15,8,,,0
1064,1065,9,15,9,3.9216798034679385,3.3768873179034733,2
1065,1066,9,15,10,5.007091883219123,4.455999062304711,16
1066,1067,9,15,11,,,0
1067,1068,9,15,12,,,0
1068,1069,9,15,13,8.41028213993157,10.699475469996154,29
1069,1070,9,15,14,4.29368033871995,1.5714831342773514,10
1070,1071,9,15,15,3.958214524533412,2.345658701769569,10
1071,1072,10,2,1,11.022407698785026,9.34240699217543,72
1072,1073,10,2,2,6.358634280124434,3.1791272764835186,34
1073,1074,10,3,1,10.366487075346477,9.660898773044508,44
1074,1075,10,3,2,6.470425006275348,3.294747614080499,32
1075,1076,10,3,3,9.2162150108435,6.852427220944986,30
1076,1077,10,4,1,6.3859768675014354,2.6158892669783382,20
1077,1078,10,4,2,10.373664753081764,7.454875455614348,21
1078,1079,10,4,3,4.627004606359149,4.114601077508288,33
1079,1080,10,4,4,8.723566573502866,11.32712742145484,32
1080,1081,10,5,1,8.696026361864389,11.318910791934824,32
1081,1082,10,5,2,5.9307766496470276,,1
1082,1083,10,5,3,10.52666554961953,7.688789161380969,19
1083,1084,10,5,4,4.938110435920168,3.9698225922669614,32
1084,1085,10,5,5,6.2436679925154746,2.7990191608288955,22
1085,1086,10,6,1,10.377817662576193,9.654437134273401,44
1086,1087,10,6,2,6.2019427923364985,3.4624821274987965,33
1087,1088,10,6,3,5.9307766496470276,,1
1088,1089,10,6,4,,,0
1089,1090,10,6,5,9.138784611958362,6.972143546909168,28
1090,1091,10,6,6,,,0
1091,1092,10,7,1,4.309004779809217,3.769225310983528,31
1092,1093,10,7,2,10.40719769328854,7.375010223461151,21
1093,1094,10,7,3,6.061909813195101,2.3510304936737287,20
1094,1095,10,7,4,8.88244271222936,11.160958011344578,34
1095,1096,10,7,5,,,0
1096,1097,10,7,6,,,0
1097,1098,10,7,7,,,0
1098,1099,10,8,1,6.610424813955891,4.251951882558989,17
