,Country Name,Year,Tertiary Scool Enrollment
851,East Asia & Pacific (excluding high income),1992,5.258450031000001
852,Early-demographic dividend,1992,9.234640121
853,East Asia & Pacific,1992,7.622739792000001
854,Europe & Central Asia (excluding high income),1992,33.66439819
855,Europe & Central Asia,1992,33.77437973
856,Ecuador,1992,
857,"Egypt, Arab Rep.",1992,
858,Euro area,1992,36.56568146
859,Eritrea,1992,
860,Spain,1992,39.27051163
861,Estonia,1992,24.52223969
862,Ethiopia,1992,
863,European Union,1992,32.49755096
864,Fragile and conflict affected situations,1992,5.312719822
865,Finland,1992,52.93727112
866,Fiji,1992,
867,France,1992,42.79212189
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,
870,Gabon,1992,
871,United Kingdom,1992,33.23070145
872,Georgia,1992,
873,Ghana,1992,1.058750033
874,Gibraltar,1992,
875,Guinea,1992,0.9126099940000001
876,"Gambia, The",1992,
877,Guinea-Bissau,1992,
878,Equatorial Guinea,1992,
879,Greece,1992,33.54803848
880,Grenada,1992,
881,Greenland,1992,
882,Guatemala,1992,
883,Guam,1992,
884,Guyana,1992,
885,High income,1992,45.25056839
886,"Hong Kong SAR, China",1992,18.13279915
887,Honduras,1992,9.134289742
888,Heavily indebted poor countries (HIPC),1992,2.566159964
889,Croatia,1992,21.85893059
890,Haiti,1992,
891,Hungary,1992,14.91343021
892,IBRD only,1992,9.578669547999999
893,IDA & IBRD total,1992,8.530440331
894,IDA total,1992,4.018260002
895,IDA blend,1992,4.7777600289999995
896,Indonesia,1992,9.431889534
897,IDA only,1992,3.6464200019999997
898,Isle of Man,1992,
899,India,1992,
900,Not classified,1992,
901,Ireland,1992,31.05596924
902,"Iran, Islamic Rep.",1992,
903,Iraq,1992,
904,Iceland,1992,29.60026932
905,Israel,1992,
906,Italy,1992,33.80496979
907,Jamaica,1992,6.468669891
908,Jordan,1992,20.47674942
909,Japan,1992,
910,Kazakhstan,1992,38.38193893
911,Kenya,1992,
912,Kyrgyz Republic,1992,24.9656601
913,Cambodia,1992,0.983410001
914,Kiribati,1992,
915,St. Kitts and Nevis,1992,5.894680022999999
916,"Korea, Rep.",1992,39.18864059
917,Kuwait,1992,11.87240982
918,Latin America & Caribbean (excluding high income),1992,16.51670074
919,Lao PDR,1992,
920,Lebanon,1992,
921,Liberia,1992,
922,Libya,1992,15.02606964
923,St. Lucia,1992,
924,Latin America & Caribbean,1992,17.22388077
925,Least developed countries: UN classification,1992,2.861850023
926,Low income,1992,4.917570114
927,Liechtenstein,1992,
928,Sri Lanka,1992,
929,Lower middle income,1992,7.590340137
930,Low & middle income,1992,8.534139632999999
931,Lesotho,1992,2.157490015
932,Late-demographic dividend,1992,8.525950432
933,Lithuania,1992,28.67606926
934,Luxembourg,1992,5.221049786
935,Latvia,1992,25.82793045
936,"Macao SAR, China",1992,27.18646049
937,St. Martin (French part),1992,
938,Morocco,1992,10.19003963
939,Monaco,1992,
940,Moldova,1992,
941,Madagascar,1992,
942,Maldives,1992,
943,Middle East & North Africa,1992,13.19466019
944,Mexico,1992,
945,Marshall Islands,1992,
946,Middle income,1992,8.818160057
947,North Macedonia,1992,16.02219009
948,Mali,1992,0.8102300170000001
949,Malta,1992,14.31750965
950,Myanmar,1992,4.366109848
951,Middle East & North Africa (excluding high income),1992,12.98056984
952,Montenegro,1992,
953,Mongolia,1992,14.14762974
954,Northern Mariana Islands,1992,
955,Mozambique,1992,0.383720011
956,Mauritania,1992,2.85868001
957,Mauritius,1992,
958,Malawi,1992,0.560419977
959,Malaysia,1992,8.913539886
960,North America,1992,79.6587677
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,0.6998800040000001
964,Nigeria,1992,
965,Nicaragua,1992,8.317079544
966,Netherlands,1992,42.30894089
967,Norway,1992,45.98640823
968,Nepal,1992,5.36398983
969,Nauru,1992,
970,New Zealand,1992,50.48355103
971,OECD members,1992,41.40747833
972,Oman,1992,5.075779915
973,Other small states,1992,6.602469921
974,Pakistan,1992,2.137379885
975,Panama,1992,24.21217918
976,Peru,1992,31.02364922
977,Philippines,1992,25.82490921
978,Palau,1992,
979,Papua New Guinea,1992,
980,Poland,1992,21.19408989
981,Pre-demographic dividend,1992,3.23642993
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,23.56418991
985,Paraguay,1992,
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,7.996620178
988,Post-demographic dividend,1992,47.23263168
989,French Polynesia,1992,
990,Qatar,1992,18.88120079
991,Romania,1992,10.81906033
992,Russian Federation,1992,49.76087189
993,Rwanda,1992,
994,South Asia,1992,5.337629795
995,Saudi Arabia,1992,11.35072041
996,Sudan,1992,
997,Senegal,1992,3.223579884
998,Singapore,1992,
999,Solomon Islands,1992,
1000,Sierra Leone,1992,
1001,El Salvador,1992,
1002,San Marino,1992,
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,3.421999931
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,3.42147994
1008,Small states,1992,7.249820232
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,
1011,Slovak Republic,1992,
1012,Slovenia,1992,26.06233978
1013,Sweden,1992,34.54301834
1014,Eswatini,1992,3.6673998830000003
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,
1017,Syrian Arab Republic,1992,16.95966911
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,
1020,East Asia & Pacific (IDA & IBRD countries),1992,4.922009945
1021,Europe & Central Asia (IDA & IBRD countries),1992,32.57310867
1022,Togo,1992,2.910939932
1023,Thailand,1992,
1024,Tajikistan,1992,22.28624916
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,16.73439026
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,12.94781017
1029,Tonga,1992,
1030,South Asia (IDA & IBRD),1992,5.337629795
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,3.42147994
1032,Trinidad and Tobago,1992,6.75921011
1033,Tunisia,1992,9.506039619
1034,Turkey,1992,14.84012032
1035,Tuvalu,1992,
1036,Tanzania,1992,0.342480004
1037,Uganda,1992,1.316030025
1038,Ukraine,1992,45.43643188
1039,Upper middle income,1992,9.852060318
1040,Uruguay,1992,27.08130074
1041,United States,1992,77.73973846
1042,Uzbekistan,1992,16.89821053
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,27.61977005
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,1.53302002
1048,Vanuatu,1992,
1049,World,1992,14.03551006
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,4.772170067
1053,South Africa,1992,13.20866966
1054,Zambia,1992,
1055,Zimbabwe,1992,5.708010197
1056,Aruba,1993,
1057,Afghanistan,1993,
1058,Angola,1993,
1059,Albania,1993,11.1776104
1060,Andorra,1993,
1061,Arab World,1993,12.34727955
1062,United Arab Emirates,1993,
1063,Argentina,1993,
1064,Armenia,1993,23.02763939
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,
1067,Australia,1993,65.56421661
1068,Austria,1993,39.76937866
1069,Azerbaijan,1993,22.22587967
1070,Burundi,1993,0.959410012
1071,Belgium,1993,44.85168839
1072,Benin,1993,2.095269918
1073,Burkina Faso,1993,1.081940055
1074,Bangladesh,1993,
1075,Bulgaria,1993,31.83337021
1076,Bahrain,1993,17.55381966
1077,"Bahamas, The",1993,
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,43.66905975
1080,Belize,1993,
1081,Bermuda,1993,
1082,Bolivia,1993,
1083,Brazil,1993,
1084,Barbados,1993,25.51107979
1085,Brunei Darussalam,1993,5.41809988
1086,Bhutan,1993,
1087,Botswana,1993,5.038660049
1088,Central African Republic,1993,
1089,Canada,1993,88.22052002
1090,Central Europe and the Baltics,1993,19.69297028
1091,Switzerland,1993,29.22532082
1092,Channel Islands,1993,
1093,Chile,1993,26.18572044
1094,China,1993,2.889689922
1095,Cote d'Ivoire,1993,3.417670012
1096,Cameroon,1993,
1097,"Congo, Dem. Rep.",1993,
1098,"Congo, Rep.",1993,5.671860218
1099,Colombia,1993,16.15122986
1100,Comoros,1993,0.606980026
1101,Cabo Verde,1993,
1102,Costa Rica,1993,
1103,Caribbean small states,1993,9.099349976000001
1104,Cuba,1993,17.61053085
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,14.07258034
1108,Czech Republic,1993,14.38755035
1109,Germany,1993,39.42060089
1110,Djibouti,1993,0.10823000199999999
1111,Dominica,1993,7.23360014
1112,Denmark,1993,42.71728134
1113,Dominican Republic,1993,
1114,Algeria,1993,10.98828983
1115,East Asia & Pacific (excluding high income),1993,5.451059817999999
1116,Early-demographic dividend,1993,9.353199959
1117,East Asia & Pacific,1993,7.427100182
1118,Europe & Central Asia (excluding high income),1993,32.49623108
1119,Europe & Central Asia,1993,34.69723892
1120,Ecuador,1993,
1121,"Egypt, Arab Rep.",1993,
1122,Euro area,1993,39.39804077
1123,Eritrea,1993,
1124,Spain,1993,41.17985153
1125,Estonia,1993,23.53076935
1126,Ethiopia,1993,
1127,European Union,1993,35.22636032
1128,Fragile and conflict affected situations,1993,5.614349842
1129,Finland,1993,59.36272049
1130,Fiji,1993,
1131,France,1993,45.71718979
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,
1134,Gabon,1993,
1135,United Kingdom,1993,37.98561859
1136,Georgia,1993,
1137,Ghana,1993,1.25522995
1138,Gibraltar,1993,
1139,Guinea,1993,1.269230008
1140,"Gambia, The",1993,
1141,Guinea-Bissau,1993,
1142,Equatorial Guinea,1993,
1143,Greece,1993,36.78599167
1144,Grenada,1993,
1145,Greenland,1993,
1146,Guatemala,1993,7.771530151
1147,Guam,1993,
1148,Guyana,1993,
1149,High income,1993,45.63983917
1150,"Hong Kong SAR, China",1993,19.23184967
1151,Honduras,1993,8.913350105
1152,Heavily indebted poor countries (HIPC),1993,2.623260021
1153,Croatia,1993,24.44348907
1154,Haiti,1993,
1155,Hungary,1993,16.07279968
1156,IBRD only,1993,9.686090469
1157,IDA & IBRD total,1993,8.615269661000001
1158,IDA total,1993,4.1093301769999995
1159,IDA blend,1993,4.815670013
1160,Indonesia,1993,9.3956604
1161,IDA only,1993,3.762900114
1162,Isle of Man,1993,
1163,India,1993,
1164,Not classified,1993,
1165,Ireland,1993,32.79508972
1166,"Iran, Islamic Rep.",1993,
1167,Iraq,1993,
1168,Iceland,1993,27.33493996
1169,Israel,1993,38.79259872
1170,Italy,1993,35.98516083
1171,Jamaica,1993,
1172,Jordan,1993,20.06347084
1173,Japan,1993,
1174,Kazakhstan,1993,
1175,Kenya,1993,
1176,Kyrgyz Republic,1993,23.19108009
1177,Cambodia,1993,1.1934200529999999
1178,Kiribati,1993,
1179,St. Kitts and Nevis,1993,10.19933033
1180,"Korea, Rep.",1993,42.95518875
1181,Kuwait,1993,13.29800987
1182,Latin America & Caribbean (excluding high income),1993,16.35194016
1183,Lao PDR,1993,1.335970044
1184,Lebanon,1993,
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,6.136270046
1188,Latin America & Caribbean,1993,17.13401985
1189,Least developed countries: UN classification,1993,2.983170033
1190,Low income,1993,4.759220123
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,
1193,Lower middle income,1993,7.6215100289999995
1194,Low & middle income,1993,8.581110001
1195,Lesotho,1993,2.2632100580000003
1196,Late-demographic dividend,1993,8.647109985
1197,Lithuania,1993,26.31131935
1198,Luxembourg,1993,4.884590149
1199,Latvia,1993,24.25945091
1200,"Macao SAR, China",1993,26.4765892
1201,St. Martin (French part),1993,
1202,Morocco,1993,10.7074604
1203,Monaco,1993,
1204,Moldova,1993,
1205,Madagascar,1993,3.60484004
1206,Maldives,1993,
1207,Middle East & North Africa,1993,14.19017982
1208,Mexico,1993,14.35235977
1209,Marshall Islands,1993,
1210,Middle income,1993,8.887430191
1211,North Macedonia,1993,16.16209984
1212,Mali,1993,0.93325001
1213,Malta,1993,18.07117081
1214,Myanmar,1993,5.369050026
1215,Middle East & North Africa (excluding high income),1993,13.87631035
1216,Montenegro,1993,
1217,Mongolia,1993,12.26058006
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,0.417939991
1220,Mauritania,1993,3.5707299710000004
1221,Mauritius,1993,5.3384699819999994
1222,Malawi,1993,0.564880013
1223,Malaysia,1993,9.215200423999999
1224,North America,1993,80.2281189
1225,Namibia,1993,
1226,New Caledonia,1993,
1227,Niger,1993,
1228,Nigeria,1993,
1229,Nicaragua,1993,
1230,Netherlands,1993,44.75622177
1231,Norway,1993,50.17100143
1232,Nepal,1993,5.124660015
1233,Nauru,1993,
1234,New Zealand,1993,56.47027969
1235,OECD members,1993,41.63314056
1236,Oman,1993,5.167610168
1237,Other small states,1993,6.963880062
1238,Pakistan,1993,
1239,Panama,1993,25.91397095
1240,Peru,1993,27.81451035
1241,Philippines,1993,
1242,Palau,1993,
1243,Papua New Guinea,1993,
1244,Poland,1993,23.5909996
1245,Pre-demographic dividend,1993,3.32694006
1246,Puerto Rico,1993,
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,30.13883018
1249,Paraguay,1993,10.55875969
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,8.116740227000001
1252,Post-demographic dividend,1993,47.31198883
1253,French Polynesia,1993,
1254,Qatar,1993,20.19688988
1255,Romania,1993,12.06941986
1256,Russian Federation,1993,46.39329147
1257,Rwanda,1993,
1258,South Asia,1993,5.257349968
1259,Saudi Arabia,1993,13.71638966
1260,Sudan,1993,
1261,Senegal,1993,
1262,Singapore,1993,
1263,Solomon Islands,1993,
1264,Sierra Leone,1993,
1265,El Salvador,1993,18.56748962
1266,San Marino,1993,
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,3.60777998
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,3.607239962
1272,Small states,1993,7.582560062000001
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,
1275,Slovak Republic,1993,15.83339977
1276,Slovenia,1993,27.116020199999998
1277,Sweden,1993,37.39393997
1278,Eswatini,1993,4.907090187
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,
1281,Syrian Arab Republic,1993,16.86446953
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,
1284,East Asia & Pacific (IDA & IBRD countries),1993,5.1304497719999995
1285,Europe & Central Asia (IDA & IBRD countries),1993,31.71363068
1286,Togo,1993,2.473370075
1287,Thailand,1993,19.19836998
1288,Tajikistan,1993,21.708290100000003
1289,Turkmenistan,1993,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,16.70531082
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,13.8520298
1293,Tonga,1993,
1294,South Asia (IDA & IBRD),1993,5.257349968
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,3.607239962
1296,Trinidad and Tobago,1993,7.283909798
1297,Tunisia,1993,10.8104496
1298,Turkey,1993,16.55831909
1299,Tuvalu,1993,
1300,Tanzania,1993,0.386629999
1301,Uganda,1993,1.4365799430000001
1302,Ukraine,1993,42.56270981
1303,Upper middle income,1993,9.981209755
1304,Uruguay,1993,
1305,United States,1993,79.37602234
1306,Uzbekistan,1993,
1307,St. Vincent and the Grenadines,1993,
1308,"Venezuela, RB",1993,
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,1.930719972
1312,Vanuatu,1993,
1313,World,1993,14.0571804
1314,Samoa,1993,
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,
1317,South Africa,1993,14.47984028
1318,Zambia,1993,
1319,Zimbabwe,1993,
1320,Aruba,1994,
1321,Afghanistan,1994,
1322,Angola,1994,
1323,Albania,1994,10.63358021
1324,Andorra,1994,
1325,Arab World,1994,12.992770199999999
1326,United Arab Emirates,1994,
1327,Argentina,1994,37.00133133
1328,Armenia,1994,19.12430954
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,
1331,Australia,1994,66.97921753
1332,Austria,1994,42.26459885
1333,Azerbaijan,1994,19.35499954
1334,Burundi,1994,
1335,Belgium,1994,47.91450882
1336,Benin,1994,2.144010067
1337,Burkina Faso,1994,1.054250002
1338,Bangladesh,1994,
1339,Bulgaria,1994,33.58517075
1340,Bahrain,1994,16.76971054
1341,"Bahamas, The",1994,
1342,Bosnia and Herzegovina,1994,
1343,Belarus,1994,41.68539047
1344,Belize,1994,
1345,Bermuda,1994,
1346,Bolivia,1994,
1347,Brazil,1994,
1348,Barbados,1994,
1349,Brunei Darussalam,1994,5.618629932
1350,Bhutan,1994,
1351,Botswana,1994,5.476419926
1352,Central African Republic,1994,
1353,Canada,1994,90.09745026
1354,Central Europe and the Baltics,1994,22.21585083
1355,Switzerland,1994,30.46475029
1356,Channel Islands,1994,
1357,Chile,1994,26.925559999999997
1358,China,1994,3.611409903
1359,Cote d'Ivoire,1994,4.293670177
1360,Cameroon,1994,
1361,"Congo, Dem. Rep.",1994,
1362,"Congo, Rep.",1994,
1363,Colombia,1994,16.70019913
1364,Comoros,1994,
1365,Cabo Verde,1994,
1366,Costa Rica,1994,
1367,Caribbean small states,1994,9.519089699
1368,Cuba,1994,16.14381981
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,15.02812958
1372,Czech Republic,1994,19.39908028
1373,Germany,1994,42.50059891
1374,Djibouti,1994,0.13209000199999998
1375,Dominica,1994,
1376,Denmark,1994,44.65515137
1377,Dominican Republic,1994,
1378,Algeria,1994,10.46949005
1379,East Asia & Pacific (excluding high income),1994,6.183279991
1380,Early-demographic dividend,1994,9.636050224
1381,East Asia & Pacific,1994,9.325249672
1382,Europe & Central Asia (excluding high income),1994,32.11930847
1383,Europe & Central Asia,1994,36.19514084
1384,Ecuador,1994,
1385,"Egypt, Arab Rep.",1994,
1386,Euro area,1994,42.58079147
1387,Eritrea,1994,
1388,Spain,1994,44.04141998
1389,Estonia,1994,24.40365028
1390,Ethiopia,1994,0.622789979
1391,European Union,1994,38.38808823
1392,Fragile and conflict affected situations,1994,5.641980171
1393,Finland,1994,63.99895096
1394,Fiji,1994,
1395,France,1994,49.535739899999996
1396,Faroe Islands,1994,
1397,"Micronesia, Fed. Sts.",1994,
1398,Gabon,1994,
1399,United Kingdom,1994,42.81531143
1400,Georgia,1994,
1401,Ghana,1994,1.278010011
1402,Gibraltar,1994,
1403,Guinea,1994,1.19622004
1404,"Gambia, The",1994,
1405,Guinea-Bissau,1994,
1406,Equatorial Guinea,1994,
1407,Greece,1994,38.38496017
1408,Grenada,1994,
1409,Greenland,1994,
1410,Guatemala,1994,8.121040343999999
1411,Guam,1994,
1412,Guyana,1994,9.489179611
1413,High income,1994,50.20906067
1414,"Hong Kong SAR, China",1994,21.46833992
1415,Honduras,1994,9.811300278
1416,Heavily indebted poor countries (HIPC),1994,2.659800053
1417,Croatia,1994,26.0547905
1418,Haiti,1994,
1419,Hungary,1994,19.32950974
1420,IBRD only,1994,10.18712997
1421,IDA & IBRD total,1994,8.99518013
1422,IDA total,1994,4.104149818
1423,IDA blend,1994,4.864679813
1424,Indonesia,1994,10.53631973
1425,IDA only,1994,3.7285799980000003
1426,Isle of Man,1994,
1427,India,1994,
1428,Not classified,1994,
1429,Ireland,1994,35.18561935
1430,"Iran, Islamic Rep.",1994,
1431,Iraq,1994,
1432,Iceland,1994,33.98815918
1433,Israel,1994,
1434,Italy,1994,40.06166077
1435,Jamaica,1994,
1436,Jordan,1994,18.41503906
1437,Japan,1994,
1438,Kazakhstan,1994,35.71146011
1439,Kenya,1994,
1440,Kyrgyz Republic,1994,22.07523918
1441,Cambodia,1994,1.349699974
1442,Kiribati,1994,
1443,St. Kitts and Nevis,1994,
1444,"Korea, Rep.",1994,44.55979919
1445,Kuwait,1994,16.79837036
1446,Latin America & Caribbean (excluding high income),1994,16.53832054
1447,Lao PDR,1994,1.32980001
1448,Lebanon,1994,
1449,Liberia,1994,
1450,Libya,1994,
1451,St. Lucia,1994,
1452,Latin America & Caribbean,1994,17.32335091
1453,Least developed countries: UN classification,1994,2.961210012
1454,Low income,1994,4.463359833
1455,Liechtenstein,1994,
1456,Sri Lanka,1994,4.759459972
1457,Lower middle income,1994,7.754340172000001
1458,Low & middle income,1994,8.920539856
1459,Lesotho,1994,2.39605999
1460,Late-demographic dividend,1994,9.263460159
1461,Lithuania,1994,25.84795952
1462,Luxembourg,1994,7.038670063
1463,Latvia,1994,22.40836906
1464,"Macao SAR, China",1994,23.97101974
1465,St. Martin (French part),1994,
1466,Morocco,1994,10.98089027
1467,Monaco,1994,
1468,Moldova,1994,
1469,Madagascar,1994,2.9379699230000003
