,Country Name,Year,Unemployment
951,Middle East & North Africa (excluding high income),1992,
952,Montenegro,1992,
953,Mongolia,1992,
954,Northern Mariana Islands,1992,
955,Mozambique,1992,
956,Mauritania,1992,
957,Mauritius,1992,
958,Malawi,1992,
959,Malaysia,1992,3.710000038
960,North America,1992,7.873631532999999
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,
964,Nigeria,1992,
965,Nicaragua,1992,
966,Netherlands,1992,5.5552000999999995
967,Norway,1992,5.909999847000001
968,Nepal,1992,
969,Nauru,1992,
970,New Zealand,1992,10.66699982
971,OECD members,1992,6.589586089
972,Oman,1992,
973,Other small states,1992,
974,Pakistan,1992,5.179999828
975,Panama,1992,14.67000008
976,Peru,1992,9.399999618999999
977,Philippines,1992,9.866100311
978,Palau,1992,
979,Papua New Guinea,1992,
980,Poland,1992,13.31900024
981,Pre-demographic dividend,1992,
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,3.9846000669999997
985,Paraguay,1992,4.980000018999999
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,
988,Post-demographic dividend,1992,
989,French Polynesia,1992,
990,Qatar,1992,
991,Romania,1992,8.260000229
992,Russian Federation,1992,5.181000233
993,Rwanda,1992,
994,South Asia,1992,
995,Saudi Arabia,1992,7.1999998089999995
996,Sudan,1992,
997,Senegal,1992,
998,Singapore,1992,3.089999914
999,Solomon Islands,1992,
1000,Sierra Leone,1992,
1001,El Salvador,1992,
1002,San Marino,1992,4.1999998089999995
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,
1008,Small states,1992,
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,17.28000069
1011,Slovak Republic,1992,
1012,Slovenia,1992,
1013,Sweden,1992,5.722000122000001
1014,Eswatini,1992,
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,
1017,Syrian Arab Republic,1992,
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,
1020,East Asia & Pacific (IDA & IBRD countries),1992,2.542685384
1021,Europe & Central Asia (IDA & IBRD countries),1992,6.513788024
1022,Togo,1992,
1023,Thailand,1992,1.350000024
1024,Tajikistan,1992,0.400000006
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,6.439527264
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,
1029,Tonga,1992,
1030,South Asia (IDA & IBRD),1992,
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,
1032,Trinidad and Tobago,1992,19.65999985
1033,Tunisia,1992,
1034,Turkey,1992,8.508999825
1035,Tuvalu,1992,
1036,Tanzania,1992,
1037,Uganda,1992,0.920000017
1038,Ukraine,1992,
1039,Upper middle income,1992,3.6277881169999997
1040,Uruguay,1992,8.960000037999999
1041,United States,1992,7.5
1042,Uzbekistan,1992,0.200000003
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,7.690000057000001
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,
1048,Vanuatu,1992,
1049,World,1992,
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,
1053,South Africa,1992,
1054,Zambia,1992,
1055,Zimbabwe,1992,
1056,Aruba,1993,
1057,Afghanistan,1993,
1058,Angola,1993,
1059,Albania,1993,22.29999924
1060,Andorra,1993,
1061,Arab World,1993,
1062,United Arab Emirates,1993,
1063,Argentina,1993,10.10000038
1064,Armenia,1993,5.3000001910000005
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,
1067,Australia,1993,10.87380028
1068,Austria,1993,
1069,Azerbaijan,1993,0.519999981
1070,Burundi,1993,
1071,Belgium,1993,
1072,Benin,1993,
1073,Burkina Faso,1993,
1074,Bangladesh,1993,
1075,Bulgaria,1993,16.39999962
1076,Bahrain,1993,
1077,"Bahamas, The",1993,12.72000027
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,1.399999976
1080,Belize,1993,9.779999733
1081,Bermuda,1993,
1082,Bolivia,1993,5.989999771
1083,Brazil,1993,6.03000021
1084,Barbados,1993,24.54000092
1085,Brunei Darussalam,1993,
1086,Bhutan,1993,
1087,Botswana,1993,
1088,Central African Republic,1993,
1089,Canada,1993,11.37689972
1090,Central Europe and the Baltics,1993,
1091,Switzerland,1993,
1092,Channel Islands,1993,
1093,Chile,1993,4.489999771
1094,China,1993,2.599999905
1095,Cote d'Ivoire,1993,
1096,Cameroon,1993,
1097,"Congo, Dem. Rep.",1993,
1098,"Congo, Rep.",1993,
1099,Colombia,1993,
1100,Comoros,1993,
1101,Cabo Verde,1993,
1102,Costa Rica,1993,3.9539999960000003
1103,Caribbean small states,1993,17.18178026
1104,Cuba,1993,
1105,Curacao,1993,
1106,Cayman Islands,1993,7.21999979
1107,Cyprus,1993,2.700000048
1108,Czech Republic,1993,
1109,Germany,1993,
1110,Djibouti,1993,
1111,Dominica,1993,
1112,Denmark,1993,
1113,Dominican Republic,1993,
1114,Algeria,1993,26.22999954
1115,East Asia & Pacific (excluding high income),1993,2.796510528
1116,Early-demographic dividend,1993,
1117,East Asia & Pacific,1993,2.870571618
1118,Europe & Central Asia (excluding high income),1993,6.322874007
1119,Europe & Central Asia,1993,
1120,Ecuador,1993,7.9499998089999995
1121,"Egypt, Arab Rep.",1993,10.92000008
1122,Euro area,1993,
1123,Eritrea,1993,
1124,Spain,1993,
1125,Estonia,1993,
1126,Ethiopia,1993,
1127,European Union,1993,
1128,Fragile and conflict affected situations,1993,
1129,Finland,1993,16.20100021
1130,Fiji,1993,5.8800001139999996
1131,France,1993,11.32129955
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,
1134,Gabon,1993,17.78000069
1135,United Kingdom,1993,
1136,Georgia,1993,
1137,Ghana,1993,
1138,Gibraltar,1993,
1139,Guinea,1993,
1140,"Gambia, The",1993,
1141,Guinea-Bissau,1993,
1142,Equatorial Guinea,1993,
1143,Greece,1993,8.612999916
1144,Grenada,1993,
1145,Greenland,1993,
1146,Guatemala,1993,
1147,Guam,1993,5.527200222
1148,Guyana,1993,
1149,High income,1993,7.182551596000001
1150,"Hong Kong SAR, China",1993,1.9600000380000002
1151,Honduras,1993,
1152,Heavily indebted poor countries (HIPC),1993,
1153,Croatia,1993,
1154,Haiti,1993,
1155,Hungary,1993,
1156,IBRD only,1993,
1157,IDA & IBRD total,1993,
1158,IDA total,1993,
1159,IDA blend,1993,
1160,Indonesia,1993,
1161,IDA only,1993,
1162,Isle of Man,1993,4.900000095
1163,India,1993,
1164,Not classified,1993,
1165,Ireland,1993,15.58699989
1166,"Iran, Islamic Rep.",1993,
1167,Iraq,1993,
1168,Iceland,1993,5.256999969
1169,Israel,1993,12.74100018
1170,Italy,1993,10.23989964
1171,Jamaica,1993,16.31999969
1172,Jordan,1993,19.70000076
1173,Japan,1993,2.5
1174,Kazakhstan,1993,
1175,Kenya,1993,
1176,Kyrgyz Republic,1993,
1177,Cambodia,1993,
1178,Kiribati,1993,
1179,St. Kitts and Nevis,1993,
1180,"Korea, Rep.",1993,2.878000021
1181,Kuwait,1993,0.800000012
1182,Latin America & Caribbean (excluding high income),1993,6.002597579
1183,Lao PDR,1993,
1184,Lebanon,1993,
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,16.79999924
1188,Latin America & Caribbean,1993,6.092127442000001
1189,Least developed countries: UN classification,1993,
1190,Low income,1993,
1191,Liechtenstein,1993,1.3600000140000001
1192,Sri Lanka,1993,13.81999969
1193,Lower middle income,1993,
1194,Low & middle income,1993,
1195,Lesotho,1993,
1196,Late-demographic dividend,1993,3.674100257
1197,Lithuania,1993,
1198,Luxembourg,1993,2.329999924
1199,Latvia,1993,
1200,"Macao SAR, China",1993,2.099999905
1201,St. Martin (French part),1993,
1202,Morocco,1993,15.68999958
1203,Monaco,1993,
1204,Moldova,1993,
1205,Madagascar,1993,
1206,Maldives,1993,
1207,Middle East & North Africa,1993,
1208,Mexico,1993,3.213999987
1209,Marshall Islands,1993,
1210,Middle income,1993,
1211,North Macedonia,1993,27.70000076
1212,Mali,1993,
1213,Malta,1993,4.5
1214,Myanmar,1993,
1215,Middle East & North Africa (excluding high income),1993,
1216,Montenegro,1993,
1217,Mongolia,1993,
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,
1220,Mauritania,1993,
1221,Mauritius,1993,
1222,Malawi,1993,
1223,Malaysia,1993,4.110000134
1224,North America,1993,7.3505215370000005
1225,Namibia,1993,
1226,New Caledonia,1993,
1227,Niger,1993,
1228,Nigeria,1993,
1229,Nicaragua,1993,
1230,Netherlands,1993,6.284999847000001
1231,Norway,1993,5.965000152999999
1232,Nepal,1993,
1233,Nauru,1993,
1234,New Zealand,1993,9.803999901000001
1235,OECD members,1993,6.959749637000001
1236,Oman,1993,
1237,Other small states,1993,
1238,Pakistan,1993,4.28000021
1239,Panama,1993,13.26000023
1240,Peru,1993,
1241,Philippines,1993,9.288900375
1242,Palau,1993,
1243,Papua New Guinea,1993,
1244,Poland,1993,13.99800014
1245,Pre-demographic dividend,1993,
1246,Puerto Rico,1993,
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,5.300300121
1249,Paraguay,1993,5.059999943
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,
1252,Post-demographic dividend,1993,6.73849592
1253,French Polynesia,1993,
1254,Qatar,1993,
1255,Romania,1993,
1256,Russian Federation,1993,5.882999897
1257,Rwanda,1993,
1258,South Asia,1993,
1259,Saudi Arabia,1993,
1260,Sudan,1993,
1261,Senegal,1993,
1262,Singapore,1993,3.069999933
1263,Solomon Islands,1993,
1264,Sierra Leone,1993,
1265,El Salvador,1993,9.93999958
1266,San Marino,1993,5.099999905
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,
1272,Small states,1993,
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,15.64000034
1275,Slovak Republic,1993,12.19999981
1276,Slovenia,1993,8.510000229
1277,Sweden,1993,9.329999924
1278,Eswatini,1993,
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,
1281,Syrian Arab Republic,1993,7.400000095
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,0.699999988
1284,East Asia & Pacific (IDA & IBRD countries),1993,2.796510528
1285,Europe & Central Asia (IDA & IBRD countries),1993,7.327502836
1286,Togo,1993,
1287,Thailand,1993,1.49000001
1288,Tajikistan,1993,1.200000048
1289,Turkmenistan,1993,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,6.067914792000001
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,
1293,Tonga,1993,1.299999952
1294,South Asia (IDA & IBRD),1993,
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,
1296,Trinidad and Tobago,1993,19.80999947
1297,Tunisia,1993,
1298,Turkey,1993,8.961999893
1299,Tuvalu,1993,
1300,Tanzania,1993,
1301,Uganda,1993,
1302,Ukraine,1993,
1303,Upper middle income,1993,3.7861888880000003
1304,Uruguay,1993,8.350000381000001
1305,United States,1993,6.900000095
1306,Uzbekistan,1993,0.400000006
1307,St. Vincent and the Grenadines,1993,
1308,"Venezuela, RB",1993,6.599999905
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,
1312,Vanuatu,1993,
1313,World,1993,
1314,Samoa,1993,
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,
1317,South Africa,1993,
1318,Zambia,1993,19.70000076
1319,Zimbabwe,1993,
1320,Aruba,1994,6.4499998089999995
1321,Afghanistan,1994,
1322,Angola,1994,
1323,Albania,1994,18.39999962
1324,Andorra,1994,
1325,Arab World,1994,
1326,United Arab Emirates,1994,
1327,Argentina,1994,11.76000023
1328,Armenia,1994,6.599999905
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,
1331,Australia,1994,9.718700409
1332,Austria,1994,
1333,Azerbaijan,1994,0.649999976
1334,Burundi,1994,
1335,Belgium,1994,
1336,Benin,1994,
1337,Burkina Faso,1994,2.579999924
1338,Bangladesh,1994,
1339,Bulgaria,1994,12.80000019
1340,Bahrain,1994,
1341,"Bahamas, The",1994,13.82999992
1342,Bosnia and Herzegovina,1994,
1343,Belarus,1994,2.099999905
1344,Belize,1994,11.10000038
1345,Bermuda,1994,
1346,Bolivia,1994,3.0799999239999996
1347,Brazil,1994,
1348,Barbados,1994,22.97999954
1349,Brunei Darussalam,1994,
1350,Bhutan,1994,
1351,Botswana,1994,
1352,Central African Republic,1994,
1353,Canada,1994,10.39519978
1354,Central Europe and the Baltics,1994,12.23265692
1355,Switzerland,1994,
1356,Channel Islands,1994,
1357,Chile,1994,
1358,China,1994,2.799999952
1359,Cote d'Ivoire,1994,
1360,Cameroon,1994,
1361,"Congo, Dem. Rep.",1994,
1362,"Congo, Rep.",1994,
1363,Colombia,1994,8.25
1364,Comoros,1994,
1365,Cabo Verde,1994,
1366,Costa Rica,1994,4.045000076
1367,Caribbean small states,1994,16.16489886
1368,Cuba,1994,
1369,Curacao,1994,
1370,Cayman Islands,1994,5.739999771
1371,Cyprus,1994,2.700000048
1372,Czech Republic,1994,
1373,Germany,1994,
1374,Djibouti,1994,
1375,Dominica,1994,
1376,Denmark,1994,
1377,Dominican Republic,1994,
1378,Algeria,1994,27.73999977
1379,East Asia & Pacific (excluding high income),1994,2.970086419
1380,Early-demographic dividend,1994,4.159595935
1381,East Asia & Pacific,1994,3.030768619
1382,Europe & Central Asia (excluding high income),1994,7.6104808020000005
1383,Europe & Central Asia,1994,
1384,Ecuador,1994,6.679999828
1385,"Egypt, Arab Rep.",1994,10.93000031
1386,Euro area,1994,
1387,Eritrea,1994,
1388,Spain,1994,
1389,Estonia,1994,
1390,Ethiopia,1994,3.099999905
1391,European Union,1994,
1392,Fragile and conflict affected situations,1994,
1393,Finland,1994,16.4260006
1394,Fiji,1994,5.6999998089999995
1395,France,1994,12.59280014
1396,Faroe Islands,1994,
1397,"Micronesia, Fed. Sts.",1994,
1398,Gabon,1994,
1399,United Kingdom,1994,
1400,Georgia,1994,
1401,Ghana,1994,
1402,Gibraltar,1994,
1403,Guinea,1994,
1404,"Gambia, The",1994,
1405,Guinea-Bissau,1994,
1406,Equatorial Guinea,1994,
1407,Greece,1994,8.862799643999999
1408,Grenada,1994,26.93000031
1409,Greenland,1994,
1410,Guatemala,1994,
1411,Guam,1994,7.599999905
1412,Guyana,1994,
1413,High income,1994,
1414,"Hong Kong SAR, China",1994,1.899999976
1415,Honduras,1994,
1416,Heavily indebted poor countries (HIPC),1994,
1417,Croatia,1994,
1418,Haiti,1994,
1419,Hungary,1994,
1420,IBRD only,1994,3.954154162
1421,IDA & IBRD total,1994,3.9447891669999997
1422,IDA total,1994,
1423,IDA blend,1994,
1424,Indonesia,1994,
1425,IDA only,1994,
1426,Isle of Man,1994,4.6999998089999995
1427,India,1994,2.146800041
1428,Not classified,1994,
1429,Ireland,1994,14.56980038
1430,"Iran, Islamic Rep.",1994,
1431,Iraq,1994,
1432,Iceland,1994,5.326000214
1433,Israel,1994,9.934000015
1434,Italy,1994,
1435,Jamaica,1994,15.34000015
1436,Jordan,1994,
1437,Japan,1994,2.900000095
1438,Kazakhstan,1994,
1439,Kenya,1994,
1440,Kyrgyz Republic,1994,
1441,Cambodia,1994,
1442,Kiribati,1994,
1443,St. Kitts and Nevis,1994,
1444,"Korea, Rep.",1994,2.476000071
1445,Kuwait,1994,0.699999988
1446,Latin America & Caribbean (excluding high income),1994,
1447,Lao PDR,1994,
1448,Lebanon,1994,
1449,Liberia,1994,
1450,Libya,1994,
1451,St. Lucia,1994,
1452,Latin America & Caribbean,1994,
1453,Least developed countries: UN classification,1994,
1454,Low income,1994,
1455,Liechtenstein,1994,1.019999981
1456,Sri Lanka,1994,13.02999973
1457,Lower middle income,1994,
1458,Low & middle income,1994,3.795972051
1459,Lesotho,1994,
1460,Late-demographic dividend,1994,3.85858191
1461,Lithuania,1994,17.32999992
1462,Luxembourg,1994,3.479500055
1463,Latvia,1994,
1464,"Macao SAR, China",1994,2.5
1465,St. Martin (French part),1994,
1466,Morocco,1994,
1467,Monaco,1994,
1468,Moldova,1994,
1469,Madagascar,1994,
1470,Maldives,1994,
1471,Middle East & North Africa,1994,
1472,Mexico,1994,4.248000145
1473,Marshall Islands,1994,
1474,Middle income,1994,3.791857101
1475,North Macedonia,1994,30.0
1476,Mali,1994,
1477,Malta,1994,4.099999905
1478,Myanmar,1994,
1479,Middle East & North Africa (excluding high income),1994,
1480,Montenegro,1994,
1481,Mongolia,1994,
1482,Northern Mariana Islands,1994,
1483,Mozambique,1994,
1484,Mauritania,1994,
1485,Mauritius,1994,
1486,Malawi,1994,
1487,Malaysia,1994,
1488,North America,1994,6.545221165
1489,Namibia,1994,19.39999962
1490,New Caledonia,1994,
1491,Niger,1994,
1492,Nigeria,1994,
1493,Nicaragua,1994,
1494,Netherlands,1994,7.15929985
1495,Norway,1994,5.348999977
1496,Nepal,1994,
1497,Nauru,1994,
1498,New Zealand,1994,8.354000092
1499,OECD members,1994,6.740945402
1500,Oman,1994,
1501,Other small states,1994,
1502,Pakistan,1994,4.260000229
1503,Panama,1994,14.0
1504,Peru,1994,
1505,Philippines,1994,9.483300209
1506,Palau,1994,
1507,Papua New Guinea,1994,
1508,Poland,1994,14.44400024
1509,Pre-demographic dividend,1994,
1510,Puerto Rico,1994,14.60000038
1511,"Korea, Dem. People’s Rep.",1994,
1512,Portugal,1994,6.713099957000001
1513,Paraguay,1994,4.409999847
1514,West Bank and Gaza,1994,
1515,Pacific island small states,1994,
1516,Post-demographic dividend,1994,
1517,French Polynesia,1994,
1518,Qatar,1994,
1519,Romania,1994,8.170000076
1520,Russian Federation,1994,8.130999565
1521,Rwanda,1994,
1522,South Asia,1994,2.5356837480000003
1523,Saudi Arabia,1994,
1524,Sudan,1994,
1525,Senegal,1994,
1526,Singapore,1994,3.029999971
1527,Solomon Islands,1994,
1528,Sierra Leone,1994,
1529,El Salvador,1994,7.679999828
1530,San Marino,1994,3.900000095
1531,Somalia,1994,
1532,Serbia,1994,
1533,Sub-Saharan Africa (excluding high income),1994,
1534,South Sudan,1994,
1535,Sub-Saharan Africa,1994,
1536,Small states,1994,
1537,Sao Tome and Principe,1994,
1538,Suriname,1994,12.69999981
1539,Slovak Republic,1994,13.65400028
1540,Slovenia,1994,8.239999771
1541,Sweden,1994,9.579999924
1542,Eswatini,1994,
1543,Sint Maarten (Dutch part),1994,
1544,Seychelles,1994,10.35000038
1545,Syrian Arab Republic,1994,7.5
1546,Turks and Caicos Islands,1994,
1547,Chad,1994,
1548,East Asia & Pacific (IDA & IBRD countries),1994,2.970086419
1549,Europe & Central Asia (IDA & IBRD countries),1994,8.425187242
1550,Togo,1994,
1551,Thailand,1994,1.346593142
1552,Tajikistan,1994,1.7000000480000002
1553,Turkmenistan,1994,
1554,Latin America & the Caribbean (IDA & IBRD countries),1994,
1555,Timor-Leste,1994,
1556,Middle East & North Africa (IDA & IBRD countries),1994,
1557,Tonga,1994,
1558,South Asia (IDA & IBRD),1994,2.5356837480000003
1559,Sub-Saharan Africa (IDA & IBRD countries),1994,
1560,Trinidad and Tobago,1994,18.44000053
1561,Tunisia,1994,
1562,Turkey,1994,8.576999664
1563,Tuvalu,1994,
1564,Tanzania,1994,
1565,Uganda,1994,
1566,Ukraine,1994,
1567,Upper middle income,1994,4.117536179
1568,Uruguay,1994,9.039999962000001
1569,United States,1994,6.118700027
1570,Uzbekistan,1994,0.400000006
1571,St. Vincent and the Grenadines,1994,
1572,"Venezuela, RB",1994,8.56000042
1573,British Virgin Islands,1994,
1574,Virgin Islands (U.S.),1994,
1575,Vietnam,1994,
1576,Vanuatu,1994,
1577,World,1994,4.39283726
1578,Samoa,1994,
1579,Kosovo,1994,
1580,"Yemen, Rep.",1994,8.340000153
1581,South Africa,1994,
1582,Zambia,1994,
1583,Zimbabwe,1994,4.960000038
1584,Aruba,1995,
1585,Afghanistan,1995,
1586,Angola,1995,
1587,Albania,1995,12.89999962
1588,Andorra,1995,
1589,Arab World,1995,
1590,United Arab Emirates,1995,1.7999999519999998
1591,Argentina,1995,18.79999924
1592,Armenia,1995,6.6999998089999995
1593,American Samoa,1995,
1594,Antigua and Barbuda,1995,
1595,Australia,1995,8.46930027
1596,Austria,1995,
1597,Azerbaijan,1995,0.800000012
1598,Burundi,1995,
1599,Belgium,1995,
1600,Benin,1995,
1601,Burkina Faso,1995,
1602,Bangladesh,1995,
1603,Bulgaria,1995,11.10000038
1604,Bahrain,1995,
1605,"Bahamas, The",1995,10.82999992
1606,Bosnia and Herzegovina,1995,
1607,Belarus,1995,2.900000095
1608,Belize,1995,12.47999954
1609,Bermuda,1995,
1610,Bolivia,1995,3.6900000569999998
1611,Brazil,1995,6.420499802
1612,Barbados,1995,19.65999985
1613,Brunei Darussalam,1995,
1614,Bhutan,1995,
1615,Botswana,1995,
1616,Central African Republic,1995,
1617,Canada,1995,9.488900185
1618,Central Europe and the Baltics,1995,11.41811577
1619,Switzerland,1995,
1620,Channel Islands,1995,
1621,Chile,1995,4.6999998089999995
1622,China,1995,2.900000095
1623,Cote d'Ivoire,1995,4.099999905
1624,Cameroon,1995,
1625,"Congo, Dem. Rep.",1995,
1626,"Congo, Rep.",1995,
1627,Colombia,1995,8.720000267
1628,Comoros,1995,
1629,Cabo Verde,1995,
1630,Costa Rica,1995,5.176000118
1631,Caribbean small states,1995,15.69950167
1632,Cuba,1995,8.270000458
1633,Curacao,1995,
1634,Cayman Islands,1995,4.940000057
1635,Cyprus,1995,2.599999905
1636,Czech Republic,1995,
1637,Germany,1995,
