,Country Name,Year,Life Expectancy,Adult Literacy,Health Expenditure,GDP Per Capita,Primary Scool Enrollment,Secondary Scool Enrollment,Tertiary Scool Enrollment,Unemployment
365,IDA & IBRD total,1990,63.14856425,69.61347198,,4382.560228,99.32621765,44.77806854,8.48416996,
366,IDA total,1990,53.73572938,49.13544083,,2080.191178,73.01363373,25.40102959,4.0954499239999995,
367,IDA blend,1990,55.22430139,52.90594101,,3121.20909,80.36900329999999,33.00933838,5.031740189,
368,Indonesia,1990,62.32,81.51985168,,4625.9743579999995,114.34130859999999,46.59009171,8.379440308,2.50999999
369,IDA only,1990,52.9729285,47.17834854,,1524.893575,69.48590851,21.48502922,3.6334300039999996,
370,Isle of Man,1990,,,,,,,,2.099999905
371,India,1990,57.865,,,1905.721288,91.44030762,,5.94715023,
372,Not classified,1990,,,,,,,,
373,Ireland,1990,74.80909756,,,22409.32679,101.2013016,97.19016266,27.55257034,14.08870029
374,"Iran, Islamic Rep.",1990,63.836999999999996,,,11364.2608,105.0503311,53.47068024,,
375,Iraq,1990,66.01100000000001,,,11554.7312,,,,
376,Iceland,1990,78.03634146,,,30066.349339999997,101.4144363,98.17893219,25.59527016,
377,Israel,1990,76.60731707,,,20727.86465,96.45191193,89.75348663,34.03248978,12.24100018
378,Italy,1990,76.97073171,,,31141.902860000002,98.32804108,80.30145264,29.53918076,
379,Jamaica,1990,73.204,,,7301.077245999999,102.698761,,,15.72000027
380,Jordan,1990,69.872,,,6285.059397,97.61386871,73.47927856,19.47629929,
381,Japan,1990,78.83682927,,,30582.427969999997,,,,2.099999905
382,Kazakhstan,1990,68.33658537,,,13050.4865,115.6714706,101.14967349999999,39.72816849,
383,Kenya,1990,57.406000000000006,,,2348.094624,98.77615356,,,
384,Kyrgyz Republic,1990,68.29756098,,,3474.6679689999996,111.01194,105.01862340000002,26.78469086,
385,Cambodia,1990,53.595,,,,99.55506897,,0.658580005,
386,Kiribati,1990,59.636,,,1943.918666,117.14717859999999,37.36468887,,
387,St. Kitts and Nevis,1990,,,,15481.09277,115.2978287,,,
388,"Korea, Rep.",1990,71.59756098,,,11632.598559999999,105.30177309999999,92.8971405,36.53218079,2.453999996
389,Kuwait,1990,72.15,,,,91.03352356,83.74636841,12.00568962,
390,Latin America & Caribbean (excluding high income),1990,68.02872646,82.71324921,,9846.184237000001,116.42498020000001,76.90920258,16.33427048,
391,Lao PDR,1990,53.364,,,1708.0342260000002,98.12789917,23.16492081,1.129870057,
392,Lebanon,1990,70.266,,,5583.540689,,,,
393,Liberia,1990,46.04600000000001,,,,,,,
394,Libya,1990,68.503,,,,,,11.30904007,
395,St. Lucia,1990,71.074,,,9632.815959,141.59155269999997,49.38600159,,
396,Latin America & Caribbean,1990,68.31079757,84.4156723,,9949.487559000001,115.64469150000001,76.85964203,16.95413017,
397,Least developed countries: UN classification,1990,51.7327278,45.43988037,,1371.23404,67.56291199,18.05864906,2.827059984,
398,Low income,1990,50.75649706,47.93783951,,1428.0783,62.20994186,22.30658913,5.118010044,
399,Liechtenstein,1990,,,,,,,,0.150000006
400,Sri Lanka,1990,69.509,,,3613.1600670000003,109.8513489,82.91162109,,14.06000042
401,Lower middle income,1990,59.18185437,57.8882103,,2805.296086,91.50700378,39.26625061,7.599619865,
402,Low & middle income,1990,63.08582015,69.19165802,,4285.48081,99.31743622,44.66152954,8.518650055,
403,Lesotho,1990,59.836999999999996,,,1298.558742,99.91446686,22.90975952,1.265939951,
404,Late-demographic dividend,1990,69.06377296,82.02200317,,5179.319275,120.42819209999999,53.43490982,8.585700035,2.9332369789999997
405,Lithuania,1990,71.16073171,,,,89.67617798,95.00505066,33.2466507,
406,Luxembourg,1990,75.01041463,,,57618.0207,,,,1.607200027
407,Latvia,1990,69.27317073,,,,93.89601898,95.46250916,25.51988029,
408,"Macao SAR, China",1990,77.296,,,40380.417389999995,113.7808304,61.14693832,32.91799927,
409,St. Martin (French part),1990,74.52195122,,,,,,,
410,Morocco,1990,64.732,,,3923.2102090000003,67.43395996,37.35488129,10.35830021,15.80000019
411,Monaco,1990,,,,,,,,
412,Moldova,1990,67.643,,,,89.98227692,93.98165131,35.39834976,
413,Madagascar,1990,51.003,,,1653.1589,92.84108734,18.57879066,3.446609974,
414,Maldives,1990,61.528999999999996,96.01825714,,,,,,
415,Middle East & North Africa,1990,65.76998518,57.93727875,,11893.74056,93.42700195,56.67110062,12.53260994,
416,Mexico,1990,70.866,87.55615234,,13579.611369999999,112.2526321,56.10926056,15.42488003,
417,Marshall Islands,1990,,,,2909.54188,,,,
418,Middle income,1990,64.12654611,70.78688049,,4534.705417,103.6915131,46.55434036,8.77657032,
419,North Macedonia,1990,71.152,,,9633.1245,,,16.64162064,23.60000038
420,Mali,1990,45.746,,,1274.0931130000001,27.26086998,6.797989845,0.660700023,
421,Malta,1990,76.78607317,,,16162.32916,106.6497574,82.04988861,10.39795017,3.900000095
422,Myanmar,1990,56.849,,,730.2280379,91.55010986,19.53017998,5.045370102,6.0
423,Middle East & North Africa (excluding high income),1990,65.13628746,55.63357162,,8100.853908,94.79357147,56.06285858,12.45442009,
424,Montenegro,1990,74.627,,,,,,,
425,Mongolia,1990,60.268,,,5122.531607,101.4630585,88.70915985,18.19734955,
426,Northern Mariana Islands,1990,,,,,,,,
427,Mozambique,1990,45.261,,,386.1227723,66.24655151,7.323050022,,
428,Mauritania,1990,59.688,,,2800.930922,46.14144135,13.31546974,2.9968800539999996,
429,Mauritius,1990,69.40487805,79.86865997,,7580.775226999999,111.77857209999999,52.40948868,3.041140079,
430,Malawi,1990,46.096000000000004,,,746.8126312999999,74.97911072,16.71961021,0.547559977,
431,Malaysia,1990,70.865,,,10556.63169,94.39871979,63.41498947,7.177100182,4.5
432,North America,1990,75.43504527,,,36268.505730000004,105.86157990000001,92.28665924,73.10257721,5.86025853
433,Namibia,1990,61.608000000000004,,,5713.197044,,,,
434,New Caledonia,1990,70.48536585,,,,,,,
435,Niger,1990,43.538000000000004,,,893.012648,26.18663979,6.085840225,0.7144799829999999,
436,Nigeria,1990,45.9,,,3360.8087090000004,86.49156189,24.721319199999996,,
437,Nicaragua,1990,64.293,,,2972.781036,86.28694916,36.80746078,7.686540127000001,
438,Netherlands,1990,76.87804878,,,32305.18752,102.9274063,118.26592250000002,35.63978958,7.669799805
439,Norway,1990,76.53731707,,,42813.76496,100.18482209999999,100.88976290000001,38.36011124,5.261000156000001
440,Nepal,1990,54.403999999999996,,,1188.058283,111.0497665,32.99365997,5.171649933,
441,Nauru,1990,,,,,,,,
442,New Zealand,1990,75.37804878,,,24037.767369999998,104.73870090000001,88.60320282,39.3384285,7.9819998739999996
443,OECD members,1990,74.68993483,,,26932.26555,104.95545200000001,86.09899139,38.42086029,
444,Oman,1990,67.18,,,35042.11435,82.00968933,42.17398834,4.124440193,
445,Other small states,1990,62.22331882,74.08090209999999,,,98.07672119,43.96673965,6.254290104,
446,Pakistan,1990,60.1,,,3055.8243989999996,58.62931061,22.00757027,3.0810699460000004,1.9700000290000002
447,Panama,1990,72.982,88.77986145,,7855.2227379999995,100.6708069,58.92174149,20.98990059,11.60000038
448,Peru,1990,66.165,,,5253.766315,114.96591950000001,66.73535919,29.73343086,8.600000381000001
449,Philippines,1990,66.366,93.57389832,,4013.584098,107.682869,70.1754303,24.01844025,
450,Palau,1990,69.06926829,,,,,,,7.760000229
451,Papua New Guinea,1990,56.492,,,2217.826719,56.15911102,10.46535969,,7.6999998089999995
452,Poland,1990,70.8902439,,,10276.62382,99.19509125,87.91957092,20.16750908,
453,Pre-demographic dividend,1990,49.71935386,51.68204117,,2536.975602,72.23253632,20.40233994,3.086110115,
454,Puerto Rico,1990,74.16917073,89.62249756,,22227.18449,,,,
455,"Korea, Dem. People’s Rep.",1990,69.896,,,,,,,
456,Portugal,1990,73.96585366,,,20166.92799,121.70243070000001,59.85118866,19.96526909,4.64440012
457,Paraguay,1990,68.545,,,7932.9836700000005,105.0550385,30.99010086,8.347419739,5.8000001910000005
458,West Bank and Gaza,1990,68.048,,,,,,,
459,Pacific island small states,1990,65.09727675,,,4109.230245000001,104.72270970000001,62.80868149,6.591279984,
460,Post-demographic dividend,1990,75.47946421,,,28413.78558,103.9041672,93.32003021,43.75205994,
461,French Polynesia,1990,68.704,,,,,,,
462,Qatar,1990,75.824,,,,98.54534912,80.253479,20.18913078,
463,Romania,1990,69.74121951,,,11445.66602,90.47953796,98.51914215,8.407910347,
464,Russian Federation,1990,68.88609756,,,20639.00054,107.99111940000002,97.63722229,55.00194168,
465,Rwanda,1990,33.413000000000004,,,868.0191869999999,72.05039215,15.99345016,0.59078002,
466,South Asia,1990,58.14480099,45.47370911,,1967.806979,86.91687012,35.95714951,5.424699782999999,
467,Saudi Arabia,1990,69.078,,,42700.421389999996,,,9.541239738,
468,Sudan,1990,55.5,,,1762.203432,,,,
469,Senegal,1990,57.202,,,2323.34585,54.65079117,15.30090046,,
470,Singapore,1990,75.29512195,89.09600067,,34911.74,,,,
471,Solomon Islands,1990,64.365,,,1883.02275,88.18689728,13.88484955,,
472,Sierra Leone,1990,38.563,,,1248.3993039999998,47.64498901,15.76004028,1.3562599419999999,
473,El Salvador,1990,64.0,,,4511.994251,,,16.03886986,9.960000037999999
474,San Marino,1990,,,,,85.98458099,50.48218155,,5.5
475,Somalia,1990,45.378,,,,,,,
476,Serbia,1990,,,,,,,,
477,Sub-Saharan Africa (excluding high income),1990,50.21213265,52.52119064,,2642.755075,72.61467743,23.10079002,3.2166700360000005,
478,South Sudan,1990,43.523999999999994,,,,,,,
479,Sub-Saharan Africa,1990,50.21457418,52.52672958,,2644.334634,72.6177063,23.11097908,3.216180086,
480,Small states,1990,64.29751406,77.98764801,,,100.02333829999999,52.26765823,6.618569851,
481,Sao Tome and Principe,1990,58.247,,,,128.1070251,,,
482,Suriname,1990,67.436,,,10417.0044,121.36267849999999,57.33058167,10.58656025,15.64999962
483,Slovak Republic,1990,70.93268293,,,,,,,
484,Slovenia,1990,73.20487805,,,18898.58664,96.14292145,87.24555969,22.77251053,
485,Sweden,1990,77.53682927,,,30975.982410000004,99.51596069,89.66548157,30.67786026,1.832000017
486,Eswatini,1990,61.95,,,5632.898646,91.63648224,,4.2445898060000005,
487,Sint Maarten (Dutch part),1990,,,,,,,,
488,Seychelles,1990,68.10731707,,,14216.5299,,,,
489,Syrian Arab Republic,1990,70.553,,,,105.2660217,50.69309998,18.05183029,
490,Turks and Caicos Islands,1990,,,,,,,,
491,Chad,1990,47.019,,,1109.247517,49.45624161,6.6109900470000005,,
492,East Asia & Pacific (IDA & IBRD countries),1990,67.86041379,79.52262115,,2246.651141,119.28131100000002,38.20922852,4.8000102039999994,2.60762629
493,Europe & Central Asia (IDA & IBRD countries),1990,68.47494387,95.86818695,,13468.869980000001,104.21607970000001,89.41259003,33.83612061,
494,Togo,1990,55.887,,,1298.479458,92.66586304,21.51239014,2.371259928,
495,Thailand,1990,70.248,,,6653.336464,98.83840179,28.51753998,15.85972023,2.210000038
496,Tajikistan,1990,58.824,,,3661.3402130000004,,,22.4965992,
497,Turkmenistan,1990,62.81,,,8316.754719,,,12.08310032,
498,Latin America & the Caribbean (IDA & IBRD countries),1990,68.09749537,83.912323,,9920.192434999999,116.0934906,76.5328064,16.40136909,
499,Timor-Leste,1990,48.492,,,,,,,
500,Middle East & North Africa (IDA & IBRD countries),1990,65.11060497,55.39273834,,8141.914554000001,94.813797,55.90737152,12.41703033,
501,Tonga,1990,68.935,,,3577.353279,107.20913700000001,98.44480133,,4.159999847
502,South Asia (IDA & IBRD),1990,58.14480099,45.47370911,,1967.806979,86.91687012,35.95714951,5.424699782999999,
503,Sub-Saharan Africa (IDA & IBRD countries),1990,50.21457418,52.52672958,,2644.334634,72.6177063,23.11097908,3.216180086,
504,Trinidad and Tobago,1990,68.086,96.93855286,,10911.86848,95.64939117,83.17368317,,
505,Tunisia,1990,68.792,,,5608.3312479999995,114.0764084,44.79281998,8.038089752000001,
506,Turkey,1990,64.256,79.23245239,,11400.16525,106.02825929999999,50.94530869,13.14758968,8.015000342999999
507,Tuvalu,1990,,,,2377.479429,73.00756073,84.11843872,,
508,Tanzania,1990,50.206,,,1545.5218830000001,70.5530777,,,
509,Uganda,1990,45.853,,,773.1996783,70.99820709,11.57559013,1.143319964,
510,Ukraine,1990,70.09756098,,,10463.95996,112.3980865,93.80442047,48.68856812,
511,Upper middle income,1990,68.62429938,81.21285248,,6100.099369,118.5138702,54.04246139999999,9.732600212000001,3.1822434680000002
512,Uruguay,1990,72.569,,,9841.947944,108.62806699999999,81.28038788,29.90125084,8.529999733
513,United States,1990,75.21463415,,,36812.545739999994,106.03323359999999,91.48178101,71.2512207,5.599999905
514,Uzbekistan,1990,66.48100000000001,,,3089.441646,110.7668381,101.6693802,17.47019958,
515,St. Vincent and the Grenadines,1990,70.58,,,5577.238362,,,6.171380042999999,
516,"Venezuela, RB",1990,70.658,89.82524872,,14619.45419,106.50245670000001,54.91365814,27.0517292,
517,British Virgin Islands,1990,,,,,118.91892240000001,94.47322845,,
518,Virgin Islands (U.S.),1990,74.23585366,,,,,,,
519,Vietnam,1990,70.551,,,1457.594613,105.20823670000001,34.903759,2.76364994,
520,Vanuatu,1990,64.721,,,2550.348904,97.18041229,,,
521,World,1990,65.4337949,74.37036896,,8975.296916,99.7265625,51.29154968,13.616849900000002,
522,Samoa,1990,66.281,,,3650.556329,,,,
523,Kosovo,1990,67.74878049,,,,,,,
524,"Yemen, Rep.",1990,57.346000000000004,,,3425.707169,,,,
525,South Africa,1990,63.306999999999995,,,9900.215232999999,104.8057404,68.88433838,12.61898994,
526,Zambia,1990,49.248999999999995,64.9982605,,2339.137959,91.54387665,20.36500931,2.0547699930000003,15.0
527,Zimbabwe,1990,58.1,,,2819.5494670000003,98.95223236,43.35287857,4.796360016,
528,Aruba,1991,73.509,,,38562.96062,,,,6.079999924
529,Afghanistan,1991,50.998999999999995,,,,27.41422081,15.590089800000001,,
530,Angola,1991,45.271,,,4651.204299,66.80436707,8.934370041000001,0.545040011,
531,Albania,1991,71.803,,,3229.249947,101.2331467,90.89363098,8.855330467,9.100000381000001
532,Andorra,1991,,,,,,,,
533,Arab World,1991,64.73634052,56.30249023,,10240.53903,83.86090851,52.97851181,10.775850300000002,
534,United Arab Emirates,1991,72.208,,,106956.14199999999,107.83801270000001,65.48999023,,
535,Argentina,1991,71.813,96.12819672,,12238.78885,108.99739070000001,72.31278992,38.11911011,
536,Armenia,1991,67.87,,,3335.595238,104.34549709999999,92.10370636,25.3567009,
537,American Samoa,1991,,,,,,,,
538,Antigua and Barbuda,1991,71.765,,,17616.92668,,,,6.0
539,Australia,1991,77.27560976,,,28194.292989999998,106.0968094,,38.31346893,9.579199791
540,Austria,1991,75.61707317,,,32098.49154,104.1205521,102.79965209999999,34.69429016,
541,Azerbaijan,1991,64.745,,,8593.740529,113.9595108,91.17508698,24.75927925,0.109999999
542,Burundi,1991,47.522,,,1054.315509,70.36089325,5.862649918,0.7873100040000001,
543,Belgium,1991,76.19219512,,,31093.865560000002,100.28591920000001,101.6770477,39.10773087,
544,Benin,1991,54.36600000000001,,,1473.862526,58.219841,,2.460309982,
545,Burkina Faso,1991,49.409,13.56923008,,896.5984778,33.72296906,7.229269981,0.7009800079999999,
546,Bangladesh,1991,58.891000000000005,35.31930161,,1340.26166,,,,2.200000048
547,Bulgaria,1991,71.56097561,,,8596.503990000001,93.58344269,97.70150757,30.98031998,11.10000038
548,Bahrain,1991,72.598,84.01383209,,37997.01577,111.44635770000001,99.43728638,17.22944069,
549,"Bahamas, The",1991,70.518,,,29164.39832,95.1213913,87.17424011,,12.17000008
550,Bosnia and Herzegovina,1991,70.645,89.063591,,,,,,17.54999924
551,Belarus,1991,70.37804878,,,8262.17851,96.2190094,93.85092926,48.20177841,0.050000000999999995
552,Belize,1991,70.99600000000001,70.29842377,,5595.6352719999995,114.7413712,60.75178146,,
553,Bermuda,1991,74.0295122,,,39322.10918,,,,
554,Bolivia,1991,56.721000000000004,,,3816.100617,107.4468613,,,6.590000152999999
555,Brazil,1991,66.742,,,10314.92952,,,,
556,Barbados,1991,74.892,,,13520.05499,,,26.12537956,7.519999981000001
557,Brunei Darussalam,1991,70.439,87.80417633,,84900.19823,111.0943069,73.19567108,,4.6999998089999995
558,Bhutan,1991,53.633,,,2327.2275870000003,51.3915596,,,
559,Botswana,1991,58.232,68.58090973,,8863.303623,113.4506531,49.39302063,4.3363299369999995,13.81999969
560,Central African Republic,1991,48.728,,,952.8631518,67.10072327,11.93229008,1.54084003,
561,Canada,1991,77.62195122,,,30321.870839999996,104.44184109999999,101.4082565,95.54933929,10.31610012
562,Central Europe and the Baltics,1991,70.5752213,98.1968689,,11114.15417,94.29099274,88.64237976,18.40055084,
563,Switzerland,1991,77.51463415,,,47147.53929,90.98531342,97.00785065,26.857299800000003,
564,Channel Islands,1991,75.673,,,,,,,
565,Chile,1991,73.808,,,9511.785754999999,103.04319,91.53206635,21.15908051,5.230000018999999
566,China,1991,69.242,,,1640.8742630000002,124.37638090000002,38.98485184,2.891459942,2.299999952
567,Cote d'Ivoire,1991,53.062,,,3170.602503,70.15789032,,,
568,Cameroon,1991,53.088,,,2804.273161,96.26161194,27.32549095,3.221060038,
569,"Congo, Dem. Rep.",1991,49.225,,,1224.289222,79.62924194,,2.502739906,
570,"Congo, Rep.",1991,54.281000000000006,,,5302.991392,122.35263059999998,46.25682068,4.713729858,
571,Colombia,1991,69.936,,,7730.563649,108.01574709999998,53.65937042,15.34537029,10.11999989
572,Comoros,1991,57.168,,,2370.5516820000003,102.4651108,,,
573,Cabo Verde,1991,64.992,,,1659.077947,125.80935670000001,,,
574,Costa Rica,1991,75.844,,,7715.469019,102.5967407,44.58823013,29.08210945,5.373000145
575,Caribbean small states,1991,70.39400995,,,9233.08244,102.4354782,72.39275359999999,8.505310059,15.69448334
576,Cuba,1991,74.696,,,,97.5667038,88.44410706,21.22561073,
577,Curacao,1991,,,,,,,,
578,Cayman Islands,1991,,,,,,,,5.909999847000001
579,Cyprus,1991,76.712,,,22059.5573,81.97109985,65.56735992,10.12450981,3.0
580,Czech Republic,1991,71.89829268,,,17739.9967,96.33416748,89.58054352,16.05772018,
581,Germany,1991,75.31951219999999,,,32646.56184,101.6776276,99.30014038,33.65991974,
582,Djibouti,1991,56.831,,,,32.8331604,10.02867031,0.0,
583,Dominica,1991,,,,6752.222849,112.22241969999999,,5.893640041,9.529999733
584,Denmark,1991,75.15780488,,,34167.712660000005,98.25418091,109.54702759999998,36.45914841,
585,Dominican Republic,1991,66.932,,,5462.794489,100.2086868,,,
586,Algeria,1991,67.27,,,9927.003266,94.44809723,57.86550903,11.01270008,20.60000038
587,East Asia & Pacific (excluding high income),1991,68.04362499,81.07843781,,2357.871208,117.3942871,40.52254105,5.22672987,2.5873231740000002
588,Early-demographic dividend,1991,60.92860747,59.13957977,,4558.950854,93.6817627,43.58282852,9.185919762000001,
589,East Asia & Pacific,1991,69.09735411,81.5844574,,5160.775925,115.95369720000001,45.58644104,7.473599911,2.627764526
590,Europe & Central Asia (excluding high income),1991,68.00144247,95.60775757,,12935.1694,106.685791,88.03804779,34.57870865,
591,Europe & Central Asia,1991,71.9845494,,,20359.45619,104.0552979,90.79251099,33.16616821,
592,Ecuador,1991,69.347,,,7603.385584999999,121.20597839999999,56.74729919,19.85021019,8.18999958
593,"Egypt, Arab Rep.",1991,64.97800000000001,,,5830.253776,93.46298981,74.38530731,12.17868996,9.380000114
594,Euro area,1991,76.02616245,,,28752.025760000004,102.98960109999999,95.57855225,34.55035019,
595,Eritrea,1991,50.04,,,,29.60635948,,,
596,Spain,1991,76.97121951,96.49497223,,24301.69219,105.3005371,103.0784683,37.03936005,
597,Estonia,1991,69.37317073,,,,92.24201965,102.0963974,24.35972977,
598,Ethiopia,1991,47.504,,,586.8284646000001,31.55645943,13.92994022,0.827970028,
599,European Union,1991,74.96862850000001,,,25053.426369999997,101.2086334,93.15714264,30.68502998,
600,Fragile and conflict affected situations,1991,54.91233657,57.12297821,,2173.6185,76.92562866,26.92952919,5.310500145,
601,Finland,1991,75.22756098,,,27047.8399,98.68093109,116.2474213,48.88246155,6.502999783
602,Fiji,1991,65.336,,,5679.431626,108.7105331,76.69986725,11.79172039,5.929999828
603,France,1991,76.84878049,,,29608.370960000004,108.80766299999999,100.63762659999999,39.45663834,9.13409996
604,Faroe Islands,1991,76.41463415,,,,,,,
605,"Micronesia, Fed. Sts.",1991,63.715,,,2850.9753370000003,,,,
606,Gabon,1991,60.943999999999996,,,20192.84951,,,,
607,United Kingdom,1991,76.08292683,,,26303.10481,105.4804916,87.55686951,29.18214989,
