,Country_Name,Year,Life_Expectancy
816,Belize,1992,70.66199999999999
817,Bermuda,1992,
818,Bolivia,1992,57.351000000000006
819,Brazil,1992,67.141
820,Barbados,1992,75.101
821,Brunei Darussalam,1992,70.696
822,Bhutan,1992,54.38399999999999
823,Botswana,1992,57.218999999999994
824,Central African Republic,1992,48.266999999999996
825,Canada,1992,77.72439024
826,Central Europe and the Baltics,1992,70.73283713
827,Switzerland,1992,77.80609756
828,Channel Islands,1992,75.988
829,Chile,1992,74.1
830,China,1992,69.355
831,Cote d'Ivoire,1992,52.778999999999996
832,Cameroon,1992,52.738
833,"Congo, Dem. Rep.",1992,49.31100000000001
834,"Congo, Rep.",1992,53.867
835,Colombia,1992,70.161
836,Comoros,1992,57.623000000000005
837,Cabo Verde,1992,65.298
838,Costa Rica,1992,76.028
839,Caribbean small states,1992,70.58806645
840,Cuba,1992,74.801
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,76.866
844,Czech Republic,1992,72.27170732
845,Germany,1992,75.81951219999999
846,Djibouti,1992,56.943000000000005
847,Dominica,1992,73.95121951
848,Denmark,1992,75.19414634
849,Dominican Republic,1992,67.27199999999999
850,Algeria,1992,67.575
851,East Asia & Pacific (excluding high income),1992,68.2032434
852,Early-demographic dividend,1992,61.36308056
853,East Asia & Pacific,1992,69.24523675
854,Europe & Central Asia (excluding high income),1992,67.25862696
855,Europe & Central Asia,1992,71.86812514
856,Ecuador,1992,69.777
857,"Egypt, Arab Rep.",1992,65.392
858,Euro area,1992,76.38125681
859,Eritrea,1992,50.545
860,Spain,1992,77.41
861,Estonia,1992,68.86341463
862,Ethiopia,1992,47.911
863,European Union,1992,75.28788947
864,Fragile and conflict affected situations,1992,55.08560127
865,Finland,1992,75.45536585
866,Fiji,1992,65.278
867,France,1992,77.1
868,Faroe Islands,1992,76.61463415
869,"Micronesia, Fed. Sts.",1992,63.81399999999999
870,Gabon,1992,60.833
871,United Kingdom,1992,76.43414634
872,Georgia,1992,70.156
873,Ghana,1992,57.461999999999996
874,Gibraltar,1992,
875,Guinea,1992,51.066
876,"Gambia, The",1992,52.833999999999996
877,Guinea-Bissau,1992,47.726000000000006
878,Equatorial Guinea,1992,49.708
879,Greece,1992,77.38292683
880,Grenada,1992,70.295
881,Greenland,1992,65.19609756
882,Guatemala,1992,63.352
883,Guam,1992,72.42
884,Guyana,1992,63.576
885,High income,1992,75.8572803
886,"Hong Kong SAR, China",1992,77.67804878
887,Honduras,1992,67.605
888,Heavily indebted poor countries (HIPC),1992,50.13036442
889,Croatia,1992,71.24146341
890,Haiti,1992,54.894
891,Hungary,1992,69.11707317
892,IBRD only,1992,65.85528018
893,IDA & IBRD total,1992,63.51289575
894,IDA total,1992,54.068209100000004
895,IDA blend,1992,55.18295143
896,Indonesia,1992,63.131
897,IDA only,1992,53.49770108
898,Isle of Man,1992,
899,India,1992,58.851000000000006
900,Not classified,1992,
901,Ireland,1992,75.18095122
902,"Iran, Islamic Rep.",1992,66.243
903,Iraq,1992,67.191
904,Iceland,1992,78.7602439
905,Israel,1992,76.50487805
906,Italy,1992,77.4195122
907,Jamaica,1992,73.727
908,Jordan,1992,70.331
909,Japan,1992,79.15390244
910,Kazakhstan,1992,67.73170732
911,Kenya,1992,55.973
912,Kyrgyz Republic,1992,68.10243902
913,Cambodia,1992,54.228
914,Kiribati,1992,60.455
915,St. Kitts and Nevis,1992,67.95121951
916,"Korea, Rep.",1992,72.49756098
917,Kuwait,1992,72.435
918,Latin America & Caribbean (excluding high income),1992,68.74889978
919,Lao PDR,1992,54.258
920,Lebanon,1992,70.929
921,Liberia,1992,46.357
922,Libya,1992,69.175
923,St. Lucia,1992,71.592
924,Latin America & Caribbean,1992,69.01183959
925,Least developed countries: UN classification,1992,52.27296796
926,Low income,1992,51.05747743
927,Liechtenstein,1992,
928,Sri Lanka,1992,69.639
929,Lower middle income,1992,59.85548804
930,Low & middle income,1992,63.45053495
931,Lesotho,1992,58.868
932,Late-demographic dividend,1992,69.15529905
933,Lithuania,1992,70.23439024
934,Luxembourg,1992,75.77073171
935,Latvia,1992,68.39609756
936,"Macao SAR, China",1992,77.926
937,St. Martin (French part),1992,75.42439024
938,Morocco,1992,65.715
939,Monaco,1992,
940,Moldova,1992,67.408
941,Madagascar,1992,52.278
942,Maldives,1992,63.302
943,Middle East & North Africa,1992,66.88674691
944,Mexico,1992,71.61
945,Marshall Islands,1992,
946,Middle income,1992,64.5213291
947,North Macedonia,1992,71.502
948,Mali,1992,46.305
949,Malta,1992,77.35080488
950,Myanmar,1992,57.504
951,Middle East & North Africa (excluding high income),1992,66.34893544
952,Montenegro,1992,74.634
953,Mongolia,1992,60.67
954,Northern Mariana Islands,1992,
955,Mozambique,1992,46.033
956,Mauritania,1992,60.092
957,Mauritius,1992,70.05853659
958,Malawi,1992,46.108000000000004
959,Malaysia,1992,71.32600000000001
960,North America,1992,75.82693748
961,Namibia,1992,61.165
962,New Caledonia,1992,71.61463415
963,Niger,1992,44.703
964,Nigeria,1992,45.857
965,Nicaragua,1992,65.683
966,Netherlands,1992,77.21707317
967,Norway,1992,77.18439024
968,Nepal,1992,56.118
969,Nauru,1992,
970,New Zealand,1992,76.12439024
971,OECD members,1992,75.16266802
972,Oman,1992,68.273
973,Other small states,1992,62.14035885
974,Pakistan,1992,60.68
975,Panama,1992,73.439
976,Peru,1992,67.33
977,Philippines,1992,67.23899999999999
978,Palau,1992,
979,Papua New Guinea,1992,57.152
980,Poland,1992,71.0902439
981,Pre-demographic dividend,1992,49.77500125
982,Puerto Rico,1992,73.94636585
983,"Korea, Dem. People’s Rep.",1992,69.492
984,Portugal,1992,74.31219512
985,Paraguay,1992,68.958
986,West Bank and Gaza,1992,68.795
987,Pacific island small states,1992,65.22765841
988,Post-demographic dividend,1992,75.80604164
989,French Polynesia,1992,69.332
990,Qatar,1992,76.241
991,Romania,1992,69.78439024
992,Russian Federation,1992,66.87317073
993,Rwanda,1992,26.691
994,South Asia,1992,59.12313447
995,Saudi Arabia,1992,69.945
996,Sudan,1992,55.898999999999994
997,Senegal,1992,57.528999999999996
998,Singapore,1992,75.94634146
999,Solomon Islands,1992,64.725
1000,Sierra Leone,1992,37.717
1001,El Salvador,1992,65.617
1002,San Marino,1992,
1003,Somalia,1992,45.361000000000004
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,50.13839127
1006,South Sudan,1992,44.931999999999995
1007,Sub-Saharan Africa,1992,50.14116216
1008,Small states,1992,64.33187167
1009,Sao Tome and Principe,1992,58.211999999999996
1010,Suriname,1992,67.59
1011,Slovak Republic,1992,71.79512195
1012,Slovenia,1992,73.30487805
1013,Sweden,1992,77.99878049
1014,Eswatini,1992,61.111999999999995
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,71.21463415
1017,Syrian Arab Republic,1992,71.167
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,47.187
1020,East Asia & Pacific (IDA & IBRD countries),1992,68.18670432
1021,Europe & Central Asia (IDA & IBRD countries),1992,67.648022
1022,Togo,1992,55.733999999999995
1023,Thailand,1992,70.281
1024,Tajikistan,1992,58.211999999999996
1025,Turkmenistan,1992,62.761
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,68.82434638
1027,Timor-Leste,1992,50.261
1028,Middle East & North Africa (IDA & IBRD countries),1992,66.32647864
1029,Tonga,1992,69.143
1030,South Asia (IDA & IBRD),1992,59.12313447
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,50.14116216
1032,Trinidad and Tobago,1992,68.305
1033,Tunisia,1992,70.001
1034,Turkey,1992,65.275
1035,Tuvalu,1992,
1036,Tanzania,1992,49.743
1037,Uganda,1992,44.715
1038,Ukraine,1992,68.77097561
1039,Upper middle income,1992,68.83119980000001
1040,Uruguay,1992,72.955
1041,United States,1992,75.61707317
1042,Uzbekistan,1992,66.368
1043,St. Vincent and the Grenadines,1992,70.723
1044,"Venezuela, RB",1992,70.95100000000001
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,74.74704878
1047,Vietnam,1992,71.124
1048,Vanuatu,1992,65.34899999999999
1049,World,1992,65.77073004
1050,Samoa,1992,66.655
1051,Kosovo,1992,68.1
1052,"Yemen, Rep.",1992,58.047
1053,South Africa,1992,63.247
1054,Zambia,1992,46.986999999999995
1055,Zimbabwe,1992,55.243
1056,Aruba,1993,73.57300000000001
1057,Afghanistan,1993,52.256
1058,Angola,1993,45.201
1059,Albania,1993,71.86
1060,Andorra,1993,
1061,Arab World,1993,65.41490735
1062,United Arab Emirates,1993,72.715
1063,Argentina,1993,72.24600000000001
1064,Armenia,1993,68.218
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,72.247
1067,Australia,1993,77.87804878
1068,Austria,1993,76.06829268
1069,Azerbaijan,1993,64.81
1070,Burundi,1993,46.953
1071,Belgium,1993,76.34536585
1072,Benin,1993,55.042
1073,Burkina Faso,1993,49.36
1074,Bangladesh,1993,60.388000000000005
1075,Bulgaria,1993,71.34682927
1076,Bahrain,1993,73.006
1077,"Bahamas, The",1993,71.061
1078,Bosnia and Herzegovina,1993,70.725
1079,Belarus,1993,68.97073171
1080,Belize,1993,70.268
1081,Bermuda,1993,
1082,Bolivia,1993,57.989
1083,Brazil,1993,67.539
1084,Barbados,1993,75.332
1085,Brunei Darussalam,1993,70.95100000000001
1086,Bhutan,1993,55.131
1087,Botswana,1993,56.222
1088,Central African Republic,1993,47.731
1089,Canada,1993,77.82439024
1090,Central Europe and the Baltics,1993,70.84598662
1091,Switzerland,1993,78.08536585
1092,Channel Islands,1993,76.351
1093,Chile,1993,74.38600000000001
1094,China,1993,69.49600000000001
1095,Cote d'Ivoire,1993,52.423
1096,Cameroon,1993,52.343
1097,"Congo, Dem. Rep.",1993,49.302
1098,"Congo, Rep.",1993,53.424
1099,Colombia,1993,70.433
1100,Comoros,1993,58.038000000000004
1101,Cabo Verde,1993,65.598
1102,Costa Rica,1993,76.211
1103,Caribbean small states,1993,70.71253998
1104,Cuba,1993,74.957
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,77.017
1108,Czech Republic,1993,72.76780488
1109,Germany,1993,75.87073171
1110,Djibouti,1993,57.016999999999996
1111,Dominica,1993,
1112,Denmark,1993,75.11682927
1113,Dominican Republic,1993,67.59100000000001
1114,Algeria,1993,67.877
1115,East Asia & Pacific (excluding high income),1993,68.37449275
1116,Early-demographic dividend,1993,61.79486377
1117,East Asia & Pacific,1993,69.4172772
1118,Europe & Central Asia (excluding high income),1993,66.38879184
1119,Europe & Central Asia,1993,71.54550623
1120,Ecuador,1993,70.189
1121,"Egypt, Arab Rep.",1993,65.831
1122,Euro area,1993,76.48795161
1123,Eritrea,1993,51.1
1124,Spain,1993,77.54658537
1125,Estonia,1993,67.9097561
1126,Ethiopia,1993,48.343999999999994
1127,European Union,1993,75.3958192
1128,Fragile and conflict affected situations,1993,55.2335756
1129,Finland,1993,75.70512195
1130,Fiji,1993,65.218
1131,France,1993,77.3
1132,Faroe Islands,1993,76.81463415
1133,"Micronesia, Fed. Sts.",1993,63.901
1134,Gabon,1993,60.659
1135,United Kingdom,1993,76.38536585
1136,Georgia,1993,70.003
1137,Ghana,1993,57.605
1138,Gibraltar,1993,
1139,Guinea,1993,51.413000000000004
1140,"Gambia, The",1993,53.157
1141,Guinea-Bissau,1993,48.038000000000004
1142,Equatorial Guinea,1993,50.2
1143,Greece,1993,77.3902439
1144,Grenada,1993,70.65899999999999
1145,Greenland,1993,65.58536585
1146,Guatemala,1993,63.92100000000001
1147,Guam,1993,72.685
1148,Guyana,1993,63.73
1149,High income,1993,75.93240638
1150,"Hong Kong SAR, China",1993,78.03170732
1151,Honduras,1993,68.028
1152,Heavily indebted poor countries (HIPC),1993,50.28053853
1153,Croatia,1993,71.52243902
1154,Haiti,1993,55.208999999999996
1155,Hungary,1993,69.10121951
1156,IBRD only,1993,66.03230999
1157,IDA & IBRD total,1993,63.66814869
1158,IDA total,1993,54.24740447
1159,IDA blend,1993,55.13675081
1160,Indonesia,1993,63.528999999999996
1161,IDA only,1993,53.79295036
1162,Isle of Man,1993,
1163,India,1993,59.349
1164,Not classified,1993,
1165,Ireland,1993,75.33612195
1166,"Iran, Islamic Rep.",1993,67.137
1167,Iraq,1993,67.668
1168,Iceland,1993,78.93463415
1169,Israel,1993,77.15365854
1170,Italy,1993,77.72195122
1171,Jamaica,1993,73.918
1172,Jordan,1993,70.529
1173,Japan,1993,79.29365854
1174,Kazakhstan,1993,66.72682927
1175,Kenya,1993,55.151
1176,Kyrgyz Republic,1993,67.19268293
1177,Cambodia,1993,54.513999999999996
1178,Kiribati,1993,60.836999999999996
1179,St. Kitts and Nevis,1993,
1180,"Korea, Rep.",1993,72.99756098
1181,Kuwait,1993,72.556
1182,Latin America & Caribbean (excluding high income),1993,69.1016516
1183,Lao PDR,1993,54.753
1184,Lebanon,1993,71.3
1185,Liberia,1993,46.832
1186,Libya,1993,69.469
1187,St. Lucia,1993,71.843
1188,Latin America & Caribbean,1993,69.35639244
1189,Least developed countries: UN classification,1993,52.59672567
1190,Low income,1993,51.24801109
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,69.557
1193,Lower middle income,1993,60.18651170000001
1194,Low & middle income,1993,63.59893097
1195,Lesotho,1993,58.05
1196,Late-demographic dividend,1993,69.143033
1197,Lithuania,1993,68.9104878
1198,Luxembourg,1993,75.71219512
1199,Latvia,1993,66.72268293
1200,"Macao SAR, China",1993,78.253
1201,St. Martin (French part),1993,75.57317073
1202,Morocco,1993,66.128
1203,Monaco,1993,
1204,Moldova,1993,67.221
1205,Madagascar,1993,53.022
1206,Maldives,1993,64.185
1207,Middle East & North Africa,1993,67.38788333
1208,Mexico,1993,71.953
1209,Marshall Islands,1993,
1210,Middle income,1993,64.68015293
1211,North Macedonia,1993,71.68
1212,Mali,1993,46.445
1213,Malta,1993,77.5934878
1214,Myanmar,1993,57.823
1215,Middle East & North Africa (excluding high income),1993,66.85472896
1216,Montenegro,1993,74.51899999999999
1217,Mongolia,1993,60.841
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,46.41
1220,Mauritania,1993,60.231
1221,Mauritius,1993,70.10731707
1222,Malawi,1993,46.055
1223,Malaysia,1993,71.51899999999999
1224,North America,1993,75.65853666
1225,Namibia,1993,60.516000000000005
1226,New Caledonia,1993,71.65609756
1227,Niger,1993,45.33
1228,Nigeria,1993,45.845
1229,Nicaragua,1993,66.297
1230,Netherlands,1993,76.91658537
1231,Norway,1993,77.15170732
1232,Nepal,1993,56.964
1233,Nauru,1993,
1234,New Zealand,1993,76.43414634
1235,OECD members,1993,75.26848309999998
1236,Oman,1993,68.786
1237,Other small states,1993,61.90941498
1238,Pakistan,1993,60.96
1239,Panama,1993,73.661
1240,Peru,1993,67.88
1241,Philippines,1993,67.628
1242,Palau,1993,
1243,Papua New Guinea,1993,57.473
1244,Poland,1993,71.59512195
1245,Pre-demographic dividend,1993,49.78742839
1246,Puerto Rico,1993,73.92087805
1247,"Korea, Dem. People’s Rep.",1993,68.742
1248,Portugal,1993,74.51219512
1249,Paraguay,1993,69.152
1250,West Bank and Gaza,1993,69.135
1251,Pacific island small states,1993,65.31501071
1252,Post-demographic dividend,1993,75.80825754
1253,French Polynesia,1993,69.678
1254,Qatar,1993,76.42699999999999
1255,Romania,1993,69.56341463
1256,Russian Federation,1993,64.93585366
1257,Rwanda,1993,26.171999999999997
1258,South Asia,1993,59.61690854
1259,Saudi Arabia,1993,70.34899999999999
1260,Sudan,1993,56.14
1261,Senegal,1993,57.535
1262,Singapore,1993,76.04634146
1263,Solomon Islands,1993,64.961
1264,Sierra Leone,1993,37.384
1265,El Salvador,1993,66.273
1266,San Marino,1993,
1267,Somalia,1993,45.721000000000004
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,50.10316709
1270,South Sudan,1993,45.611000000000004
1271,Sub-Saharan Africa,1993,50.10569718
1272,Small states,1993,64.16503897
1273,Sao Tome and Principe,1993,58.318000000000005
1274,Suriname,1993,67.64699999999999
1275,Slovak Republic,1993,72.44878049
1276,Slovenia,1993,73.25365854
1277,Sweden,1993,78.0604878
1278,Eswatini,1993,60.192
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,69.46829268
1281,Syrian Arab Republic,1993,71.444
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,47.265
1284,East Asia & Pacific (IDA & IBRD countries),1993,68.36976536
1285,Europe & Central Asia (IDA & IBRD countries),1993,66.91475589
1286,Togo,1993,55.485
1287,Thailand,1993,70.23899999999999
1288,Tajikistan,1993,58.104
1289,Turkmenistan,1993,62.758
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,69.17876214
1291,Timor-Leste,1993,51.266999999999996
1292,Middle East & North Africa (IDA & IBRD countries),1993,66.83333498
1293,Tonga,1993,69.223
1294,South Asia (IDA & IBRD),1993,59.61690854
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,50.10569718
1296,Trinidad and Tobago,1993,68.402
1297,Tunisia,1993,70.555
1298,Turkey,1993,65.815
1299,Tuvalu,1993,
1300,Tanzania,1993,49.528999999999996
1301,Uganda,1993,44.272
1302,Ukraine,1993,68.13073171
1303,Upper middle income,1993,68.86565411
1304,Uruguay,1993,73.166
1305,United States,1993,75.4195122
1306,Uzbekistan,1993,66.336
1307,St. Vincent and the Grenadines,1993,70.748
1308,"Venezuela, RB",1993,71.079
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,75.00265854
1311,Vietnam,1993,71.399
1312,Vanuatu,1993,65.633
1313,World,1993,65.88774334
1314,Samoa,1993,66.842
1315,Kosovo,1993,68.24878049
1316,"Yemen, Rep.",1993,58.318000000000005
1317,South Africa,1993,62.894
1318,Zambia,1993,45.919
1319,Zimbabwe,1993,53.653
1320,Aruba,1994,73.598
1321,Afghanistan,1994,52.842
1322,Angola,1994,45.201
1323,Albania,1994,71.992
1324,Andorra,1994,
1325,Arab World,1994,65.78565252
1326,United Arab Emirates,1994,72.957
1327,Argentina,1994,72.453
1328,Armenia,1994,68.538
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,72.48899999999999
1331,Australia,1994,77.87804878
1332,Austria,1994,76.4195122
1333,Azerbaijan,1994,64.991
1334,Burundi,1994,46.786
1335,Belgium,1994,76.69170732
1336,Benin,1994,55.174
1337,Burkina Faso,1994,49.38
1338,Bangladesh,1994,61.19
1339,Bulgaria,1994,71.20878049
1340,Bahrain,1994,73.209
1341,"Bahamas, The",1994,71.27600000000001
1342,Bosnia and Herzegovina,1994,71.093
1343,Belarus,1994,68.76829268
1344,Belize,1994,69.845
1345,Bermuda,1994,
1346,Bolivia,1994,58.631
1347,Brazil,1994,67.932
1348,Barbados,1994,75.583
1349,Brunei Darussalam,1994,71.207
1350,Bhutan,1994,55.878
1351,Botswana,1994,55.284
1352,Central African Republic,1994,47.143
1353,Canada,1994,77.82682927
1354,Central Europe and the Baltics,1994,70.86954394
1355,Switzerland,1994,78.35
1356,Channel Islands,1994,76.755
1357,Chile,1994,74.671
1358,China,1994,69.67
1359,Cote d'Ivoire,1994,52.013000000000005
1360,Cameroon,1994,51.93600000000001
1361,"Congo, Dem. Rep.",1994,49.22
1362,"Congo, Rep.",1994,52.983999999999995
1363,Colombia,1994,70.752
1364,Comoros,1994,58.407
1365,Cabo Verde,1994,65.899
1366,Costa Rica,1994,76.39399999999999
1367,Caribbean small states,1994,70.83448987
1368,Cuba,1994,75.164
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,77.166
1372,Czech Republic,1994,72.97268293
1373,Germany,1994,76.27073171
1374,Djibouti,1994,57.056000000000004
1375,Dominica,1994,
1376,Denmark,1994,75.37512195
1377,Dominican Republic,1994,67.887
1378,Algeria,1994,68.194
1379,East Asia & Pacific (excluding high income),1994,68.56247861
1380,Early-demographic dividend,1994,62.21514035
1381,East Asia & Pacific,1994,69.61721148
1382,Europe & Central Asia (excluding high income),1994,66.14433557
1383,Europe & Central Asia,1994,71.61457077
1384,Ecuador,1994,70.587
1385,"Egypt, Arab Rep.",1994,66.298
1386,Euro area,1994,76.79627392
1387,Eritrea,1994,51.696000000000005
1388,Spain,1994,77.90146341
1389,Estonia,1994,66.5
1390,Ethiopia,1994,48.81
1391,European Union,1994,75.69150135
1392,Fragile and conflict affected situations,1994,55.36820044
1393,Finland,1994,76.39560976
1394,Fiji,1994,65.17
1395,France,1994,77.64878049
