,Country Name,Year,Adult Literacy
993,Rwanda,1992,
994,South Asia,1992,47.14768982
995,Saudi Arabia,1992,70.82164764
996,Sudan,1992,
997,Senegal,1992,
998,Singapore,1992,
999,Solomon Islands,1992,
1000,Sierra Leone,1992,
1001,El Salvador,1992,74.14315796
1002,San Marino,1992,
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,53.37010956
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,53.37565994
1008,Small states,1992,78.58914185
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,
1011,Slovak Republic,1992,
1012,Slovenia,1992,
1013,Sweden,1992,
1014,Eswatini,1992,
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,
1017,Syrian Arab Republic,1992,
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,
1020,East Asia & Pacific (IDA & IBRD countries),1992,81.3495636
1021,Europe & Central Asia (IDA & IBRD countries),1992,96.01564026
1022,Togo,1992,
1023,Thailand,1992,
1024,Tajikistan,1992,
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,85.14871979
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,57.78865051
1029,Tonga,1992,
1030,South Asia (IDA & IBRD),1992,47.14768982
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,53.37565994
1032,Trinidad and Tobago,1992,
1033,Tunisia,1992,
1034,Turkey,1992,
1035,Tuvalu,1992,
1036,Tanzania,1992,
1037,Uganda,1992,
1038,Ukraine,1992,
1039,Upper middle income,1992,82.74024200000001
1040,Uruguay,1992,
1041,United States,1992,
1042,Uzbekistan,1992,
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,
1048,Vanuatu,1992,
1049,World,1992,75.33718109
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,
1053,South Africa,1992,
1054,Zambia,1992,
1055,Zimbabwe,1992,83.51258087
1056,Aruba,1993,
1057,Afghanistan,1993,
1058,Angola,1993,
1059,Albania,1993,
1060,Andorra,1993,
1061,Arab World,1993,57.90467834
1062,United Arab Emirates,1993,
1063,Argentina,1993,
1064,Armenia,1993,
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,
1067,Australia,1993,
1068,Austria,1993,
1069,Azerbaijan,1993,
1070,Burundi,1993,
1071,Belgium,1993,
1072,Benin,1993,
1073,Burkina Faso,1993,
1074,Bangladesh,1993,
1075,Bulgaria,1993,
1076,Bahrain,1993,
1077,"Bahamas, The",1993,
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,
1080,Belize,1993,
1081,Bermuda,1993,
1082,Bolivia,1993,
1083,Brazil,1993,
1084,Barbados,1993,
1085,Brunei Darussalam,1993,
1086,Bhutan,1993,
1087,Botswana,1993,
1088,Central African Republic,1993,
1089,Canada,1993,
1090,Central Europe and the Baltics,1993,98.28861237
1091,Switzerland,1993,
1092,Channel Islands,1993,
1093,Chile,1993,
1094,China,1993,
1095,Cote d'Ivoire,1993,
1096,Cameroon,1993,
1097,"Congo, Dem. Rep.",1993,
1098,"Congo, Rep.",1993,
1099,Colombia,1993,91.06308746
1100,Comoros,1993,
1101,Cabo Verde,1993,
1102,Costa Rica,1993,
1103,Caribbean small states,1993,86.24558258
1104,Cuba,1993,
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,
1108,Czech Republic,1993,
1109,Germany,1993,
1110,Djibouti,1993,
1111,Dominica,1993,
1112,Denmark,1993,
1113,Dominican Republic,1993,
1114,Algeria,1993,
1115,East Asia & Pacific (excluding high income),1993,82.06098175
1116,Early-demographic dividend,1993,60.94900131
1117,East Asia & Pacific,1993,82.48622131
1118,Europe & Central Asia (excluding high income),1993,95.85115814
1119,Europe & Central Asia,1993,
1120,Ecuador,1993,
1121,"Egypt, Arab Rep.",1993,
1122,Euro area,1993,
1123,Eritrea,1993,
1124,Spain,1993,
1125,Estonia,1993,
1126,Ethiopia,1993,
1127,European Union,1993,
1128,Fragile and conflict affected situations,1993,57.54092026
1129,Finland,1993,
1130,Fiji,1993,
1131,France,1993,
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,
1134,Gabon,1993,72.23367309999999
1135,United Kingdom,1993,
1136,Georgia,1993,
1137,Ghana,1993,
1138,Gibraltar,1993,
1139,Guinea,1993,
1140,"Gambia, The",1993,
1141,Guinea-Bissau,1993,
1142,Equatorial Guinea,1993,
1143,Greece,1993,
1144,Grenada,1993,
1145,Greenland,1993,
1146,Guatemala,1993,
1147,Guam,1993,
1148,Guyana,1993,
1149,High income,1993,
1150,"Hong Kong SAR, China",1993,
1151,Honduras,1993,
1152,Heavily indebted poor countries (HIPC),1993,46.98823929
1153,Croatia,1993,
1154,Haiti,1993,
1155,Hungary,1993,
1156,IBRD only,1993,75.55523682
1157,IDA & IBRD total,1993,71.42204285
1158,IDA total,1993,51.23949051
1159,IDA blend,1993,56.98725891
1160,Indonesia,1993,
1161,IDA only,1993,48.27605057
1162,Isle of Man,1993,
1163,India,1993,
1164,Not classified,1993,
1165,Ireland,1993,
1166,"Iran, Islamic Rep.",1993,
1167,Iraq,1993,
1168,Iceland,1993,
1169,Israel,1993,
1170,Italy,1993,
1171,Jamaica,1993,
1172,Jordan,1993,
1173,Japan,1993,
1174,Kazakhstan,1993,
1175,Kenya,1993,
1176,Kyrgyz Republic,1993,
1177,Cambodia,1993,
1178,Kiribati,1993,
1179,St. Kitts and Nevis,1993,
1180,"Korea, Rep.",1993,
1181,Kuwait,1993,
1182,Latin America & Caribbean (excluding high income),1993,84.79889679
1183,Lao PDR,1993,
1184,Lebanon,1993,
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,
1188,Latin America & Caribbean,1993,86.23313141
1189,Least developed countries: UN classification,1993,46.51237869
1190,Low income,1993,48.97018051
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,
1193,Lower middle income,1993,60.03184891
1194,Low & middle income,1993,71.03795624
1195,Lesotho,1993,
1196,Late-demographic dividend,1993,83.99336243
1197,Lithuania,1993,
1198,Luxembourg,1993,
1199,Latvia,1993,
1200,"Macao SAR, China",1993,
1201,St. Martin (French part),1993,
1202,Morocco,1993,
1203,Monaco,1993,
1204,Moldova,1993,
1205,Madagascar,1993,
1206,Maldives,1993,
1207,Middle East & North Africa,1993,61.06282043
1208,Mexico,1993,
1209,Marshall Islands,1993,
1210,Middle income,1993,72.73722076
1211,North Macedonia,1993,
1212,Mali,1993,
1213,Malta,1993,
1214,Myanmar,1993,
1215,Middle East & North Africa (excluding high income),1993,58.93798828
1216,Montenegro,1993,
1217,Mongolia,1993,
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,
1220,Mauritania,1993,
1221,Mauritius,1993,
1222,Malawi,1993,
1223,Malaysia,1993,
1224,North America,1993,
1225,Namibia,1993,
1226,New Caledonia,1993,
1227,Niger,1993,
1228,Nigeria,1993,
1229,Nicaragua,1993,
1230,Netherlands,1993,
1231,Norway,1993,
1232,Nepal,1993,
1233,Nauru,1993,
1234,New Zealand,1993,
1235,OECD members,1993,
1236,Oman,1993,
1237,Other small states,1993,75.56527709999999
1238,Pakistan,1993,
1239,Panama,1993,
1240,Peru,1993,87.15062714
1241,Philippines,1993,
1242,Palau,1993,
1243,Papua New Guinea,1993,
1244,Poland,1993,
1245,Pre-demographic dividend,1993,53.06890106
1246,Puerto Rico,1993,
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,
1249,Paraguay,1993,
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,
1252,Post-demographic dividend,1993,
1253,French Polynesia,1993,
1254,Qatar,1993,
1255,Romania,1993,
1256,Russian Federation,1993,
1257,Rwanda,1993,
1258,South Asia,1993,48.12347031
1259,Saudi Arabia,1993,
1260,Sudan,1993,
1261,Senegal,1993,
1262,Singapore,1993,
1263,Solomon Islands,1993,
1264,Sierra Leone,1993,
1265,El Salvador,1993,
1266,San Marino,1993,
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,53.94697189
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,53.95251846
1272,Small states,1993,78.99208069
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,
1275,Slovak Republic,1993,
1276,Slovenia,1993,
1277,Sweden,1993,
1278,Eswatini,1993,
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,
1281,Syrian Arab Republic,1993,
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,10.89465046
1284,East Asia & Pacific (IDA & IBRD countries),1993,81.82592773
1285,Europe & Central Asia (IDA & IBRD countries),1993,96.12560272
1286,Togo,1993,
1287,Thailand,1993,
1288,Tajikistan,1993,
1289,Turkmenistan,1993,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,85.80966949
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,58.71173096
1293,Tonga,1993,
1294,South Asia (IDA & IBRD),1993,48.12347031
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,53.95251846
1296,Trinidad and Tobago,1993,
1297,Tunisia,1993,
1298,Turkey,1993,
1299,Tuvalu,1993,
1300,Tanzania,1993,
1301,Uganda,1993,
1302,Ukraine,1993,
1303,Upper middle income,1993,83.22736359
1304,Uruguay,1993,
1305,United States,1993,
1306,Uzbekistan,1993,
1307,St. Vincent and the Grenadines,1993,
1308,"Venezuela, RB",1993,
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,
1312,Vanuatu,1993,
1313,World,1993,75.74468994
1314,Samoa,1993,
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,
1317,South Africa,1993,
1318,Zambia,1993,
1319,Zimbabwe,1993,
1320,Aruba,1994,
1321,Afghanistan,1994,
1322,Angola,1994,
1323,Albania,1994,
1324,Andorra,1994,
1325,Arab World,1994,58.71620941
1326,United Arab Emirates,1994,
1327,Argentina,1994,
1328,Armenia,1994,
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,
1331,Australia,1994,
1332,Austria,1994,
1333,Azerbaijan,1994,
1334,Burundi,1994,
1335,Belgium,1994,
1336,Benin,1994,
1337,Burkina Faso,1994,
1338,Bangladesh,1994,
1339,Bulgaria,1994,
1340,Bahrain,1994,
1341,"Bahamas, The",1994,
1342,Bosnia and Herzegovina,1994,
1343,Belarus,1994,
1344,Belize,1994,
1345,Bermuda,1994,
1346,Bolivia,1994,
1347,Brazil,1994,
1348,Barbados,1994,99.59999847
1349,Brunei Darussalam,1994,
1350,Bhutan,1994,
1351,Botswana,1994,
1352,Central African Republic,1994,
1353,Canada,1994,
1354,Central Europe and the Baltics,1994,98.33435059
1355,Switzerland,1994,
1356,Channel Islands,1994,
1357,Chile,1994,
1358,China,1994,
1359,Cote d'Ivoire,1994,
1360,Cameroon,1994,
1361,"Congo, Dem. Rep.",1994,
1362,"Congo, Rep.",1994,
1363,Colombia,1994,
1364,Comoros,1994,
1365,Cabo Verde,1994,
1366,Costa Rica,1994,
1367,Caribbean small states,1994,86.29177094
1368,Cuba,1994,
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,
1372,Czech Republic,1994,
1373,Germany,1994,
1374,Djibouti,1994,
1375,Dominica,1994,
1376,Denmark,1994,
1377,Dominican Republic,1994,
1378,Algeria,1994,
1379,East Asia & Pacific (excluding high income),1994,82.60449982
1380,Early-demographic dividend,1994,61.74475861
1381,East Asia & Pacific,1994,83.00354767
1382,Europe & Central Asia (excluding high income),1994,95.97090149
1383,Europe & Central Asia,1994,95.67311096
1384,Ecuador,1994,
1385,"Egypt, Arab Rep.",1994,
1386,Euro area,1994,
1387,Eritrea,1994,
1388,Spain,1994,
1389,Estonia,1994,
1390,Ethiopia,1994,27.01136017
1391,European Union,1994,
1392,Fragile and conflict affected situations,1994,58.45648956
1393,Finland,1994,
1394,Fiji,1994,
1395,France,1994,
1396,Faroe Islands,1994,
1397,"Micronesia, Fed. Sts.",1994,
1398,Gabon,1994,
1399,United Kingdom,1994,
1400,Georgia,1994,
1401,Ghana,1994,
1402,Gibraltar,1994,
1403,Guinea,1994,
1404,"Gambia, The",1994,
1405,Guinea-Bissau,1994,
1406,Equatorial Guinea,1994,
1407,Greece,1994,
1408,Grenada,1994,98.59999847
1409,Greenland,1994,
1410,Guatemala,1994,64.2116394
1411,Guam,1994,
1412,Guyana,1994,
1413,High income,1994,
1414,"Hong Kong SAR, China",1994,
1415,Honduras,1994,
1416,Heavily indebted poor countries (HIPC),1994,47.58089066
1417,Croatia,1994,
1418,Haiti,1994,
1419,Hungary,1994,
1420,IBRD only,1994,76.04139709
1421,IDA & IBRD total,1994,71.92733002
1422,IDA total,1994,52.04851151
1423,IDA blend,1994,57.74591064
1424,Indonesia,1994,
1425,IDA only,1994,49.11684036
1426,Isle of Man,1994,
1427,India,1994,
1428,Not classified,1994,
1429,Ireland,1994,
1430,"Iran, Islamic Rep.",1994,
1431,Iraq,1994,
1432,Iceland,1994,
1433,Israel,1994,
1434,Italy,1994,
1435,Jamaica,1994,
1436,Jordan,1994,
1437,Japan,1994,
1438,Kazakhstan,1994,
1439,Kenya,1994,
1440,Kyrgyz Republic,1994,
1441,Cambodia,1994,
1442,Kiribati,1994,
1443,St. Kitts and Nevis,1994,
1444,"Korea, Rep.",1994,
1445,Kuwait,1994,
1446,Latin America & Caribbean (excluding high income),1994,85.44261169
1447,Lao PDR,1994,
1448,Lebanon,1994,
1449,Liberia,1994,
1450,Libya,1994,76.5
1451,St. Lucia,1994,
1452,Latin America & Caribbean,1994,86.79705048
1453,Least developed countries: UN classification,1994,47.38945007
1454,Low income,1994,49.55834961
1455,Liechtenstein,1994,
1456,Sri Lanka,1994,
1457,Lower middle income,1994,60.73617172
1458,Low & middle income,1994,71.55310059
1459,Lesotho,1994,
1460,Late-demographic dividend,1994,84.40254974
1461,Lithuania,1994,
1462,Luxembourg,1994,
1463,Latvia,1994,
1464,"Macao SAR, China",1994,
1465,St. Martin (French part),1994,
1466,Morocco,1994,41.59410858
1467,Monaco,1994,
1468,Moldova,1994,
1469,Madagascar,1994,
1470,Maldives,1994,
1471,Middle East & North Africa,1994,62.03456879
1472,Mexico,1994,
1473,Marshall Islands,1994,
1474,Middle income,1994,73.26312256
1475,North Macedonia,1994,94.05874634
1476,Mali,1994,
1477,Malta,1994,
1478,Myanmar,1994,
1479,Middle East & North Africa (excluding high income),1994,59.95621872
1480,Montenegro,1994,
1481,Mongolia,1994,
1482,Northern Mariana Islands,1994,
1483,Mozambique,1994,
1484,Mauritania,1994,
1485,Mauritius,1994,
1486,Malawi,1994,
1487,Malaysia,1994,
1488,North America,1994,
1489,Namibia,1994,
1490,New Caledonia,1994,
1491,Niger,1994,
1492,Nigeria,1994,
1493,Nicaragua,1994,
1494,Netherlands,1994,
1495,Norway,1994,
1496,Nepal,1994,
1497,Nauru,1994,
1498,New Zealand,1994,
1499,OECD members,1994,
1500,Oman,1994,
1501,Other small states,1994,75.76490784
1502,Pakistan,1994,
1503,Panama,1994,
1504,Peru,1994,
1505,Philippines,1994,93.91596985
1506,Palau,1994,
1507,Papua New Guinea,1994,
1508,Poland,1994,
1509,Pre-demographic dividend,1994,53.64817047
1510,Puerto Rico,1994,
1511,"Korea, Dem. People’s Rep.",1994,
1512,Portugal,1994,
1513,Paraguay,1994,
1514,West Bank and Gaza,1994,
1515,Pacific island small states,1994,
1516,Post-demographic dividend,1994,
1517,French Polynesia,1994,
1518,Qatar,1994,
1519,Romania,1994,
1520,Russian Federation,1994,
1521,Rwanda,1994,
1522,South Asia,1994,48.895088200000004
1523,Saudi Arabia,1994,
1524,Sudan,1994,
1525,Senegal,1994,
1526,Singapore,1994,
1527,Solomon Islands,1994,
1528,Sierra Leone,1994,
1529,El Salvador,1994,
1530,San Marino,1994,
1531,Somalia,1994,
1532,Serbia,1994,
1533,Sub-Saharan Africa (excluding high income),1994,54.684230799999995
1534,South Sudan,1994,
1535,Sub-Saharan Africa,1994,54.68965912
1536,Small states,1994,79.13143921
1537,Sao Tome and Principe,1994,
1538,Suriname,1994,
1539,Slovak Republic,1994,
1540,Slovenia,1994,
1541,Sweden,1994,
1542,Eswatini,1994,
1543,Sint Maarten (Dutch part),1994,
1544,Seychelles,1994,87.8111496
1545,Syrian Arab Republic,1994,
1546,Turks and Caicos Islands,1994,
1547,Chad,1994,
1548,East Asia & Pacific (IDA & IBRD countries),1994,82.37767792
1549,Europe & Central Asia (IDA & IBRD countries),1994,96.23468018
1550,Togo,1994,
1551,Thailand,1994,
1552,Tajikistan,1994,
1553,Turkmenistan,1994,
1554,Latin America & the Caribbean (IDA & IBRD countries),1994,86.39832306
1555,Timor-Leste,1994,
1556,Middle East & North Africa (IDA & IBRD countries),1994,59.72954178
1557,Tonga,1994,
1558,South Asia (IDA & IBRD),1994,48.895088200000004
1559,Sub-Saharan Africa (IDA & IBRD countries),1994,54.68965912
1560,Trinidad and Tobago,1994,
1561,Tunisia,1994,
1562,Turkey,1994,
1563,Tuvalu,1994,
1564,Tanzania,1994,
1565,Uganda,1994,
1566,Ukraine,1994,
1567,Upper middle income,1994,83.68836212
1568,Uruguay,1994,
1569,United States,1994,
1570,Uzbekistan,1994,
1571,St. Vincent and the Grenadines,1994,
1572,"Venezuela, RB",1994,
1573,British Virgin Islands,1994,
1574,Virgin Islands (U.S.),1994,
1575,Vietnam,1994,
1576,Vanuatu,1994,68.69999695
1577,World,1994,76.14729309
1578,Samoa,1994,
1579,Kosovo,1994,
1580,"Yemen, Rep.",1994,37.09000015
1581,South Africa,1994,
1582,Zambia,1994,
1583,Zimbabwe,1994,
1584,Aruba,1995,
1585,Afghanistan,1995,
1586,Angola,1995,
1587,Albania,1995,
1588,Andorra,1995,
1589,Arab World,1995,59.68523026
1590,United Arab Emirates,1995,
1591,Argentina,1995,
1592,Armenia,1995,
1593,American Samoa,1995,
1594,Antigua and Barbuda,1995,
1595,Australia,1995,
1596,Austria,1995,
1597,Azerbaijan,1995,
1598,Burundi,1995,
1599,Belgium,1995,
1600,Benin,1995,
1601,Burkina Faso,1995,
1602,Bangladesh,1995,
1603,Bulgaria,1995,
1604,Bahrain,1995,
1605,"Bahamas, The",1995,
1606,Bosnia and Herzegovina,1995,
1607,Belarus,1995,
1608,Belize,1995,
1609,Bermuda,1995,
1610,Bolivia,1995,
1611,Brazil,1995,
1612,Barbados,1995,
1613,Brunei Darussalam,1995,
1614,Bhutan,1995,
1615,Botswana,1995,
1616,Central African Republic,1995,
1617,Canada,1995,
1618,Central Europe and the Baltics,1995,98.37998962
1619,Switzerland,1995,
1620,Channel Islands,1995,
1621,Chile,1995,
1622,China,1995,
1623,Cote d'Ivoire,1995,
1624,Cameroon,1995,
1625,"Congo, Dem. Rep.",1995,
1626,"Congo, Rep.",1995,
1627,Colombia,1995,
1628,Comoros,1995,
1629,Cabo Verde,1995,
1630,Costa Rica,1995,
1631,Caribbean small states,1995,86.55712891
1632,Cuba,1995,
1633,Curacao,1995,
1634,Cayman Islands,1995,
1635,Cyprus,1995,
1636,Czech Republic,1995,
1637,Germany,1995,
1638,Djibouti,1995,
1639,Dominica,1995,
1640,Denmark,1995,
1641,Dominican Republic,1995,
1642,Algeria,1995,
1643,East Asia & Pacific (excluding high income),1995,83.14112091
1644,Early-demographic dividend,1995,62.53831863
1645,East Asia & Pacific,1995,83.51239777
1646,Europe & Central Asia (excluding high income),1995,96.09277344
1647,Europe & Central Asia,1995,95.81220245
1648,Ecuador,1995,
1649,"Egypt, Arab Rep.",1995,
1650,Euro area,1995,
1651,Eritrea,1995,
1652,Spain,1995,
1653,Estonia,1995,
1654,Ethiopia,1995,
1655,European Union,1995,
1656,Fragile and conflict affected situations,1995,58.9664917
1657,Finland,1995,
1658,Fiji,1995,
1659,France,1995,
1660,Faroe Islands,1995,
1661,"Micronesia, Fed. Sts.",1995,
1662,Gabon,1995,
1663,United Kingdom,1995,
1664,Georgia,1995,
1665,Ghana,1995,
1666,Gibraltar,1995,
1667,Guinea,1995,
1668,"Gambia, The",1995,
1669,Guinea-Bissau,1995,
1670,Equatorial Guinea,1995,
1671,Greece,1995,
1672,Grenada,1995,
1673,Greenland,1995,
1674,Guatemala,1995,
1675,Guam,1995,
1676,Guyana,1995,
1677,High income,1995,
1678,"Hong Kong SAR, China",1995,
1679,Honduras,1995,
1680,Heavily indebted poor countries (HIPC),1995,47.55519867
1681,Croatia,1995,
1682,Haiti,1995,
1683,Hungary,1995,
1684,IBRD only,1995,76.55654907
1685,IDA & IBRD total,1995,72.41317749
1686,IDA total,1995,52.62282944
1687,IDA blend,1995,58.49119186
1688,Indonesia,1995,
1689,IDA only,1995,49.60810089
1690,Isle of Man,1995,
1691,India,1995,
1692,Not classified,1995,
1693,Ireland,1995,
1694,"Iran, Islamic Rep.",1995,
1695,Iraq,1995,
1696,Iceland,1995,
1697,Israel,1995,
1698,Italy,1995,
1699,Jamaica,1995,
1700,Jordan,1995,
1701,Japan,1995,
1702,Kazakhstan,1995,
1703,Kenya,1995,
1704,Kyrgyz Republic,1995,
1705,Cambodia,1995,
1706,Kiribati,1995,
1707,St. Kitts and Nevis,1995,
1708,"Korea, Rep.",1995,
1709,Kuwait,1995,78.39550018
1710,Latin America & Caribbean (excluding high income),1995,86.13089752
1711,Lao PDR,1995,60.25133133
1712,Lebanon,1995,
1713,Liberia,1995,
1714,Libya,1995,
1715,St. Lucia,1995,
1716,Latin America & Caribbean,1995,87.39913940000001
1717,Least developed countries: UN classification,1995,48.10218048
1718,Low income,1995,49.91783142
1719,Liechtenstein,1995,
1720,Sri Lanka,1995,
1721,Lower middle income,1995,61.39855957
1722,Low & middle income,1995,72.04827881
1723,Lesotho,1995,
1724,Late-demographic dividend,1995,84.82749176
1725,Lithuania,1995,
1726,Luxembourg,1995,
1727,Latvia,1995,
1728,"Macao SAR, China",1995,
1729,St. Martin (French part),1995,
1730,Morocco,1995,
1731,Monaco,1995,
1732,Moldova,1995,
1733,Madagascar,1995,
1734,Maldives,1995,96.32649994
1735,Middle East & North Africa,1995,63.54455948
1736,Mexico,1995,
1737,Marshall Islands,1995,
1738,Middle income,1995,73.78668976
1739,North Macedonia,1995,
1740,Mali,1995,
1741,Malta,1995,87.86869812
1742,Myanmar,1995,
