,Unnamed: 0,Country_Name,Year,Life_Expectancy,Health_Expenditure,GDP_Per_Capita,Primary_School_Enrollment,Secondary_School_Enrollment,Tertiary_School_Enrollment,Unemployment,Education
477,,,,,0.0,0.30000000000000004,,,,0.4,1.0
478,,,,,0.0,0.30000000000000004,,,,0.5,1.0
479,,,,,0.0,0.30000000000000004,,,,0.6000000000000001,1.0
480,,,,,0.0,0.30000000000000004,,,,0.7000000000000001,1.0
481,,,,,0.0,0.30000000000000004,,,,0.8,1.0
482,,,,,0.0,0.30000000000000004,,,,0.9,1.0
483,,,,,0.0,0.30000000000000004,,,,1.0,1.0
484,,,,,0.0,0.4,,,,0.0,0.0
485,,,,,0.0,0.4,,,,0.1,0.0
486,,,,,0.0,0.4,,,,0.2,0.0
487,,,,,0.0,0.4,,,,0.30000000000000004,0.0
488,,,,,0.0,0.4,,,,0.4,0.0
489,,,,,0.0,0.4,,,,0.5,0.0
490,,,,,0.0,0.4,,,,0.6000000000000001,0.0
491,,,,,0.0,0.4,,,,0.7000000000000001,0.0
492,,,,,0.0,0.4,,,,0.8,0.0
493,,,,,0.0,0.4,,,,0.9,0.0
494,,,,,0.0,0.4,,,,1.0,0.0
495,,,,,0.0,0.4,,,,0.0,0.1
496,,,,,0.0,0.4,,,,0.1,0.1
497,,,,,0.0,0.4,,,,0.2,0.1
498,,,,,0.0,0.4,,,,0.30000000000000004,0.1
499,,,,,0.0,0.4,,,,0.4,0.1
500,,,,,0.0,0.4,,,,0.5,0.1
501,,,,,0.0,0.4,,,,0.6000000000000001,0.1
502,,,,,0.0,0.4,,,,0.7000000000000001,0.1
503,,,,,0.0,0.4,,,,0.8,0.1
504,,,,,0.0,0.4,,,,0.9,0.1
505,,,,,0.0,0.4,,,,1.0,0.1
506,,,,,0.0,0.4,,,,0.0,0.2
507,,,,,0.0,0.4,,,,0.1,0.2
508,,,,,0.0,0.4,,,,0.2,0.2
509,,,,,0.0,0.4,,,,0.30000000000000004,0.2
510,,,,,0.0,0.4,,,,0.4,0.2
511,,,,,0.0,0.4,,,,0.5,0.2
512,,,,,0.0,0.4,,,,0.6000000000000001,0.2
513,,,,,0.0,0.4,,,,0.7000000000000001,0.2
514,,,,,0.0,0.4,,,,0.8,0.2
515,,,,,0.0,0.4,,,,0.9,0.2
516,,,,,0.0,0.4,,,,1.0,0.2
517,,,,,0.0,0.4,,,,0.0,0.30000000000000004
518,,,,,0.0,0.4,,,,0.1,0.30000000000000004
519,,,,,0.0,0.4,,,,0.2,0.30000000000000004
520,,,,,0.0,0.4,,,,0.30000000000000004,0.30000000000000004
521,,,,,0.0,0.4,,,,0.4,0.30000000000000004
522,,,,,0.0,0.4,,,,0.5,0.30000000000000004
523,,,,,0.0,0.4,,,,0.6000000000000001,0.30000000000000004
524,,,,,0.0,0.4,,,,0.7000000000000001,0.30000000000000004
525,,,,,0.0,0.4,,,,0.8,0.30000000000000004
526,,,,,0.0,0.4,,,,0.9,0.30000000000000004
527,,,,,0.0,0.4,,,,1.0,0.30000000000000004
528,,,,,0.0,0.4,,,,0.0,0.4
529,,,,,0.0,0.4,,,,0.1,0.4
530,,,,,0.0,0.4,,,,0.2,0.4
531,,,,,0.0,0.4,,,,0.30000000000000004,0.4
532,,,,,0.0,0.4,,,,0.4,0.4
533,,,,,0.0,0.4,,,,0.5,0.4
534,,,,,0.0,0.4,,,,0.6000000000000001,0.4
535,,,,,0.0,0.4,,,,0.7000000000000001,0.4
536,,,,,0.0,0.4,,,,0.8,0.4
537,,,,,0.0,0.4,,,,0.9,0.4
538,,,,,0.0,0.4,,,,1.0,0.4
539,,,,,0.0,0.4,,,,0.0,0.5
540,,,,,0.0,0.4,,,,0.1,0.5
541,,,,,0.0,0.4,,,,0.2,0.5
542,,,,,0.0,0.4,,,,0.30000000000000004,0.5
543,,,,,0.0,0.4,,,,0.4,0.5
544,,,,,0.0,0.4,,,,0.5,0.5
545,,,,,0.0,0.4,,,,0.6000000000000001,0.5
546,,,,,0.0,0.4,,,,0.7000000000000001,0.5
547,,,,,0.0,0.4,,,,0.8,0.5
548,,,,,0.0,0.4,,,,0.9,0.5
549,,,,,0.0,0.4,,,,1.0,0.5
550,,,,,0.0,0.4,,,,0.0,0.6000000000000001
551,,,,,0.0,0.4,,,,0.1,0.6000000000000001
552,,,,,0.0,0.4,,,,0.2,0.6000000000000001
553,,,,,0.0,0.4,,,,0.30000000000000004,0.6000000000000001
554,,,,,0.0,0.4,,,,0.4,0.6000000000000001
555,,,,,0.0,0.4,,,,0.5,0.6000000000000001
556,,,,,0.0,0.4,,,,0.6000000000000001,0.6000000000000001
557,,,,,0.0,0.4,,,,0.7000000000000001,0.6000000000000001
558,,,,,0.0,0.4,,,,0.8,0.6000000000000001
559,,,,,0.0,0.4,,,,0.9,0.6000000000000001
560,,,,,0.0,0.4,,,,1.0,0.6000000000000001
561,,,,,0.0,0.4,,,,0.0,0.7000000000000001
562,,,,,0.0,0.4,,,,0.1,0.7000000000000001
563,,,,,0.0,0.4,,,,0.2,0.7000000000000001
564,,,,,0.0,0.4,,,,0.30000000000000004,0.7000000000000001
565,,,,,0.0,0.4,,,,0.4,0.7000000000000001
566,,,,,0.0,0.4,,,,0.5,0.7000000000000001
567,,,,,0.0,0.4,,,,0.6000000000000001,0.7000000000000001
568,,,,,0.0,0.4,,,,0.7000000000000001,0.7000000000000001
569,,,,,0.0,0.4,,,,0.8,0.7000000000000001
570,,,,,0.0,0.4,,,,0.9,0.7000000000000001
571,,,,,0.0,0.4,,,,1.0,0.7000000000000001
572,,,,,0.0,0.4,,,,0.0,0.8
573,,,,,0.0,0.4,,,,0.1,0.8
574,,,,,0.0,0.4,,,,0.2,0.8
575,,,,,0.0,0.4,,,,0.30000000000000004,0.8
576,,,,,0.0,0.4,,,,0.4,0.8
577,,,,,0.0,0.4,,,,0.5,0.8
578,,,,,0.0,0.4,,,,0.6000000000000001,0.8
579,,,,,0.0,0.4,,,,0.7000000000000001,0.8
580,,,,,0.0,0.4,,,,0.8,0.8
581,,,,,0.0,0.4,,,,0.9,0.8
582,,,,,0.0,0.4,,,,1.0,0.8
583,,,,,0.0,0.4,,,,0.0,0.9
584,,,,,0.0,0.4,,,,0.1,0.9
585,,,,,0.0,0.4,,,,0.2,0.9
586,,,,,0.0,0.4,,,,0.30000000000000004,0.9
587,,,,,0.0,0.4,,,,0.4,0.9
588,,,,,0.0,0.4,,,,0.5,0.9
589,,,,,0.0,0.4,,,,0.6000000000000001,0.9
590,,,,,0.0,0.4,,,,0.7000000000000001,0.9
591,,,,,0.0,0.4,,,,0.8,0.9
592,,,,,0.0,0.4,,,,0.9,0.9
593,,,,,0.0,0.4,,,,1.0,0.9
594,,,,,0.0,0.4,,,,0.0,1.0
595,,,,,0.0,0.4,,,,0.1,1.0
596,,,,,0.0,0.4,,,,0.2,1.0
597,,,,,0.0,0.4,,,,0.30000000000000004,1.0
598,,,,,0.0,0.4,,,,0.4,1.0
599,,,,,0.0,0.4,,,,0.5,1.0
600,,,,,0.0,0.4,,,,0.6000000000000001,1.0
601,,,,,0.0,0.4,,,,0.7000000000000001,1.0
602,,,,,0.0,0.4,,,,0.8,1.0
603,,,,,0.0,0.4,,,,0.9,1.0
604,,,,,0.0,0.4,,,,1.0,1.0
605,,,,,0.0,0.5,,,,0.0,0.0
606,,,,,0.0,0.5,,,,0.1,0.0
607,,,,,0.0,0.5,,,,0.2,0.0
608,,,,,0.0,0.5,,,,0.30000000000000004,0.0
609,,,,,0.0,0.5,,,,0.4,0.0
610,,,,,0.0,0.5,,,,0.5,0.0
611,,,,,0.0,0.5,,,,0.6000000000000001,0.0
612,,,,,0.0,0.5,,,,0.7000000000000001,0.0
613,,,,,0.0,0.5,,,,0.8,0.0
614,,,,,0.0,0.5,,,,0.9,0.0
615,,,,,0.0,0.5,,,,1.0,0.0
616,,,,,0.0,0.5,,,,0.0,0.1
617,,,,,0.0,0.5,,,,0.1,0.1
618,,,,,0.0,0.5,,,,0.2,0.1
619,,,,,0.0,0.5,,,,0.30000000000000004,0.1
620,,,,,0.0,0.5,,,,0.4,0.1
621,,,,,0.0,0.5,,,,0.5,0.1
622,,,,,0.0,0.5,,,,0.6000000000000001,0.1
623,,,,,0.0,0.5,,,,0.7000000000000001,0.1
624,,,,,0.0,0.5,,,,0.8,0.1
625,,,,,0.0,0.5,,,,0.9,0.1
626,,,,,0.0,0.5,,,,1.0,0.1
627,,,,,0.0,0.5,,,,0.0,0.2
628,,,,,0.0,0.5,,,,0.1,0.2
629,,,,,0.0,0.5,,,,0.2,0.2
630,,,,,0.0,0.5,,,,0.30000000000000004,0.2
631,,,,,0.0,0.5,,,,0.4,0.2
632,,,,,0.0,0.5,,,,0.5,0.2
633,,,,,0.0,0.5,,,,0.6000000000000001,0.2
634,,,,,0.0,0.5,,,,0.7000000000000001,0.2
635,,,,,0.0,0.5,,,,0.8,0.2
636,,,,,0.0,0.5,,,,0.9,0.2
637,,,,,0.0,0.5,,,,1.0,0.2
638,,,,,0.0,0.5,,,,0.0,0.30000000000000004
639,,,,,0.0,0.5,,,,0.1,0.30000000000000004
640,,,,,0.0,0.5,,,,0.2,0.30000000000000004
641,,,,,0.0,0.5,,,,0.30000000000000004,0.30000000000000004
642,,,,,0.0,0.5,,,,0.4,0.30000000000000004
643,,,,,0.0,0.5,,,,0.5,0.30000000000000004
644,,,,,0.0,0.5,,,,0.6000000000000001,0.30000000000000004
645,,,,,0.0,0.5,,,,0.7000000000000001,0.30000000000000004
646,,,,,0.0,0.5,,,,0.8,0.30000000000000004
647,,,,,0.0,0.5,,,,0.9,0.30000000000000004
648,,,,,0.0,0.5,,,,1.0,0.30000000000000004
649,,,,,0.0,0.5,,,,0.0,0.4
650,,,,,0.0,0.5,,,,0.1,0.4
651,,,,,0.0,0.5,,,,0.2,0.4
652,,,,,0.0,0.5,,,,0.30000000000000004,0.4
653,,,,,0.0,0.5,,,,0.4,0.4
654,,,,,0.0,0.5,,,,0.5,0.4
655,,,,,0.0,0.5,,,,0.6000000000000001,0.4
656,,,,,0.0,0.5,,,,0.7000000000000001,0.4
657,,,,,0.0,0.5,,,,0.8,0.4
658,,,,,0.0,0.5,,,,0.9,0.4
659,,,,,0.0,0.5,,,,1.0,0.4
660,,,,,0.0,0.5,,,,0.0,0.5
661,,,,,0.0,0.5,,,,0.1,0.5
662,,,,,0.0,0.5,,,,0.2,0.5
663,,,,,0.0,0.5,,,,0.30000000000000004,0.5
664,,,,,0.0,0.5,,,,0.4,0.5
665,,,,,0.0,0.5,,,,0.5,0.5
666,,,,,0.0,0.5,,,,0.6000000000000001,0.5
667,,,,,0.0,0.5,,,,0.7000000000000001,0.5
668,,,,,0.0,0.5,,,,0.8,0.5
669,,,,,0.0,0.5,,,,0.9,0.5
670,,,,,0.0,0.5,,,,1.0,0.5
671,,,,,0.0,0.5,,,,0.0,0.6000000000000001
672,,,,,0.0,0.5,,,,0.1,0.6000000000000001
673,,,,,0.0,0.5,,,,0.2,0.6000000000000001
674,,,,,0.0,0.5,,,,0.30000000000000004,0.6000000000000001
675,,,,,0.0,0.5,,,,0.4,0.6000000000000001
676,,,,,0.0,0.5,,,,0.5,0.6000000000000001
677,,,,,0.0,0.5,,,,0.6000000000000001,0.6000000000000001
678,,,,,0.0,0.5,,,,0.7000000000000001,0.6000000000000001
679,,,,,0.0,0.5,,,,0.8,0.6000000000000001
680,,,,,0.0,0.5,,,,0.9,0.6000000000000001
681,,,,,0.0,0.5,,,,1.0,0.6000000000000001
682,,,,,0.0,0.5,,,,0.0,0.7000000000000001
683,,,,,0.0,0.5,,,,0.1,0.7000000000000001
684,,,,,0.0,0.5,,,,0.2,0.7000000000000001
685,,,,,0.0,0.5,,,,0.30000000000000004,0.7000000000000001
686,,,,,0.0,0.5,,,,0.4,0.7000000000000001
687,,,,,0.0,0.5,,,,0.5,0.7000000000000001
688,,,,,0.0,0.5,,,,0.6000000000000001,0.7000000000000001
689,,,,,0.0,0.5,,,,0.7000000000000001,0.7000000000000001
690,,,,,0.0,0.5,,,,0.8,0.7000000000000001
691,,,,,0.0,0.5,,,,0.9,0.7000000000000001
692,,,,,0.0,0.5,,,,1.0,0.7000000000000001
693,,,,,0.0,0.5,,,,0.0,0.8
694,,,,,0.0,0.5,,,,0.1,0.8
695,,,,,0.0,0.5,,,,0.2,0.8
696,,,,,0.0,0.5,,,,0.30000000000000004,0.8
697,,,,,0.0,0.5,,,,0.4,0.8
698,,,,,0.0,0.5,,,,0.5,0.8
699,,,,,0.0,0.5,,,,0.6000000000000001,0.8
700,,,,,0.0,0.5,,,,0.7000000000000001,0.8
701,,,,,0.0,0.5,,,,0.8,0.8
702,,,,,0.0,0.5,,,,0.9,0.8
703,,,,,0.0,0.5,,,,1.0,0.8
704,,,,,0.0,0.5,,,,0.0,0.9
705,,,,,0.0,0.5,,,,0.1,0.9
706,,,,,0.0,0.5,,,,0.2,0.9
707,,,,,0.0,0.5,,,,0.30000000000000004,0.9
708,,,,,0.0,0.5,,,,0.4,0.9
709,,,,,0.0,0.5,,,,0.5,0.9
710,,,,,0.0,0.5,,,,0.6000000000000001,0.9
711,,,,,0.0,0.5,,,,0.7000000000000001,0.9
712,,,,,0.0,0.5,,,,0.8,0.9
713,,,,,0.0,0.5,,,,0.9,0.9
714,,,,,0.0,0.5,,,,1.0,0.9
715,,,,,0.0,0.5,,,,0.0,1.0
716,,,,,0.0,0.5,,,,0.1,1.0
717,,,,,0.0,0.5,,,,0.2,1.0
718,,,,,0.0,0.5,,,,0.30000000000000004,1.0
719,,,,,0.0,0.5,,,,0.4,1.0
720,,,,,0.0,0.5,,,,0.5,1.0
721,,,,,0.0,0.5,,,,0.6000000000000001,1.0
722,,,,,0.0,0.5,,,,0.7000000000000001,1.0
723,,,,,0.0,0.5,,,,0.8,1.0
724,,,,,0.0,0.5,,,,0.9,1.0
725,,,,,0.0,0.5,,,,1.0,1.0
726,,,,,0.0,0.6000000000000001,,,,0.0,0.0
727,,,,,0.0,0.6000000000000001,,,,0.1,0.0
728,,,,,0.0,0.6000000000000001,,,,0.2,0.0
729,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.0
730,,,,,0.0,0.6000000000000001,,,,0.4,0.0
731,,,,,0.0,0.6000000000000001,,,,0.5,0.0
732,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.0
733,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.0
734,,,,,0.0,0.6000000000000001,,,,0.8,0.0
735,,,,,0.0,0.6000000000000001,,,,0.9,0.0
736,,,,,0.0,0.6000000000000001,,,,1.0,0.0
737,,,,,0.0,0.6000000000000001,,,,0.0,0.1
738,,,,,0.0,0.6000000000000001,,,,0.1,0.1
739,,,,,0.0,0.6000000000000001,,,,0.2,0.1
740,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.1
741,,,,,0.0,0.6000000000000001,,,,0.4,0.1
742,,,,,0.0,0.6000000000000001,,,,0.5,0.1
743,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.1
744,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.1
745,,,,,0.0,0.6000000000000001,,,,0.8,0.1
746,,,,,0.0,0.6000000000000001,,,,0.9,0.1
747,,,,,0.0,0.6000000000000001,,,,1.0,0.1
748,,,,,0.0,0.6000000000000001,,,,0.0,0.2
749,,,,,0.0,0.6000000000000001,,,,0.1,0.2
750,,,,,0.0,0.6000000000000001,,,,0.2,0.2
751,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.2
752,,,,,0.0,0.6000000000000001,,,,0.4,0.2
753,,,,,0.0,0.6000000000000001,,,,0.5,0.2
754,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.2
755,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.2
756,,,,,0.0,0.6000000000000001,,,,0.8,0.2
757,,,,,0.0,0.6000000000000001,,,,0.9,0.2
758,,,,,0.0,0.6000000000000001,,,,1.0,0.2
759,,,,,0.0,0.6000000000000001,,,,0.0,0.30000000000000004
760,,,,,0.0,0.6000000000000001,,,,0.1,0.30000000000000004
761,,,,,0.0,0.6000000000000001,,,,0.2,0.30000000000000004
762,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.30000000000000004
763,,,,,0.0,0.6000000000000001,,,,0.4,0.30000000000000004
764,,,,,0.0,0.6000000000000001,,,,0.5,0.30000000000000004
765,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.30000000000000004
766,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.30000000000000004
767,,,,,0.0,0.6000000000000001,,,,0.8,0.30000000000000004
768,,,,,0.0,0.6000000000000001,,,,0.9,0.30000000000000004
769,,,,,0.0,0.6000000000000001,,,,1.0,0.30000000000000004
770,,,,,0.0,0.6000000000000001,,,,0.0,0.4
771,,,,,0.0,0.6000000000000001,,,,0.1,0.4
772,,,,,0.0,0.6000000000000001,,,,0.2,0.4
773,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.4
774,,,,,0.0,0.6000000000000001,,,,0.4,0.4
775,,,,,0.0,0.6000000000000001,,,,0.5,0.4
776,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.4
777,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.4
778,,,,,0.0,0.6000000000000001,,,,0.8,0.4
779,,,,,0.0,0.6000000000000001,,,,0.9,0.4
780,,,,,0.0,0.6000000000000001,,,,1.0,0.4
781,,,,,0.0,0.6000000000000001,,,,0.0,0.5
782,,,,,0.0,0.6000000000000001,,,,0.1,0.5
783,,,,,0.0,0.6000000000000001,,,,0.2,0.5
784,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.5
785,,,,,0.0,0.6000000000000001,,,,0.4,0.5
786,,,,,0.0,0.6000000000000001,,,,0.5,0.5
787,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.5
788,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.5
789,,,,,0.0,0.6000000000000001,,,,0.8,0.5
790,,,,,0.0,0.6000000000000001,,,,0.9,0.5
791,,,,,0.0,0.6000000000000001,,,,1.0,0.5
792,,,,,0.0,0.6000000000000001,,,,0.0,0.6000000000000001
793,,,,,0.0,0.6000000000000001,,,,0.1,0.6000000000000001
794,,,,,0.0,0.6000000000000001,,,,0.2,0.6000000000000001
795,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.6000000000000001
796,,,,,0.0,0.6000000000000001,,,,0.4,0.6000000000000001
797,,,,,0.0,0.6000000000000001,,,,0.5,0.6000000000000001
798,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.6000000000000001
799,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.6000000000000001
800,,,,,0.0,0.6000000000000001,,,,0.8,0.6000000000000001
801,,,,,0.0,0.6000000000000001,,,,0.9,0.6000000000000001
802,,,,,0.0,0.6000000000000001,,,,1.0,0.6000000000000001
803,,,,,0.0,0.6000000000000001,,,,0.0,0.7000000000000001
804,,,,,0.0,0.6000000000000001,,,,0.1,0.7000000000000001
805,,,,,0.0,0.6000000000000001,,,,0.2,0.7000000000000001
806,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.7000000000000001
807,,,,,0.0,0.6000000000000001,,,,0.4,0.7000000000000001
808,,,,,0.0,0.6000000000000001,,,,0.5,0.7000000000000001
809,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.7000000000000001
810,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.7000000000000001
811,,,,,0.0,0.6000000000000001,,,,0.8,0.7000000000000001
812,,,,,0.0,0.6000000000000001,,,,0.9,0.7000000000000001
813,,,,,0.0,0.6000000000000001,,,,1.0,0.7000000000000001
814,,,,,0.0,0.6000000000000001,,,,0.0,0.8
815,,,,,0.0,0.6000000000000001,,,,0.1,0.8
816,,,,,0.0,0.6000000000000001,,,,0.2,0.8
817,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.8
818,,,,,0.0,0.6000000000000001,,,,0.4,0.8
819,,,,,0.0,0.6000000000000001,,,,0.5,0.8
820,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.8
821,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.8
822,,,,,0.0,0.6000000000000001,,,,0.8,0.8
823,,,,,0.0,0.6000000000000001,,,,0.9,0.8
824,,,,,0.0,0.6000000000000001,,,,1.0,0.8
825,,,,,0.0,0.6000000000000001,,,,0.0,0.9
826,,,,,0.0,0.6000000000000001,,,,0.1,0.9
827,,,,,0.0,0.6000000000000001,,,,0.2,0.9
828,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,0.9
829,,,,,0.0,0.6000000000000001,,,,0.4,0.9
830,,,,,0.0,0.6000000000000001,,,,0.5,0.9
831,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,0.9
832,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,0.9
833,,,,,0.0,0.6000000000000001,,,,0.8,0.9
834,,,,,0.0,0.6000000000000001,,,,0.9,0.9
835,,,,,0.0,0.6000000000000001,,,,1.0,0.9
836,,,,,0.0,0.6000000000000001,,,,0.0,1.0
837,,,,,0.0,0.6000000000000001,,,,0.1,1.0
838,,,,,0.0,0.6000000000000001,,,,0.2,1.0
839,,,,,0.0,0.6000000000000001,,,,0.30000000000000004,1.0
840,,,,,0.0,0.6000000000000001,,,,0.4,1.0
841,,,,,0.0,0.6000000000000001,,,,0.5,1.0
842,,,,,0.0,0.6000000000000001,,,,0.6000000000000001,1.0
843,,,,,0.0,0.6000000000000001,,,,0.7000000000000001,1.0
844,,,,,0.0,0.6000000000000001,,,,0.8,1.0
845,,,,,0.0,0.6000000000000001,,,,0.9,1.0
846,,,,,0.0,0.6000000000000001,,,,1.0,1.0
847,,,,,0.0,0.7000000000000001,,,,0.0,0.0
848,,,,,0.0,0.7000000000000001,,,,0.1,0.0
849,,,,,0.0,0.7000000000000001,,,,0.2,0.0
850,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.0
851,,,,,0.0,0.7000000000000001,,,,0.4,0.0
852,,,,,0.0,0.7000000000000001,,,,0.5,0.0
853,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.0
854,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.0
855,,,,,0.0,0.7000000000000001,,,,0.8,0.0
856,,,,,0.0,0.7000000000000001,,,,0.9,0.0
857,,,,,0.0,0.7000000000000001,,,,1.0,0.0
858,,,,,0.0,0.7000000000000001,,,,0.0,0.1
859,,,,,0.0,0.7000000000000001,,,,0.1,0.1
860,,,,,0.0,0.7000000000000001,,,,0.2,0.1
861,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.1
862,,,,,0.0,0.7000000000000001,,,,0.4,0.1
863,,,,,0.0,0.7000000000000001,,,,0.5,0.1
864,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.1
865,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.1
866,,,,,0.0,0.7000000000000001,,,,0.8,0.1
867,,,,,0.0,0.7000000000000001,,,,0.9,0.1
868,,,,,0.0,0.7000000000000001,,,,1.0,0.1
869,,,,,0.0,0.7000000000000001,,,,0.0,0.2
870,,,,,0.0,0.7000000000000001,,,,0.1,0.2
871,,,,,0.0,0.7000000000000001,,,,0.2,0.2
872,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.2
873,,,,,0.0,0.7000000000000001,,,,0.4,0.2
874,,,,,0.0,0.7000000000000001,,,,0.5,0.2
875,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.2
876,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.2
877,,,,,0.0,0.7000000000000001,,,,0.8,0.2
878,,,,,0.0,0.7000000000000001,,,,0.9,0.2
879,,,,,0.0,0.7000000000000001,,,,1.0,0.2
880,,,,,0.0,0.7000000000000001,,,,0.0,0.30000000000000004
881,,,,,0.0,0.7000000000000001,,,,0.1,0.30000000000000004
882,,,,,0.0,0.7000000000000001,,,,0.2,0.30000000000000004
883,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.30000000000000004
884,,,,,0.0,0.7000000000000001,,,,0.4,0.30000000000000004
885,,,,,0.0,0.7000000000000001,,,,0.5,0.30000000000000004
886,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.30000000000000004
887,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.30000000000000004
888,,,,,0.0,0.7000000000000001,,,,0.8,0.30000000000000004
889,,,,,0.0,0.7000000000000001,,,,0.9,0.30000000000000004
890,,,,,0.0,0.7000000000000001,,,,1.0,0.30000000000000004
891,,,,,0.0,0.7000000000000001,,,,0.0,0.4
892,,,,,0.0,0.7000000000000001,,,,0.1,0.4
893,,,,,0.0,0.7000000000000001,,,,0.2,0.4
894,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.4
895,,,,,0.0,0.7000000000000001,,,,0.4,0.4
896,,,,,0.0,0.7000000000000001,,,,0.5,0.4
897,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.4
898,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.4
899,,,,,0.0,0.7000000000000001,,,,0.8,0.4
900,,,,,0.0,0.7000000000000001,,,,0.9,0.4
901,,,,,0.0,0.7000000000000001,,,,1.0,0.4
902,,,,,0.0,0.7000000000000001,,,,0.0,0.5
903,,,,,0.0,0.7000000000000001,,,,0.1,0.5
904,,,,,0.0,0.7000000000000001,,,,0.2,0.5
905,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.5
906,,,,,0.0,0.7000000000000001,,,,0.4,0.5
907,,,,,0.0,0.7000000000000001,,,,0.5,0.5
908,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.5
909,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.5
910,,,,,0.0,0.7000000000000001,,,,0.8,0.5
911,,,,,0.0,0.7000000000000001,,,,0.9,0.5
912,,,,,0.0,0.7000000000000001,,,,1.0,0.5
913,,,,,0.0,0.7000000000000001,,,,0.0,0.6000000000000001
914,,,,,0.0,0.7000000000000001,,,,0.1,0.6000000000000001
915,,,,,0.0,0.7000000000000001,,,,0.2,0.6000000000000001
916,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.6000000000000001
917,,,,,0.0,0.7000000000000001,,,,0.4,0.6000000000000001
918,,,,,0.0,0.7000000000000001,,,,0.5,0.6000000000000001
919,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.6000000000000001
920,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.6000000000000001
921,,,,,0.0,0.7000000000000001,,,,0.8,0.6000000000000001
922,,,,,0.0,0.7000000000000001,,,,0.9,0.6000000000000001
923,,,,,0.0,0.7000000000000001,,,,1.0,0.6000000000000001
924,,,,,0.0,0.7000000000000001,,,,0.0,0.7000000000000001
925,,,,,0.0,0.7000000000000001,,,,0.1,0.7000000000000001
926,,,,,0.0,0.7000000000000001,,,,0.2,0.7000000000000001
927,,,,,0.0,0.7000000000000001,,,,0.30000000000000004,0.7000000000000001
928,,,,,0.0,0.7000000000000001,,,,0.4,0.7000000000000001
929,,,,,0.0,0.7000000000000001,,,,0.5,0.7000000000000001
930,,,,,0.0,0.7000000000000001,,,,0.6000000000000001,0.7000000000000001
931,,,,,0.0,0.7000000000000001,,,,0.7000000000000001,0.7000000000000001
932,,,,,0.0,0.7000000000000001,,,,0.8,0.7000000000000001
933,,,,,0.0,0.7000000000000001,,,,0.9,0.7000000000000001
934,,,,,0.0,0.7000000000000001,,,,1.0,0.7000000000000001
935,,,,,0.0,0.7000000000000001,,,,0.0,0.8
936,,,,,0.0,0.7000000000000001,,,,0.1,0.8
