,Country Name,Year,Primary Scool Enrollment
816,Belize,1992,113.8160782
817,Bermuda,1992,
818,Bolivia,1992,107.5949402
819,Brazil,1992,
820,Barbados,1992,106.2866287
821,Brunei Darussalam,1992,111.4716415
822,Bhutan,1992,50.63327026
823,Botswana,1992,111.66165159999998
824,Central African Republic,1992,58.58322906
825,Canada,1992,103.6741486
826,Central Europe and the Baltics,1992,95.34388733
827,Switzerland,1992,91.2620697
828,Channel Islands,1992,
829,Chile,1992,100.41159820000001
830,China,1992,121.72448729999999
831,Cote d'Ivoire,1992,69.43820190000001
832,Cameroon,1992,90.41085815
833,"Congo, Dem. Rep.",1992,77.51647186
834,"Congo, Rep.",1992,119.75343319999999
835,Colombia,1992,112.3544006
836,Comoros,1992,106.7125092
837,Cabo Verde,1992,
838,Costa Rica,1992,103.6968079
839,Caribbean small states,1992,102.390007
840,Cuba,1992,99.28588104
841,Curacao,1992,
842,Cayman Islands,1992,
843,Cyprus,1992,80.46820068
844,Czech Republic,1992,100.708519
845,Germany,1992,99.15634918
846,Djibouti,1992,34.09204865
847,Dominica,1992,113.01753229999998
848,Denmark,1992,97.43151093
849,Dominican Republic,1992,100.62767790000001
850,Algeria,1992,96.4796524
851,East Asia & Pacific (excluding high income),1992,115.77600100000001
852,Early-demographic dividend,1992,93.59361267
853,East Asia & Pacific,1992,114.4822235
854,Europe & Central Asia (excluding high income),1992,106.1466827
855,Europe & Central Asia,1992,103.4560013
856,Ecuador,1992,130.47789
857,"Egypt, Arab Rep.",1992,85.28523254
858,Euro area,1992,101.9551163
859,Eritrea,1992,46.68109131
860,Spain,1992,104.6915817
861,Estonia,1992,91.72743225
862,Ethiopia,1992,25.28101921
863,European Union,1992,100.6113129
864,Fragile and conflict affected situations,1992,76.36113739
865,Finland,1992,99.14486694
866,Fiji,1992,107.5270767
867,France,1992,106.42709350000001
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,
870,Gabon,1992,135.72993469999997
871,United Kingdom,1992,104.1715927
872,Georgia,1992,95.29773712
873,Ghana,1992,79.93363953
874,Gibraltar,1992,
875,Guinea,1992,34.58248138
876,"Gambia, The",1992,60.82128143
877,Guinea-Bissau,1992,47.45362091
878,Equatorial Guinea,1992,
879,Greece,1992,92.48538208
880,Grenada,1992,121.88374329999999
881,Greenland,1992,
882,Guatemala,1992,80.01394653
883,Guam,1992,
884,Guyana,1992,93.38134003
885,High income,1992,101.2391968
886,"Hong Kong SAR, China",1992,105.3012085
887,Honduras,1992,107.3753128
888,Heavily indebted poor countries (HIPC),1992,61.32659149
889,Croatia,1992,
890,Haiti,1992,74.89466095
891,Hungary,1992,95.05214691
892,IBRD only,1992,106.2714996
893,IDA & IBRD total,1992,98.02919006
894,IDA total,1992,74.71911621
895,IDA blend,1992,81.57218933
896,Indonesia,1992,110.8872604
897,IDA only,1992,71.42176819
898,Isle of Man,1992,
899,India,1992,91.4284668
900,Not classified,1992,
901,Ireland,1992,100.02718349999999
902,"Iran, Islamic Rep.",1992,108.68923190000001
903,Iraq,1992,90.93608856
904,Iceland,1992,100.1350937
905,Israel,1992,102.0322113
906,Italy,1992,99.33631897
907,Jamaica,1992,
908,Jordan,1992,98.00834656
909,Japan,1992,
910,Kazakhstan,1992,123.0635223
911,Kenya,1992,95.29031372
912,Kyrgyz Republic,1992,111.4198532
913,Cambodia,1992,
914,Kiribati,1992,120.40586090000002
915,St. Kitts and Nevis,1992,111.9257507
916,"Korea, Rep.",1992,104.8104401
917,Kuwait,1992,57.75830841
918,Latin America & Caribbean (excluding high income),1992,114.38240049999999
919,Lao PDR,1992,95.68315887
920,Lebanon,1992,
921,Liberia,1992,
922,Libya,1992,
923,St. Lucia,1992,137.5991211
924,Latin America & Caribbean,1992,113.6464462
925,Least developed countries: UN classification,1992,69.18672943
926,Low income,1992,62.87878036
927,Liechtenstein,1992,
928,Sri Lanka,1992,107.9099808
929,Lower middle income,1992,91.67736816
930,Low & middle income,1992,98.02372742
931,Lesotho,1992,99.45181274
932,Late-demographic dividend,1992,116.17875670000001
933,Lithuania,1992,91.44069672
934,Luxembourg,1992,
935,Latvia,1992,95.97841644
936,"Macao SAR, China",1992,103.85849
937,St. Martin (French part),1992,
938,Morocco,1992,65.01112366
939,Monaco,1992,
940,Moldova,1992,93.32588959
941,Madagascar,1992,87.81739807
942,Maldives,1992,118.74738310000001
943,Middle East & North Africa,1992,92.03204346
944,Mexico,1992,111.04736329999999
945,Marshall Islands,1992,
946,Middle income,1992,102.2852173
947,North Macedonia,1992,
948,Mali,1992,29.753139500000003
949,Malta,1992,103.3746338
950,Myanmar,1992,110.0652618
951,Middle East & North Africa (excluding high income),1992,93.18711090000001
952,Montenegro,1992,
953,Mongolia,1992,91.57189178
954,Northern Mariana Islands,1992,
955,Mozambique,1992,61.3771019
956,Mauritania,1992,53.26787949
957,Mauritius,1992,107.38745120000002
958,Malawi,1992,93.92475128
959,Malaysia,1992,96.53317261
960,North America,1992,104.5220108
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,26.48290062
964,Nigeria,1992,89.70445251
965,Nicaragua,1992,91.83084106
966,Netherlands,1992,97.36736298
967,Norway,1992,100.02529140000001
968,Nepal,1992,114.98950959999999
969,Nauru,1992,
970,New Zealand,1992,100.9314194
971,OECD members,1992,103.88308719999999
972,Oman,1992,85.4245224
973,Other small states,1992,97.47379303
974,Pakistan,1992,
975,Panama,1992,99.81600189
976,Peru,1992,111.0180969
977,Philippines,1992,108.1068192
978,Palau,1992,
979,Papua New Guinea,1992,57.80369186
980,Poland,1992,98.49343109
981,Pre-demographic dividend,1992,72.83650208
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,122.20979309999998
985,Paraguay,1992,104.3227921
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,106.21781920000001
988,Post-demographic dividend,1992,103.0037308
989,French Polynesia,1992,
990,Qatar,1992,87.76332855
991,Romania,1992,86.72769928
992,Russian Federation,1992,110.4413605
993,Rwanda,1992,80.41596985
994,South Asia,1992,87.32431793
995,Saudi Arabia,1992,
996,Sudan,1992,
997,Senegal,1992,54.20212936
998,Singapore,1992,
999,Solomon Islands,1992,96.09977722
1000,Sierra Leone,1992,
1001,El Salvador,1992,102.39858249999999
1002,San Marino,1992,92.59259033
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,73.41657257
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,73.41941071
1008,Small states,1992,99.21914673
1009,Sao Tome and Principe,1992,135.0430603
1010,Suriname,1992,132.539505
1011,Slovak Republic,1992,101.9780426
1012,Slovenia,1992,97.79386902
1013,Sweden,1992,100.331459
1014,Eswatini,1992,93.65746307
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,99.44922638
1017,Syrian Arab Republic,1992,107.95243070000001
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,53.38862991
1020,East Asia & Pacific (IDA & IBRD countries),1992,115.9309311
1021,Europe & Central Asia (IDA & IBRD countries),1992,104.8618088
1022,Togo,1992,96.15823364
1023,Thailand,1992,100.4663391
1024,Tajikistan,1992,90.63548279
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,114.0404587
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,93.19526672
1029,Tonga,1992,106.366127
1030,South Asia (IDA & IBRD),1992,87.32431793
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,73.41941071
1032,Trinidad and Tobago,1992,94.7379303
1033,Tunisia,1992,114.7443619
1034,Turkey,1992,105.33802800000001
1035,Tuvalu,1992,
1036,Tanzania,1992,70.48032379
1037,Uganda,1992,63.97624969
1038,Ukraine,1992,116.735527
1039,Upper middle income,1992,115.4370499
1040,Uruguay,1992,108.98140719999999
1041,United States,1992,
1042,Uzbekistan,1992,104.6345825
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,111.9253235
1045,British Virgin Islands,1992,125.53957369999999
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,107.70128629999999
1048,Vanuatu,1992,99.00121307
1049,World,1992,98.44187164
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,
1053,South Africa,1992,
1054,Zambia,1992,
1055,Zimbabwe,1992,104.2329102
1056,Aruba,1993,
1057,Afghanistan,1993,29.10314941
1058,Angola,1993,
1059,Albania,1993,98.52026367
1060,Andorra,1993,
1061,Arab World,1993,81.9673996
1062,United Arab Emirates,1993,100.09401700000001
1063,Argentina,1993,
1064,Armenia,1993,104.5680008
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,
1067,Australia,1993,105.87716670000002
1068,Austria,1993,103.3115768
1069,Azerbaijan,1993,111.2491837
1070,Burundi,1993,65.94577789
1071,Belgium,1993,102.4577103
1072,Benin,1993,66.49933624
1073,Burkina Faso,1993,35.47658157
1074,Bangladesh,1993,
1075,Bulgaria,1993,94.46318054
1076,Bahrain,1993,107.6867828
1077,"Bahamas, The",1993,95.37963867
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,97.53603363
1080,Belize,1993,115.06527709999999
1081,Bermuda,1993,
1082,Bolivia,1993,108.48703
1083,Brazil,1993,
1084,Barbados,1993,
1085,Brunei Darussalam,1993,113.47309879999999
1086,Bhutan,1993,55.74013901
1087,Botswana,1993,111.0820618
1088,Central African Republic,1993,
1089,Canada,1993,102.6970978
1090,Central Europe and the Baltics,1993,96.46871948
1091,Switzerland,1993,95.60694122
1092,Channel Islands,1993,
1093,Chile,1993,100.6024704
1094,China,1993,118.3772278
1095,Cote d'Ivoire,1993,68.00031281
1096,Cameroon,1993,
1097,"Congo, Dem. Rep.",1993,78.32215118
1098,"Congo, Rep.",1993,122.2353973
1099,Colombia,1993,113.2647476
1100,Comoros,1993,100.3861694
1101,Cabo Verde,1993,
1102,Costa Rica,1993,103.96337890000001
1103,Caribbean small states,1993,102.3228378
1104,Cuba,1993,99.78579712
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,101.0988083
1108,Czech Republic,1993,102.6716995
1109,Germany,1993,100.8363113
1110,Djibouti,1993,30.95237923
1111,Dominica,1993,126.80872340000002
1112,Denmark,1993,98.56620026
1113,Dominican Republic,1993,102.4808121
1114,Algeria,1993,96.787323
1115,East Asia & Pacific (excluding high income),1993,113.85189820000001
1116,Early-demographic dividend,1993,94.14138031
1117,East Asia & Pacific,1993,112.7346115
1118,Europe & Central Asia (excluding high income),1993,105.18491359999999
1119,Europe & Central Asia,1993,103.2604294
1120,Ecuador,1993,126.3004608
1121,"Egypt, Arab Rep.",1993,86.09587859999999
1122,Euro area,1993,102.0839691
1123,Eritrea,1993,55.202579500000006
1124,Spain,1993,106.48520659999998
1125,Estonia,1993,89.63854218
1126,Ethiopia,1993,21.70808029
1127,European Union,1993,101.06169129999999
1128,Fragile and conflict affected situations,1993,76.7183075
1129,Finland,1993,99.31259155
1130,Fiji,1993,
1131,France,1993,104.38176729999999
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,
1134,Gabon,1993,
1135,United Kingdom,1993,
1136,Georgia,1993,87.4046936
1137,Ghana,1993,78.99539185
1138,Gibraltar,1993,
1139,Guinea,1993,39.16788101
1140,"Gambia, The",1993,62.41545105
1141,Guinea-Bissau,1993,45.79793167
1142,Equatorial Guinea,1993,112.69776920000001
1143,Greece,1993,90.46405792
1144,Grenada,1993,123.6101074
1145,Greenland,1993,
1146,Guatemala,1993,81.80330658
1147,Guam,1993,
1148,Guyana,1993,91.79810333
1149,High income,1993,101.139801
1150,"Hong Kong SAR, China",1993,102.31607059999999
1151,Honduras,1993,108.32671359999999
1152,Heavily indebted poor countries (HIPC),1993,61.44800949
1153,Croatia,1993,80.24066925
1154,Haiti,1993,78.54443359
1155,Hungary,1993,100.135582
1156,IBRD only,1993,105.97052759999998
1157,IDA & IBRD total,1993,97.95484924
1158,IDA total,1993,75.50357056
1159,IDA blend,1993,83.43473816
1160,Indonesia,1993,110.24249270000001
1161,IDA only,1993,71.67275238
1162,Isle of Man,1993,
1163,India,1993,93.118927
1164,Not classified,1993,
1165,Ireland,1993,100.3645477
1166,"Iran, Islamic Rep.",1993,107.9696732
1167,Iraq,1993,90.17468262
1168,Iceland,1993,98.84156036
1169,Israel,1993,102.55912020000001
1170,Italy,1993,100.0110168
1171,Jamaica,1993,98.06752014
1172,Jordan,1993,97.36239624
1173,Japan,1993,
1174,Kazakhstan,1993,124.87326809999999
1175,Kenya,1993,94.57100677
1176,Kyrgyz Republic,1993,111.30835719999999
1177,Cambodia,1993,
1178,Kiribati,1993,119.2341385
1179,St. Kitts and Nevis,1993,111.3246231
1180,"Korea, Rep.",1993,103.8453064
1181,Kuwait,1993,67.88749695
1182,Latin America & Caribbean (excluding high income),1993,114.83766170000001
1183,Lao PDR,1993,101.61018370000001
1184,Lebanon,1993,
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,136.462738
1188,Latin America & Caribbean,1993,114.08921809999998
1189,Least developed countries: UN classification,1993,69.59137726
1190,Low income,1993,63.03792191
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,107.11035159999999
1193,Lower middle income,1993,92.87882233
1194,Low & middle income,1993,97.93963623
1195,Lesotho,1993,95.72672272
1196,Late-demographic dividend,1993,114.54936979999998
1197,Lithuania,1993,94.40299988
1198,Luxembourg,1993,
1199,Latvia,1993,88.70477295
1200,"Macao SAR, China",1993,104.26656340000001
1201,St. Martin (French part),1993,
1202,Morocco,1993,67.70140076
1203,Monaco,1993,
1204,Moldova,1993,92.35527039
1205,Madagascar,1993,85.09716797
1206,Maldives,1993,122.17080690000002
1207,Middle East & North Africa,1993,92.27413940000001
1208,Mexico,1993,110.550148
1209,Marshall Islands,1993,
1210,Middle income,1993,102.2325287
1211,North Macedonia,1993,95.25904083
1212,Mali,1993,33.31962967
1213,Malta,1993,103.4364166
1214,Myanmar,1993,111.3607178
1215,Middle East & North Africa (excluding high income),1993,93.30625153
1216,Montenegro,1993,
1217,Mongolia,1993,80.55654144
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,61.32788849
1220,Mauritania,1993,60.23537827
1221,Mauritius,1993,105.1942291
1222,Malawi,1993,99.86946869
1223,Malaysia,1993,97.14759827
1224,North America,1993,103.7832718
1225,Namibia,1993,
1226,New Caledonia,1993,
1227,Niger,1993,26.74556923
1228,Nigeria,1993,93.81846619
1229,Nicaragua,1993,94.66944885
1230,Netherlands,1993,96.85742950000001
1231,Norway,1993,99.03752136
1232,Nepal,1993,114.17283629999999
1233,Nauru,1993,
1234,New Zealand,1993,100.1631165
1235,OECD members,1993,103.5007477
1236,Oman,1993,86.37480927
1237,Other small states,1993,97.15065002
1238,Pakistan,1993,
1239,Panama,1993,100.1240997
1240,Peru,1993,111.9750595
1241,Philippines,1993,107.38408659999999
1242,Palau,1993,
1243,Papua New Guinea,1993,61.37593842
1244,Poland,1993,99.67344666
1245,Pre-demographic dividend,1993,74.07395935
1246,Puerto Rico,1993,
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,120.06069950000001
1249,Paraguay,1993,111.3730011
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,108.44184109999999
1252,Post-demographic dividend,1993,102.8301315
1253,French Polynesia,1993,
1254,Qatar,1993,86.34411621
1255,Romania,1993,88.07064819
1256,Russian Federation,1993,109.4814301
1257,Rwanda,1993,
1258,South Asia,1993,88.74359131
1259,Saudi Arabia,1993,
1260,Sudan,1993,
1261,Senegal,1993,53.41249847
1262,Singapore,1993,
1263,Solomon Islands,1993,101.2769318
1264,Sierra Leone,1993,
1265,El Salvador,1993,103.3157272
1266,San Marino,1993,94.22010803
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,74.28777313
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,74.2904892
1272,Small states,1993,99.1272583
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,138.2621613
1275,Slovak Republic,1993,100.778389
1276,Slovenia,1993,93.71949005
1277,Sweden,1993,104.26828
1278,Eswatini,1993,95.23348999
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,100.2946014
1281,Syrian Arab Republic,1993,107.13298030000001
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,50.08287811
1284,East Asia & Pacific (IDA & IBRD countries),1993,113.9882202
1285,Europe & Central Asia (IDA & IBRD countries),1993,104.2111511
1286,Togo,1993,
1287,Thailand,1993,99.74633026
1288,Tajikistan,1993,84.41761017
1289,Turkmenistan,1993,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,114.4862595
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,93.31548309
1293,Tonga,1993,109.0743713
1294,South Asia (IDA & IBRD),1993,88.74359131
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,74.2904892
1296,Trinidad and Tobago,1993,94.88790894
1297,Tunisia,1993,114.29541019999999
1298,Turkey,1993,102.5474167
1299,Tuvalu,1993,84.95736694
1300,Tanzania,1993,70.69444275
1301,Uganda,1993,68.5215683
1302,Ukraine,1993,117.70687099999999
1303,Upper middle income,1993,113.8254395
1304,Uruguay,1993,109.2178497
1305,United States,1993,103.8992767
1306,Uzbekistan,1993,104.5761032
1307,St. Vincent and the Grenadines,1993,
1308,"Venezuela, RB",1993,110.24091340000001
1309,British Virgin Islands,1993,126.44422150000001
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,111.09922790000002
1312,Vanuatu,1993,111.0461121
1313,World,1993,98.34927368
1314,Samoa,1993,
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,
1317,South Africa,1993,
1318,Zambia,1993,
1319,Zimbabwe,1993,108.2670975
1320,Aruba,1994,
1321,Afghanistan,1994,40.00014114
1322,Angola,1994,
1323,Albania,1994,101.52879329999999
1324,Andorra,1994,
1325,Arab World,1994,84.55638123
1326,United Arab Emirates,1994,100.34234620000001
1327,Argentina,1994,110.970871
1328,Armenia,1994,96.50575256
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,
1331,Australia,1994,105.8298874
1332,Austria,1994,102.4130783
1333,Azerbaijan,1994,113.01393130000001
1334,Burundi,1994,
1335,Belgium,1994,101.8241196
1336,Benin,1994,66.8944397
1337,Burkina Faso,1994,36.77635956
1338,Bangladesh,1994,
1339,Bulgaria,1994,95.55909729
1340,Bahrain,1994,106.9723969
1341,"Bahamas, The",1994,94.6088562
1342,Bosnia and Herzegovina,1994,
1343,Belarus,1994,97.38446045
1344,Belize,1994,117.84655759999998
1345,Bermuda,1994,
1346,Bolivia,1994,110.49407959999999
1347,Brazil,1994,
1348,Barbados,1994,
1349,Brunei Darussalam,1994,114.80486299999998
1350,Bhutan,1994,58.60168839
1351,Botswana,1994,111.2870178
1352,Central African Republic,1994,
1353,Canada,1994,101.9000397
1354,Central Europe and the Baltics,1994,97.33351135
1355,Switzerland,1994,94.55490875
1356,Channel Islands,1994,
1357,Chile,1994,
1358,China,1994,114.9444885
1359,Cote d'Ivoire,1994,70.01078033
1360,Cameroon,1994,83.48693085
1361,"Congo, Dem. Rep.",1994,76.25872803
1362,"Congo, Rep.",1994,118.45558929999999
1363,Colombia,1994,113.68067930000001
1364,Comoros,1994,102.18182370000001
1365,Cabo Verde,1994,124.35652920000001
1366,Costa Rica,1994,103.7501373
1367,Caribbean small states,1994,103.1359024
1368,Cuba,1994,101.40435790000001
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,100.77162170000001
1372,Czech Republic,1994,105.53383640000001
1373,Germany,1994,100.4278183
1374,Djibouti,1994,32.71612167
1375,Dominica,1994,134.3321075
