,Country_Name,Year,GDP_Per_Capita
857,"Egypt, Arab Rep.",1992,5962.055695
858,Euro area,1992,29013.6518
859,Eritrea,1992,1534.692238
860,Spain,1992,24407.67554
861,Estonia,1992,
862,Ethiopia,1992,517.0344018999999
863,European Union,1992,25204.98631
864,Fragile and conflict affected situations,1992,2265.420518
865,Finland,1992,26002.07995
866,Fiji,1992,5952.4788770000005
867,France,1992,29932.70198
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,2888.64709
870,Gabon,1992,19045.84271
871,United Kingdom,1992,26329.39688
872,Georgia,1992,3420.204572
873,Ghana,1992,1961.913107
874,Gibraltar,1992,
875,Guinea,1992,1345.872039
876,"Gambia, The",1992,1432.7424369999999
877,Guinea-Bissau,1992,1659.108308
878,Equatorial Guinea,1992,1272.15906
879,Greece,1992,21058.96205
880,Grenada,1992,7213.405043000001
881,Greenland,1992,
882,Guatemala,1992,5289.269707
883,Guam,1992,
884,Guyana,1992,3262.83392
885,High income,1992,29702.295830000003
886,"Hong Kong SAR, China",1992,29788.864410000002
887,Honduras,1992,3108.005368
888,Heavily indebted poor countries (HIPC),1992,1427.405182
889,Croatia,1992,
890,Haiti,1992,1960.630867
891,Hungary,1992,14697.01242
892,IBRD only,1992,4872.643452
893,IDA & IBRD total,1992,4306.608317
894,IDA total,1992,2052.963699
895,IDA blend,1992,3130.752465
896,Indonesia,1992,5089.581745
897,IDA only,1992,1475.9617349999999
898,Isle of Man,1992,
899,India,1992,1950.9535329999999
900,Not classified,1992,
901,Ireland,1992,23310.5023
902,"Iran, Islamic Rep.",1992,12594.17331
903,Iraq,1992,5213.812203
904,Iceland,1992,28295.132060000004
905,Israel,1992,21887.27771
906,Italy,1992,31841.10915
907,Jamaica,1992,7673.539539
908,Jordan,1992,6808.008881000001
909,Japan,1992,31718.1343
910,Kazakhstan,1992,10938.39019
911,Kenya,1992,2213.411789
912,Kyrgyz Republic,1992,2681.332781
913,Cambodia,1992,
914,Kiribati,1992,1898.9148850000001
915,St. Kitts and Nevis,1992,15670.548069999999
916,"Korea, Rep.",1992,13356.02923
917,Kuwait,1992,
918,Latin America & Caribbean (excluding high income),1992,10106.38953
919,Lao PDR,1992,1779.3966699999999
920,Lebanon,1992,8853.580955
921,Liberia,1992,
922,Libya,1992,
923,St. Lucia,1992,10162.60613
924,Latin America & Caribbean,1992,10260.99835
925,Least developed countries: UN classification,1992,1337.735178
926,Low income,1992,1315.830878
927,Liechtenstein,1992,
928,Sri Lanka,1992,3854.216732
929,Lower middle income,1992,2817.765796
930,Low & middle income,1992,4209.010239
931,Lesotho,1992,1420.183319
932,Late-demographic dividend,1992,5018.410042
933,Lithuania,1992,
934,Luxembourg,1992,62059.65311
935,Latvia,1992,
936,"Macao SAR, China",1992,45002.922360000004
937,St. Martin (French part),1992,
938,Morocco,1992,3972.29107
939,Monaco,1992,
940,Moldova,1992,
941,Madagascar,1992,1477.697724
942,Maldives,1992,
943,Middle East & North Africa,1992,12297.88745
944,Mexico,1992,14126.03685
945,Marshall Islands,1992,2994.978282
946,Middle income,1992,4465.482679
947,North Macedonia,1992,8477.422453
948,Mali,1992,1315.570894
949,Malta,1992,17321.420019999998
950,Myanmar,1992,775.5549615
951,Middle East & North Africa (excluding high income),1992,7926.489508
952,Montenegro,1992,
953,Mongolia,1992,4131.979713000001
954,Northern Mariana Islands,1992,
955,Mozambique,1992,361.0907704
956,Mauritania,1992,2757.64174
957,Mauritius,1992,8233.048693
958,Malawi,1992,730.5999386
959,Malaysia,1992,11947.18226
960,North America,1992,36367.75383
961,Namibia,1992,6256.967012
962,New Caledonia,1992,
963,Niger,1992,801.7676557
964,Nigeria,1992,3354.675406
965,Nicaragua,1992,2848.213961
966,Netherlands,1992,33142.03385
967,Norway,1992,45232.84169
968,Nepal,1992,1247.457938
969,Nauru,1992,
970,New Zealand,1992,22661.76599
971,OECD members,1992,27388.876969999998
972,Oman,1992,36821.23191
973,Other small states,1992,
974,Pakistan,1992,3267.7683230000002
975,Panama,1992,8920.939615000001
976,Peru,1992,5133.0963280000005
977,Philippines,1992,3811.4135420000002
978,Palau,1992,
979,Papua New Guinea,1992,2639.988973
980,Poland,1992,9731.408968000002
981,Pre-demographic dividend,1992,2175.340911
982,Puerto Rico,1992,23457.715369999998
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,21342.85656
985,Paraguay,1992,7933.163285
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,4168.525974
988,Post-demographic dividend,1992,28831.188
989,French Polynesia,1992,
990,Qatar,1992,
991,Romania,1992,9255.836202
992,Russian Federation,1992,16704.93383
993,Rwanda,1992,974.3043955
994,South Asia,1992,2031.345975
995,Saudi Arabia,1992,47967.76567
996,Sudan,1992,1917.3707120000001
997,Senegal,1992,2272.31022
998,Singapore,1992,37463.00919
999,Solomon Islands,1992,2125.819204
1000,Sierra Leone,1992,1028.166226
1001,El Salvador,1992,4768.480708
1002,San Marino,1992,
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,2509.525472
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,2511.2211629999997
1008,Small states,1992,
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,10345.60952
1011,Slovak Republic,1992,11632.74526
1012,Slovenia,1992,16289.48659
1013,Sweden,1992,29884.82803
1014,Eswatini,1992,5612.788568
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,15377.313059999999
1017,Syrian Arab Republic,1992,
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,1219.7660779999999
1020,East Asia & Pacific (IDA & IBRD countries),1992,2592.151238
1021,Europe & Central Asia (IDA & IBRD countries),1992,11335.28268
1022,Togo,1992,1184.225046
1023,Thailand,1992,7637.410672
1024,Tajikistan,1992,2319.007161
1025,Turkmenistan,1992,6372.936516
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,10226.54588
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,7969.512282
1029,Tonga,1992,3803.229391
1030,South Asia (IDA & IBRD),1992,2031.345975
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,2511.2211629999997
1032,Trinidad and Tobago,1992,12231.175790000001
1033,Tunisia,1992,6011.334967
1034,Turkey,1992,11665.19799
1035,Tuvalu,1992,2476.687511
1036,Tanzania,1992,1483.5316070000001
1037,Uganda,1992,789.1447087
1038,Ukraine,1992,8611.474559
1039,Upper middle income,1992,5979.421099
1040,Uruguay,1992,10842.06201
1041,United States,1992,37045.33012
1042,Uzbekistan,1992,2610.415089
1043,St. Vincent and the Grenadines,1992,5974.385015999999
1044,"Venezuela, RB",1992,16248.555059999999
1045,British Virgin Islands,1992,
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,1609.492026
1048,Vanuatu,1992,2549.081095
1049,World,1992,8968.518129
1050,Samoa,1992,3501.6667909999996
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,3561.7400729999995
1053,South Africa,1992,9125.749531
1054,Zambia,1992,2185.120656
1055,Zimbabwe,1992,2591.007534
1056,Aruba,1993,39051.995969999996
1057,Afghanistan,1993,
1058,Angola,1993,3118.903488
1059,Albania,1993,3323.86421
1060,Andorra,1993,
1061,Arab World,1993,10614.382090000001
1062,United Arab Emirates,1993,99773.31813
1063,Argentina,1993,13919.4039
1064,Armenia,1993,1845.31422
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,18074.531030000002
1067,Australia,1993,28813.10351
1068,Austria,1993,32314.970869999997
1069,Azerbaijan,1993,4962.174643
1070,Burundi,1993,958.3624093000001
1071,Belgium,1993,31018.144060000002
1072,Benin,1993,1497.74264
1073,Burkina Faso,1993,880.8914925
1074,Bangladesh,1993,1416.074705
1075,Bulgaria,1993,8001.7007459999995
1076,Bahrain,1993,43499.33256
1077,"Bahamas, The",1993,27090.76606
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,6871.033193000001
1080,Belize,1993,6444.969017
1081,Bermuda,1993,40557.220160000004
1082,Bolivia,1993,3877.841254
1083,Brazil,1993,10389.40474
1084,Barbados,1993,12634.38584
1085,Brunei Darussalam,1993,84311.31347000001
1086,Bhutan,1993,2492.1455960000003
1087,Botswana,1993,8812.983989
1088,Central African Republic,1993,845.4048673000001
1089,Canada,1993,30700.1752
1090,Central Europe and the Baltics,1993,11075.71894
1091,Switzerland,1993,46129.441810000004
1092,Channel Islands,1993,
1093,Chile,1993,10907.191690000001
1094,China,1993,2083.952315
1095,Cote d'Ivoire,1993,2940.491802
1096,Cameroon,1993,2360.5727420000003
1097,"Congo, Dem. Rep.",1993,877.1295342
1098,"Congo, Rep.",1993,5098.630882
1099,Colombia,1993,8154.446086
1100,Comoros,1993,2500.284242
1101,Cabo Verde,1993,1892.4709280000002
1102,Costa Rica,1993,8566.768947
1103,Caribbean small states,1993,9645.441002
1104,Cuba,1993,
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,23099.4586
1108,Czech Republic,1993,17624.68478
1109,Germany,1993,32492.51853
1110,Djibouti,1993,
1111,Dominica,1993,6992.837066
1112,Denmark,1993,34609.5845
1113,Dominican Republic,1993,6284.598683
1114,Algeria,1993,9451.329091
1115,East Asia & Pacific (excluding high income),1993,2794.127638
1116,Early-demographic dividend,1993,4707.380038
1117,East Asia & Pacific,1993,5584.939621
1118,Europe & Central Asia (excluding high income),1993,10701.57223
1119,Europe & Central Asia,1993,19389.10653
1120,Ecuador,1993,7564.155379000001
1121,"Egypt, Arab Rep.",1993,6010.639497
1122,Euro area,1993,28702.822239999998
1123,Eritrea,1993,1755.9361149999997
1124,Spain,1993,24030.97766
1125,Estonia,1993,
1126,Ethiopia,1993,564.4399761
1127,European Union,1993,25100.8427
1128,Fragile and conflict affected situations,1993,2363.54873
1129,Finland,1993,25686.510019999998
1130,Fiji,1993,5994.766611
1131,France,1993,29615.923239999996
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,3047.867483
1134,Gabon,1993,19274.59619
1135,United Kingdom,1993,26929.928069999998
1136,Georgia,1993,2399.5714239999998
1137,Ghana,1993,1999.1564899999998
1138,Gibraltar,1993,
1139,Guinea,1993,1376.6327130000002
1140,"Gambia, The",1993,1429.449249
1141,Guinea-Bissau,1993,1656.4916210000001
1142,Equatorial Guinea,1993,1365.588482
1143,Greece,1993,20600.476759999998
1144,Grenada,1993,6995.4326439999995
1145,Greenland,1993,
1146,Guatemala,1993,5369.693865
1147,Guam,1993,
1148,Guyana,1993,3503.6361509999997
1149,High income,1993,29881.952680000002
1150,"Hong Kong SAR, China",1993,31097.314280000002
1151,Honduras,1993,3218.019148
1152,Heavily indebted poor countries (HIPC),1993,1398.8507
1153,Croatia,1993,
1154,Haiti,1993,1819.1491059999998
1155,Hungary,1993,14629.014459999999
1156,IBRD only,1993,4937.391154999999
1157,IDA & IBRD total,1993,4346.0830590000005
1158,IDA total,1993,2015.734343
1159,IDA blend,1993,3045.830542
1160,Indonesia,1993,5331.85751
1161,IDA only,1993,1466.811496
1162,Isle of Man,1993,
1163,India,1993,2003.760533
1164,Not classified,1993,
1165,Ireland,1993,23818.80895
1166,"Iran, Islamic Rep.",1993,12524.14648
1167,Iraq,1993,6595.117233
1168,Iceland,1993,28376.764069999997
1169,Israel,1993,22190.56869
1170,Italy,1993,31550.271910000003
1171,Jamaica,1993,8316.642751000001
1172,Jordan,1993,6743.712576999999
1173,Japan,1993,31476.07477
1174,Kazakhstan,1993,9998.154353
1175,Kenya,1993,2152.378582
1176,Kyrgyz Republic,1993,2266.164404
1177,Cambodia,1993,1637.613192
1178,Kiribati,1993,1891.3945420000002
1179,St. Kitts and Nevis,1993,16558.272559999998
1180,"Korea, Rep.",1993,14126.253519999998
1181,Kuwait,1993,
1182,Latin America & Caribbean (excluding high income),1993,10320.274459999999
1183,Lao PDR,1993,1835.819172
1184,Lebanon,1993,9293.166861
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,10104.33742
1188,Latin America & Caribbean,1993,10487.6946
1189,Least developed countries: UN classification,1993,1309.271124
1190,Low income,1993,1280.8673210000002
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,4076.9464009999997
1193,Lower middle income,1993,2816.091475
1194,Low & middle income,1993,4244.827291
1195,Lesotho,1993,1437.799294
1196,Late-demographic dividend,1993,5115.006582
1197,Lithuania,1993,
1198,Luxembourg,1993,63804.28576
1199,Latvia,1993,
1200,"Macao SAR, China",1993,46328.13234
1201,St. Martin (French part),1993,
1202,Morocco,1993,3875.441647
1203,Monaco,1993,
1204,Moldova,1993,
1205,Madagascar,1993,1464.148966
1206,Maldives,1993,
1207,Middle East & North Africa,1993,12322.09044
1208,Mexico,1993,14148.345459999999
1209,Marshall Islands,1993,3137.528438
1210,Middle income,1993,4510.105815999999
1211,North Macedonia,1993,7862.530283
1212,Mali,1993,1321.927189
1213,Malta,1993,17917.69886
1214,Myanmar,1993,813.0306586
1215,Middle East & North Africa (excluding high income),1993,7960.422151000001
1216,Montenegro,1993,
1217,Mongolia,1993,3966.2345240000004
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,377.30855049999997
1220,Mauritania,1993,2845.3985629999997
1221,Mauritius,1993,8549.496455
1222,Malawi,1993,799.3982145
1223,Malaysia,1993,12804.403999999999
1224,North America,1993,36884.76662
1225,Namibia,1993,6007.091050999999
1226,New Caledonia,1993,
1227,Niger,1993,786.443441
1228,Nigeria,1993,3205.154903
1229,Nicaragua,1993,2774.7285620000002
1230,Netherlands,1993,33325.72347
1231,Norway,1993,46243.77986
1232,Nepal,1993,1260.604689
1233,Nauru,1993,
1234,New Zealand,1993,23836.87255
1235,OECD members,1993,27531.849019999998
1236,Oman,1993,37372.44795
1237,Other small states,1993,
1238,Pakistan,1993,3235.023045
1239,Panama,1993,9215.789724
1240,Peru,1993,5300.405602000001
1241,Philippines,1993,3800.094861
1242,Palau,1993,
1243,Papua New Guinea,1993,3049.382043
1244,Poland,1993,10069.54456
1245,Pre-demographic dividend,1993,2131.2817410000002
1246,Puerto Rico,1993,24341.35256
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,20881.20607
1249,Paraguay,1993,8122.83557
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,4209.830884
1252,Post-demographic dividend,1993,28906.365680000003
1253,French Polynesia,1993,
1254,Qatar,1993,
1255,Romania,1993,9410.141969
1256,Russian Federation,1993,15274.22059
1257,Rwanda,1993,957.9755597999999
1258,South Asia,1993,2074.314041
1259,Saudi Arabia,1993,46033.483810000005
1260,Sudan,1993,1953.472185
1261,Senegal,1993,2235.648808
1262,Singapore,1993,40714.21714
1263,Solomon Islands,1993,2148.442876
1264,Sierra Leone,1993,1046.817478
1265,El Salvador,1993,4977.81928
1266,San Marino,1993,
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,2425.085317
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,2426.864165
1272,Small states,1993,
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,9486.141089
1275,Slovak Republic,1993,11808.75927
1276,Slovenia,1993,16792.63409
1277,Sweden,1993,29098.01775
1278,Eswatini,1993,5652.09611
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,15993.4304
1281,Syrian Arab Republic,1993,
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,995.6920243999999
1284,East Asia & Pacific (IDA & IBRD countries),1993,2824.786294
1285,Europe & Central Asia (IDA & IBRD countries),1993,10677.829609999999
1286,Togo,1993,984.7067622999999
1287,Thailand,1993,8192.9259
1288,Tajikistan,1993,1907.210668
1289,Turkmenistan,1993,6289.5988
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,10447.90904
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,8005.226551000001
1293,Tonga,1993,3938.872339
1294,South Asia (IDA & IBRD),1993,2074.314041
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,2426.864165
1296,Trinidad and Tobago,1993,12081.60419
1297,Tunisia,1993,6015.816724
1298,Turkey,1993,12357.16522
1299,Tuvalu,1993,2555.499233
1300,Tanzania,1993,1451.6605849999999
1301,Uganda,1993,827.4655468
1302,Ukraine,1993,7382.299722
1303,Upper middle income,1993,6079.793694
1304,Uruguay,1993,11048.652059999999
1305,United States,1993,37566.46823
1306,Uzbekistan,1993,2493.072873
1307,St. Vincent and the Grenadines,1993,6223.572362
1308,"Venezuela, RB",1993,15937.29401
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,1705.335543
1312,Vanuatu,1993,2494.681477
1313,World,1993,8994.333658
1314,Samoa,1993,3609.7026079999996
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,3519.550101
1317,South Africa,1993,9014.282545
1318,Zambia,1993,2278.347123
1319,Zimbabwe,1993,2572.870395
1320,Aruba,1994,39944.111430000004
1321,Afghanistan,1994,
1322,Angola,1994,3060.336207
1323,Albania,1994,3622.006907
1324,Andorra,1994,
1325,Arab World,1994,10652.909109999999
1326,United Arab Emirates,1994,101017.7485
1327,Argentina,1994,14546.53879
1328,Armenia,1994,1992.015239
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,18871.80732
1331,Australia,1994,29644.63933
1332,Austria,1994,32964.101610000005
1333,Azerbaijan,1994,3931.1272409999997
1334,Burundi,1994,905.8902826
1335,Belgium,1994,31920.560739999997
1336,Benin,1994,1476.539343
1337,Burkina Faso,1994,868.4635322999999
1338,Bangladesh,1994,1440.012252
1339,Bulgaria,1994,8174.8862579999995
1340,Bahrain,1994,42334.760760000005
1341,"Bahamas, The",1994,27459.91038
1342,Bosnia and Herzegovina,1994,1475.949717
1343,Belarus,1994,6074.2409880000005
1344,Belize,1994,6325.291001
1345,Bermuda,1994,40518.40782
1346,Bolivia,1994,3975.1496119999997
1347,Brazil,1994,10766.28922
1348,Barbados,1994,13062.12201
1349,Brunei Darussalam,1994,84627.92782000001
1350,Bhutan,1994,2618.981531
1351,Botswana,1994,8910.14121
1352,Central African Republic,1994,861.6909707999998
1353,Canada,1994,31730.60832
1354,Central Europe and the Baltics,1994,11537.32172
1355,Switzerland,1994,46344.26035
1356,Channel Islands,1994,
1357,Chile,1994,11276.803829999999
1358,China,1994,2329.474589
1359,Cote d'Ivoire,1994,2864.251321
1360,Cameroon,1994,2343.861017
1361,"Congo, Dem. Rep.",1994,812.8269134
1362,"Congo, Rep.",1994,4685.897806
1363,Colombia,1994,8467.483367
1364,Comoros,1994,2301.732357
1365,Cabo Verde,1994,2193.4538620000003
1366,Costa Rica,1994,8727.234570999999
1367,Caribbean small states,1994,9828.051902
1368,Cuba,1994,
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,23961.57684
1372,Czech Republic,1994,18130.89102
1373,Germany,1994,33175.70858
1374,Djibouti,1994,
1375,Dominica,1994,6974.340222
1376,Denmark,1994,36332.22366
1377,Dominican Republic,1994,6332.847963
1378,Algeria,1994,9174.299927
1379,East Asia & Pacific (excluding high income),1994,3041.395829
1380,Early-demographic dividend,1994,4766.592516
1381,East Asia & Pacific,1994,5860.23157
1382,Europe & Central Asia (excluding high income),1994,9511.418254
1383,Europe & Central Asia,1994,19225.51568
1384,Ecuador,1994,7712.787291
1385,"Egypt, Arab Rep.",1994,6125.15601
1386,Euro area,1994,29328.984519999998
1387,Eritrea,1994,2147.948484
1388,Spain,1994,24486.822930000002
1389,Estonia,1994,
1390,Ethiopia,1994,562.5443357999999
1391,European Union,1994,25755.63884
1392,Fragile and conflict affected situations,1994,2374.850208
1393,Finland,1994,26583.533330000002
1394,Fiji,1994,6212.889567
1395,France,1994,30201.73818
1396,Faroe Islands,1994,
1397,"Micronesia, Fed. Sts.",1994,2971.10458
1398,Gabon,1994,19470.68901
1399,United Kingdom,1994,27907.697860000004
1400,Georgia,1994,2183.370214
1401,Ghana,1994,2008.404577
1402,Gibraltar,1994,
1403,Guinea,1994,1394.105091
1404,"Gambia, The",1994,1388.020761
1405,Guinea-Bissau,1994,1672.75063
1406,Equatorial Guinea,1994,1538.475957
1407,Greece,1994,20907.53901
1408,Grenada,1994,7033.565617
