,Country Name,Year,Secondary Scool Enrollment
852,Early-demographic dividend,1992,44.87689972
853,East Asia & Pacific,1992,47.86764145
854,Europe & Central Asia (excluding high income),1992,86.52513885
855,Europe & Central Asia,1992,90.88253021
856,Ecuador,1992,57.81060028
857,"Egypt, Arab Rep.",1992,69.10591125
858,Euro area,1992,97.76992035
859,Eritrea,1992,
860,Spain,1992,105.25885009999999
861,Estonia,1992,101.79502109999999
862,Ethiopia,1992,12.17512035
863,European Union,1992,94.32819366
864,Fragile and conflict affected situations,1992,26.77943993
865,Finland,1992,119.49999240000001
866,Fiji,1992,80.75202179
867,France,1992,104.5220718
868,Faroe Islands,1992,
869,"Micronesia, Fed. Sts.",1992,
870,Gabon,1992,
871,United Kingdom,1992,91.07829285
872,Georgia,1992,89.35909271
873,Ghana,1992,
874,Gibraltar,1992,
875,Guinea,1992,
876,"Gambia, The",1992,18.20277977
877,Guinea-Bissau,1992,
878,Equatorial Guinea,1992,
879,Greece,1992,92.96070862
880,Grenada,1992,106.4887466
881,Greenland,1992,
882,Guatemala,1992,
883,Guam,1992,
884,Guyana,1992,
885,High income,1992,94.25772095
886,"Hong Kong SAR, China",1992,
887,Honduras,1992,
888,Heavily indebted poor countries (HIPC),1992,18.44331932
889,Croatia,1992,
890,Haiti,1992,
891,Hungary,1992,83.2844162
892,IBRD only,1992,53.19163132
893,IDA & IBRD total,1992,47.46878052
894,IDA total,1992,27.05294991
895,IDA blend,1992,34.89694977
896,Indonesia,1992,44.06684113
897,IDA only,1992,22.974460600000004
898,Isle of Man,1992,
899,India,1992,
900,Not classified,1992,
901,Ireland,1992,100.68109890000001
902,"Iran, Islamic Rep.",1992,57.52487946
903,Iraq,1992,
904,Iceland,1992,101.5270462
905,Israel,1992,92.81900024
906,Italy,1992,82.28861237
907,Jamaica,1992,
908,Jordan,1992,77.93665314
909,Japan,1992,
910,Kazakhstan,1992,97.55895233
911,Kenya,1992,
912,Kyrgyz Republic,1992,100.4749985
913,Cambodia,1992,
914,Kiribati,1992,39.18981934
915,St. Kitts and Nevis,1992,83.27335358
916,"Korea, Rep.",1992,91.81614685
917,Kuwait,1992,53.02550888
918,Latin America & Caribbean (excluding high income),1992,77.39703369
919,Lao PDR,1992,20.23440933
920,Lebanon,1992,
921,Liberia,1992,
922,Libya,1992,
923,St. Lucia,1992,61.95895004
924,Latin America & Caribbean,1992,77.76965332
925,Least developed countries: UN classification,1992,19.84693909
926,Low income,1992,21.74617958
927,Liechtenstein,1992,
928,Sri Lanka,1992,84.34950256
929,Lower middle income,1992,41.83673096
930,Low & middle income,1992,47.27764129999999
931,Lesotho,1992,23.75164032
932,Late-demographic dividend,1992,58.05506897
933,Lithuania,1992,88.83999634
934,Luxembourg,1992,68.93274689
935,Latvia,1992,90.46282196
936,"Macao SAR, China",1992,72.33847809
937,St. Martin (French part),1992,
938,Morocco,1992,36.37923813
939,Monaco,1992,
940,Moldova,1992,87.14572906
941,Madagascar,1992,
942,Maldives,1992,
943,Middle East & North Africa,1992,56.67348099
944,Mexico,1992,54.86931992
945,Marshall Islands,1992,
946,Middle income,1992,49.55244064
947,North Macedonia,1992,
948,Mali,1992,8.27134037
949,Malta,1992,86.14266205
950,Myanmar,1992,23.5173893
951,Middle East & North Africa (excluding high income),1992,55.94900131
952,Montenegro,1992,
953,Mongolia,1992,76.95155334
954,Northern Mariana Islands,1992,
955,Mozambique,1992,7.024129867999999
956,Mauritania,1992,13.46510029
957,Mauritius,1992,58.21242905
958,Malawi,1992,19.792879100000004
959,Malaysia,1992,65.6116333
960,North America,1992,94.858078
961,Namibia,1992,
962,New Caledonia,1992,
963,Niger,1992,6.338719845
964,Nigeria,1992,
965,Nicaragua,1992,43.06826019
966,Netherlands,1992,121.0397797
967,Norway,1992,105.39398190000001
968,Nepal,1992,37.40563965
969,Nauru,1992,
970,New Zealand,1992,94.26589203
971,OECD members,1992,88.35894012
972,Oman,1992,51.65095901
973,Other small states,1992,46.373779299999995
974,Pakistan,1992,28.32821083
975,Panama,1992,59.51834106
976,Peru,1992,65.4139328
977,Philippines,1992,73.00016785
978,Palau,1992,
979,Papua New Guinea,1992,10.52799034
980,Poland,1992,88.03291321
981,Pre-demographic dividend,1992,20.49342918
982,Puerto Rico,1992,
983,"Korea, Dem. People’s Rep.",1992,
984,Portugal,1992,77.60730743
985,Paraguay,1992,32.98004913
986,West Bank and Gaza,1992,
987,Pacific island small states,1992,65.69127655
988,Post-demographic dividend,1992,95.65239716
989,French Polynesia,1992,
990,Qatar,1992,80.83116913
991,Romania,1992,81.95201111
992,Russian Federation,1992,94.27446747
993,Rwanda,1992,15.505060199999999
994,South Asia,1992,40.34994125
995,Saudi Arabia,1992,
996,Sudan,1992,
997,Senegal,1992,15.70489025
998,Singapore,1992,
999,Solomon Islands,1992,15.78199959
1000,Sierra Leone,1992,
1001,El Salvador,1992,41.84482956
1002,San Marino,1992,47.28461075
1003,Somalia,1992,
1004,Serbia,1992,
1005,Sub-Saharan Africa (excluding high income),1992,23.29038048
1006,South Sudan,1992,
1007,Sub-Saharan Africa,1992,23.30019951
1008,Small states,1992,54.31800079
1009,Sao Tome and Principe,1992,
1010,Suriname,1992,63.38970184
1011,Slovak Republic,1992,
1012,Slovenia,1992,88.30007935
1013,Sweden,1992,91.64208984
1014,Eswatini,1992,48.04045868
1015,Sint Maarten (Dutch part),1992,
1016,Seychelles,1992,113.1484909
1017,Syrian Arab Republic,1992,46.00088882
1018,Turks and Caicos Islands,1992,
1019,Chad,1992,
1020,East Asia & Pacific (IDA & IBRD countries),1992,42.43112946
1021,Europe & Central Asia (IDA & IBRD countries),1992,86.5745697
1022,Togo,1992,20.21883965
1023,Thailand,1992,33.44279099
1024,Tajikistan,1992,100.34831240000001
1025,Turkmenistan,1992,
1026,Latin America & the Caribbean (IDA & IBRD countries),1992,77.51751709
1027,Timor-Leste,1992,
1028,Middle East & North Africa (IDA & IBRD countries),1992,55.789321900000004
1029,Tonga,1992,
1030,South Asia (IDA & IBRD),1992,40.34994125
1031,Sub-Saharan Africa (IDA & IBRD countries),1992,23.30019951
1032,Trinidad and Tobago,1992,79.70011902
1033,Tunisia,1992,46.17705154
1034,Turkey,1992,54.44911957
1035,Tuvalu,1992,
1036,Tanzania,1992,5.39730978
1037,Uganda,1992,10.32439995
1038,Ukraine,1992,91.0639801
1039,Upper middle income,1992,58.10221863
1040,Uruguay,1992,82.65080261
1041,United States,1992,
1042,Uzbekistan,1992,98.20554352
1043,St. Vincent and the Grenadines,1992,
1044,"Venezuela, RB",1992,56.14923859
1045,British Virgin Islands,1992,88.04347992
1046,Virgin Islands (U.S.),1992,
1047,Vietnam,1992,
1048,Vanuatu,1992,
1049,World,1992,53.75651169
1050,Samoa,1992,
1051,Kosovo,1992,
1052,"Yemen, Rep.",1992,
1053,South Africa,1992,
1054,Zambia,1992,
1055,Zimbabwe,1992,40.26802063
1056,Aruba,1993,
1057,Afghanistan,1993,15.42397022
1058,Angola,1993,
1059,Albania,1993,70.33512115
1060,Andorra,1993,
1061,Arab World,1993,52.43685913
1062,United Arab Emirates,1993,72.10059357
1063,Argentina,1993,
1064,Armenia,1993,94.74469757
1065,American Samoa,1993,
1066,Antigua and Barbuda,1993,
1067,Australia,1993,134.3547516
1068,Austria,1993,106.29354099999999
1069,Azerbaijan,1993,91.30049133
1070,Burundi,1993,6.918029785
1071,Belgium,1993,141.3999176
1072,Benin,1993,
1073,Burkina Faso,1993,7.934559822000001
1074,Bangladesh,1993,
1075,Bulgaria,1993,92.86282349
1076,Bahrain,1993,101.8405838
1077,"Bahamas, The",1993,95.88069153
1078,Bosnia and Herzegovina,1993,
1079,Belarus,1993,92.19728851
1080,Belize,1993,
1081,Bermuda,1993,
1082,Bolivia,1993,
1083,Brazil,1993,
1084,Barbados,1993,
1085,Brunei Darussalam,1993,75.79666138
1086,Bhutan,1993,
1087,Botswana,1993,54.11481094
1088,Central African Republic,1993,
1089,Canada,1993,104.60626979999999
1090,Central Europe and the Baltics,1993,87.43997192
1091,Switzerland,1993,99.49246216
1092,Channel Islands,1993,
1093,Chile,1993,72.64936829
1094,China,1993,44.97417831
1095,Cote d'Ivoire,1993,
1096,Cameroon,1993,
1097,"Congo, Dem. Rep.",1993,24.35872078
1098,"Congo, Rep.",1993,
1099,Colombia,1993,61.92026901
1100,Comoros,1993,
1101,Cabo Verde,1993,
1102,Costa Rica,1993,47.64311981
1103,Caribbean small states,1993,71.77268219
1104,Cuba,1993,84.02838135
1105,Curacao,1993,
1106,Cayman Islands,1993,
1107,Cyprus,1993,93.23835754
1108,Czech Republic,1993,87.95214081
1109,Germany,1993,105.6027679
1110,Djibouti,1993,9.803230286
1111,Dominica,1993,
1112,Denmark,1993,111.57022859999998
1113,Dominican Republic,1993,
1114,Algeria,1993,57.70077896
1115,East Asia & Pacific (excluding high income),1993,45.23762131
1116,Early-demographic dividend,1993,46.22697067
1117,East Asia & Pacific,1993,49.98210144
1118,Europe & Central Asia (excluding high income),1993,85.07421875
1119,Europe & Central Asia,1993,92.49810028
1120,Ecuador,1993,57.17087173
1121,"Egypt, Arab Rep.",1993,69.71463013
1122,Euro area,1993,101.51643370000001
1123,Eritrea,1993,20.12659073
1124,Spain,1993,109.6234283
1125,Estonia,1993,97.34484863
1126,Ethiopia,1993,10.83308029
1127,European Union,1993,98.51525116
1128,Fragile and conflict affected situations,1993,26.93891907
1129,Finland,1993,116.3792801
1130,Fiji,1993,
1131,France,1993,105.3061295
1132,Faroe Islands,1993,
1133,"Micronesia, Fed. Sts.",1993,
1134,Gabon,1993,
1135,United Kingdom,1993,101.0089493
1136,Georgia,1993,78.17536926
1137,Ghana,1993,
1138,Gibraltar,1993,
1139,Guinea,1993,12.42591
1140,"Gambia, The",1993,20.85128975
1141,Guinea-Bissau,1993,
1142,Equatorial Guinea,1993,27.18857956
1143,Greece,1993,89.62618256
1144,Grenada,1993,110.91442109999998
1145,Greenland,1993,
1146,Guatemala,1993,23.53809929
1147,Guam,1993,
1148,Guyana,1993,
1149,High income,1993,97.09674835
1150,"Hong Kong SAR, China",1993,
1151,Honduras,1993,31.41967964
1152,Heavily indebted poor countries (HIPC),1993,18.4614296
1153,Croatia,1993,80.73387146
1154,Haiti,1993,
1155,Hungary,1993,
1156,IBRD only,1993,54.97829056
1157,IDA & IBRD total,1993,48.77563095
1158,IDA total,1993,27.19515038
1159,IDA blend,1993,34.1506691
1160,Indonesia,1993,43.72927094
1161,IDA only,1993,23.56517982
1162,Isle of Man,1993,
1163,India,1993,45.34304047
1164,Not classified,1993,
1165,Ireland,1993,109.2015686
1166,"Iran, Islamic Rep.",1993,61.70954895
1167,Iraq,1993,41.21189117
1168,Iceland,1993,102.58210749999999
1169,Israel,1993,92.23853302
1170,Italy,1993,83.43572235
1171,Jamaica,1993,65.40796661
1172,Jordan,1993,78.10224152
1173,Japan,1993,
1174,Kazakhstan,1993,95.46701813
1175,Kenya,1993,
1176,Kyrgyz Republic,1993,96.5245285
1177,Cambodia,1993,
1178,Kiribati,1993,
1179,St. Kitts and Nevis,1993,83.57698822
1180,"Korea, Rep.",1993,93.79379272
1181,Kuwait,1993,61.09260178
1182,Latin America & Caribbean (excluding high income),1993,77.78649902
1183,Lao PDR,1993,22.00955963
1184,Lebanon,1993,
1185,Liberia,1993,
1186,Libya,1993,
1187,St. Lucia,1993,68.80606079
1188,Latin America & Caribbean,1993,77.67263794
1189,Least developed countries: UN classification,1993,20.61252975
1190,Low income,1993,21.58885956
1191,Liechtenstein,1993,
1192,Sri Lanka,1993,85.73091125
1193,Lower middle income,1993,43.01914978
1194,Low & middle income,1993,48.57862854
1195,Lesotho,1993,24.56010056
1196,Late-demographic dividend,1993,60.30126953
1197,Lithuania,1993,84.38307953
1198,Luxembourg,1993,72.21584320000001
1199,Latvia,1993,89.04586792
1200,"Macao SAR, China",1993,76.30653381
1201,St. Martin (French part),1993,
1202,Morocco,1993,36.88452911
1203,Monaco,1993,
1204,Moldova,1993,84.63749695
1205,Madagascar,1993,
1206,Maldives,1993,
1207,Middle East & North Africa,1993,58.23186874
1208,Mexico,1993,55.47695160000001
1209,Marshall Islands,1993,
1210,Middle income,1993,51.03625107
1211,North Macedonia,1993,75.12917328
1212,Mali,1993,8.379329681
1213,Malta,1993,85.91175079
1214,Myanmar,1993,23.75757027
1215,Middle East & North Africa (excluding high income),1993,57.4040184
1216,Montenegro,1993,
1217,Mongolia,1993,67.31360626
1218,Northern Mariana Islands,1993,
1219,Mozambique,1993,7.051819801000001
1220,Mauritania,1993,14.17000008
1221,Mauritius,1993,
1222,Malawi,1993,18.83383942
1223,Malaysia,1993,64.53341675
1224,North America,1993,97.28153992
1225,Namibia,1993,
1226,New Caledonia,1993,
1227,Niger,1993,6.319210052000001
1228,Nigeria,1993,
1229,Nicaragua,1993,43.660739899999996
1230,Netherlands,1993,123.20939640000002
1231,Norway,1993,112.96608729999998
1232,Nepal,1993,38.65192032
1233,Nauru,1993,
1234,New Zealand,1993,101.95526890000001
1235,OECD members,1993,90.99215698
1236,Oman,1993,57.00317001
1237,Other small states,1993,47.72703934
1238,Pakistan,1993,
1239,Panama,1993,60.66513824
1240,Peru,1993,65.14457703
1241,Philippines,1993,74.97154236
1242,Palau,1993,
1243,Papua New Guinea,1993,11.4677
1244,Poland,1993,95.46237183
1245,Pre-demographic dividend,1993,20.53667068
1246,Puerto Rico,1993,
1247,"Korea, Dem. People’s Rep.",1993,
1248,Portugal,1993,93.62270355
1249,Paraguay,1993,36.76898956
1250,West Bank and Gaza,1993,
1251,Pacific island small states,1993,65.89108276
1252,Post-demographic dividend,1993,98.37271881
1253,French Polynesia,1993,
1254,Qatar,1993,88.87902069
1255,Romania,1993,77.83377838
1256,Russian Federation,1993,92.06790924
1257,Rwanda,1993,
1258,South Asia,1993,42.14405823
1259,Saudi Arabia,1993,
1260,Sudan,1993,
1261,Senegal,1993,
1262,Singapore,1993,
1263,Solomon Islands,1993,17.11524963
1264,Sierra Leone,1993,
1265,El Salvador,1993,44.67770004
1266,San Marino,1993,46.88510895
1267,Somalia,1993,
1268,Serbia,1993,
1269,Sub-Saharan Africa (excluding high income),1993,23.40806007
1270,South Sudan,1993,
1271,Sub-Saharan Africa,1993,23.41752052
1272,Small states,1993,54.97740173
1273,Sao Tome and Principe,1993,
1274,Suriname,1993,54.08483124
1275,Slovak Republic,1993,87.16758728
1276,Slovenia,1993,88.30168152
1277,Sweden,1993,120.75874329999999
1278,Eswatini,1993,45.42958832
1279,Sint Maarten (Dutch part),1993,
1280,Seychelles,1993,112.80178070000001
1281,Syrian Arab Republic,1993,45.126090999999995
1282,Turks and Caicos Islands,1993,
1283,Chad,1993,
1284,East Asia & Pacific (IDA & IBRD countries),1993,44.715271
1285,Europe & Central Asia (IDA & IBRD countries),1993,85.80187225
1286,Togo,1993,
1287,Thailand,1993,37.56299973
1288,Tajikistan,1993,92.55394745
1289,Turkmenistan,1993,
1290,Latin America & the Caribbean (IDA & IBRD countries),1993,77.48317719
1291,Timor-Leste,1993,
1292,Middle East & North Africa (IDA & IBRD countries),1993,57.26266861
1293,Tonga,1993,106.94461820000001
1294,South Asia (IDA & IBRD),1993,42.14405823
1295,Sub-Saharan Africa (IDA & IBRD countries),1993,23.41752052
1296,Trinidad and Tobago,1993,79.92189026
1297,Tunisia,1993,48.81256104
1298,Turkey,1993,57.94786072
1299,Tuvalu,1993,
1300,Tanzania,1993,5.389729977000001
1301,Uganda,1993,10.15215015
1302,Ukraine,1993,89.93164063
1303,Upper middle income,1993,60.23125076
1304,Uruguay,1993,81.22093201
1305,United States,1993,96.49262238
1306,Uzbekistan,1993,94.7698822
1307,St. Vincent and the Grenadines,1993,
1308,"Venezuela, RB",1993,56.69244003
1309,British Virgin Islands,1993,
1310,Virgin Islands (U.S.),1993,
1311,Vietnam,1993,
1312,Vanuatu,1993,
1313,World,1993,55.18550873
1314,Samoa,1993,
1315,Kosovo,1993,
1316,"Yemen, Rep.",1993,
1317,South Africa,1993,
1318,Zambia,1993,
1319,Zimbabwe,1993,38.05047989
1320,Aruba,1994,
1321,Afghanistan,1994,21.44198036
1322,Angola,1994,
1323,Albania,1994,68.72905731
1324,Andorra,1994,
1325,Arab World,1994,54.45597076
1326,United Arab Emirates,1994,77.72505951
1327,Argentina,1994,69.64543152
1328,Armenia,1994,96.62906647
1329,American Samoa,1994,
1330,Antigua and Barbuda,1994,
1331,Australia,1994,132.6182709
1332,Austria,1994,106.82463840000001
1333,Azerbaijan,1994,87.71376038
1334,Burundi,1994,
1335,Belgium,1994,144.50628659999998
1336,Benin,1994,
1337,Burkina Faso,1994,8.290249825
1338,Bangladesh,1994,
1339,Bulgaria,1994,90.05886078
1340,Bahrain,1994,105.1617432
1341,"Bahamas, The",1994,89.80233765
1342,Bosnia and Herzegovina,1994,
1343,Belarus,1994,93.05457306
1344,Belize,1994,68.38514709
1345,Bermuda,1994,
1346,Bolivia,1994,
1347,Brazil,1994,
1348,Barbados,1994,
1349,Brunei Darussalam,1994,76.27494812
1350,Bhutan,1994,
1351,Botswana,1994,53.24406815
1352,Central African Republic,1994,
1353,Canada,1994,105.7663879
1354,Central Europe and the Baltics,1994,87.60260773
1355,Switzerland,1994,101.6720734
1356,Channel Islands,1994,
1357,Chile,1994,
1358,China,1994,46.59412003
1359,Cote d'Ivoire,1994,
1360,Cameroon,1994,26.945079800000002
1361,"Congo, Dem. Rep.",1994,25.77139091
1362,"Congo, Rep.",1994,49.4693985
1363,Colombia,1994,63.39955902
1364,Comoros,1994,25.92152023
1365,Cabo Verde,1994,29.70416069
1366,Costa Rica,1994,48.81385039999999
1367,Caribbean small states,1994,73.82099915
1368,Cuba,1994,78.47589111
1369,Curacao,1994,
1370,Cayman Islands,1994,
1371,Cyprus,1994,93.74485779
1372,Czech Republic,1994,90.04772949
1373,Germany,1994,105.6989975
1374,Djibouti,1994,10.36203003
1375,Dominica,1994,
1376,Denmark,1994,114.33605959999998
1377,Dominican Republic,1994,42.64321899
1378,Algeria,1994,58.72354126
1379,East Asia & Pacific (excluding high income),1994,46.91107941
1380,Early-demographic dividend,1994,47.06966019
1381,East Asia & Pacific,1994,51.70294952
1382,Europe & Central Asia (excluding high income),1994,84.06611633
1383,Europe & Central Asia,1994,93.48075867
1384,Ecuador,1994,
1385,"Egypt, Arab Rep.",1994,74.8970108
1386,Euro area,1994,105.2475815
1387,Eritrea,1994,21.62748909
1388,Spain,1994,112.2996597
1389,Estonia,1994,99.03697968
1390,Ethiopia,1994,10.45979023
1391,European Union,1994,101.215683
1392,Fragile and conflict affected situations,1994,27.68061066
1393,Finland,1994,117.16417690000002
1394,Fiji,1994,
1395,France,1994,113.77010349999999
1396,Faroe Islands,1994,
1397,"Micronesia, Fed. Sts.",1994,
1398,Gabon,1994,38.77267075
1399,United Kingdom,1994,102.69763950000001
1400,Georgia,1994,75.99085236
1401,Ghana,1994,
1402,Gibraltar,1994,
1403,Guinea,1994,13.12248039
1404,"Gambia, The",1994,21.04985046
1405,Guinea-Bissau,1994,
1406,Equatorial Guinea,1994,24.21839905
1407,Greece,1994,90.37763214
1408,Grenada,1994,
1409,Greenland,1994,
1410,Guatemala,1994,24.46594048
1411,Guam,1994,
1412,Guyana,1994,
1413,High income,1994,99.55911255
1414,"Hong Kong SAR, China",1994,
1415,Honduras,1994,
1416,Heavily indebted poor countries (HIPC),1994,18.87343025
1417,Croatia,1994,84.28894043
1418,Haiti,1994,
1419,Hungary,1994,88.51959229
1420,IBRD only,1994,56.11069107
1421,IDA & IBRD total,1994,49.62310028
1422,IDA total,1994,27.56677055
1423,IDA blend,1994,33.70011139
1424,Indonesia,1994,44.75057983
1425,IDA only,1994,24.3646698
1426,Isle of Man,1994,
1427,India,1994,45.65306091
1428,Not classified,1994,
1429,Ireland,1994,110.8167038
1430,"Iran, Islamic Rep.",1994,65.8506012
1431,Iraq,1994,
1432,Iceland,1994,102.4976196
1433,Israel,1994,91.36312103
1434,Italy,1994,87.45623016
1435,Jamaica,1994,
1436,Jordan,1994,79.22712708
1437,Japan,1994,
1438,Kazakhstan,1994,93.90306854
1439,Kenya,1994,
1440,Kyrgyz Republic,1994,90.79962921
1441,Cambodia,1994,
1442,Kiribati,1994,39.950321200000005
1443,St. Kitts and Nevis,1994,
1444,"Korea, Rep.",1994,97.17899323
1445,Kuwait,1994,71.92014313
1446,Latin America & Caribbean (excluding high income),1994,78.37506104
1447,Lao PDR,1994,23.88031006
1448,Lebanon,1994,
1449,Liberia,1994,
1450,Libya,1994,
1451,St. Lucia,1994,
1452,Latin America & Caribbean,1994,78.26505279999999
1453,Least developed countries: UN classification,1994,21.66699982
